datetime,grid_id,value
2021-02-08T08:00:00Z,QJHW4,8.670987
2021-02-08T08:00:00Z,VBLD0,12.239481
2021-02-08T08:00:00Z,WT52R,9.660234
2021-02-08T08:00:00Z,ZP1FZ,9.762918
2021-02-08T08:00:00Z,ZZ8JF,12.402691
2021-02-08T16:00:00Z,1X116,7.3722715
2021-02-08T16:00:00Z,90BZ1,7.3722715
2021-02-08T16:00:00Z,9Q6TA,7.38723
2021-02-08T16:00:00Z,KW43U,7.3724256
2021-02-08T16:00:00Z,VR4WG,7.3480177
2021-02-08T16:00:00Z,XJF9O,7.374184
2021-02-08T16:00:00Z,XNLVD,7.3722715
2021-02-08T18:30:00Z,1Z2W7,189.13467
2021-02-08T18:30:00Z,6EIL6,195.957
2021-02-08T18:30:00Z,7334C,190.41757
2021-02-08T18:30:00Z,78V83,186.36896
2021-02-08T18:30:00Z,8KNI6,190.53954
2021-02-08T18:30:00Z,90S79,187.48416
2021-02-08T18:30:00Z,A7UCQ,190.21643
2021-02-08T18:30:00Z,AZJ0Z,189.77332
2021-02-08T18:30:00Z,C7PGV,189.49153
2021-02-08T18:30:00Z,CPR0W,189.99585
2021-02-08T18:30:00Z,D72OT,189.14839
2021-02-08T18:30:00Z,D7S1G,189.2463
2021-02-08T18:30:00Z,E2AUK,189.10403
2021-02-08T18:30:00Z,GAC6R,191.4176
2021-02-08T18:30:00Z,GJLB2,188.90219
2021-02-08T18:30:00Z,GVQXS,189.35818
2021-02-08T18:30:00Z,HANW9,189.32407
2021-02-08T18:30:00Z,HM74A,189.02757
2021-02-08T18:30:00Z,IUMEZ,189.84969
2021-02-08T18:30:00Z,KZ9W9,187.64984
2021-02-08T18:30:00Z,NE7BV,190.4704
2021-02-08T18:30:00Z,P8JA5,189.66557
2021-02-08T18:30:00Z,PW0JT,185.619
2021-02-08T18:30:00Z,S77YN,188.51862
2021-02-08T18:30:00Z,SZLMT,188.83652
2021-02-08T18:30:00Z,UC74Z,189.68884
2021-02-08T18:30:00Z,VXNN3,189.23874
2021-02-08T18:30:00Z,VYH7U,189.08434
2021-02-08T18:30:00Z,YHOPV,189.5706
2021-02-08T18:30:00Z,ZF3ZW,189.09515
2021-02-09T08:00:00Z,3S31A,13.421188
2021-02-09T08:00:00Z,A2FBI,6.436644
2021-02-09T08:00:00Z,DHO4M,6.073616
2021-02-09T08:00:00Z,DJN0F,7.781353
2021-02-09T08:00:00Z,E5P9N,9.816165
2021-02-09T08:00:00Z,H96P6,6.615736
2021-02-09T08:00:00Z,PG3MI,8.523313
2021-02-09T08:00:00Z,QJHW4,5.4590974
2021-02-09T08:00:00Z,VBLD0,12.369724
2021-02-09T08:00:00Z,WT52R,10.21681
2021-02-09T08:00:00Z,ZP1FZ,8.861991
2021-02-09T08:00:00Z,ZZ8JF,41.438145
2021-02-09T16:00:00Z,1X116,8.415828
2021-02-09T16:00:00Z,90BZ1,8.326271
2021-02-09T16:00:00Z,9Q6TA,8.329927
2021-02-09T16:00:00Z,KW43U,8.337603
2021-02-09T16:00:00Z,VR4WG,8.321073
2021-02-09T16:00:00Z,XJF9O,8.326089
2021-02-09T16:00:00Z,XNLVD,8.34104
2021-02-09T18:30:00Z,1Z2W7,214.52283
2021-02-09T18:30:00Z,6EIL6,209.86807
2021-02-09T18:30:00Z,7334C,211.22813
2021-02-09T18:30:00Z,78V83,207.70387
2021-02-09T18:30:00Z,8KNI6,211.02194
2021-02-09T18:30:00Z,90S79,210.82248
2021-02-09T18:30:00Z,A7UCQ,210.66847
2021-02-09T18:30:00Z,AZJ0Z,210.8598
2021-02-09T18:30:00Z,C7PGV,210.08783
2021-02-09T18:30:00Z,CPR0W,210.82693
2021-02-09T18:30:00Z,D72OT,211.69586
2021-02-09T18:30:00Z,D7S1G,210.88791
2021-02-09T18:30:00Z,E2AUK,210.05286
2021-02-09T18:30:00Z,GAC6R,210.56302
2021-02-09T18:30:00Z,GJLB2,210.91049
2021-02-09T18:30:00Z,GVQXS,210.05154
2021-02-09T18:30:00Z,HANW9,210.39796
2021-02-09T18:30:00Z,HM74A,210.31345
2021-02-09T18:30:00Z,IUMEZ,211.23538
2021-02-09T18:30:00Z,KZ9W9,208.70285
2021-02-09T18:30:00Z,NE7BV,210.49323
2021-02-09T18:30:00Z,P8JA5,209.40802
2021-02-09T18:30:00Z,PW0JT,207.22928
2021-02-09T18:30:00Z,S77YN,210.42242
2021-02-09T18:30:00Z,SZLMT,210.38347
2021-02-09T18:30:00Z,UC74Z,208.82782
2021-02-09T18:30:00Z,VXNN3,210.19554
2021-02-09T18:30:00Z,VYH7U,210.1817
2021-02-09T18:30:00Z,YHOPV,213.68054
2021-02-09T18:30:00Z,ZF3ZW,211.74153
2021-02-10T08:00:00Z,3S31A,10.913071
2021-02-10T08:00:00Z,A2FBI,8.269054
2021-02-10T08:00:00Z,DHO4M,5.914159
2021-02-10T08:00:00Z,DJN0F,6.5057697
2021-02-10T08:00:00Z,E5P9N,6.538151
2021-02-10T08:00:00Z,H96P6,10.744169
2021-02-10T08:00:00Z,PG3MI,6.9749494
2021-02-10T08:00:00Z,QJHW4,7.788859
2021-02-10T08:00:00Z,VBLD0,8.88299
2021-02-10T08:00:00Z,WT52R,9.546547
2021-02-10T08:00:00Z,ZP1FZ,6.9400992
2021-02-10T08:00:00Z,ZZ8JF,10.119225
2021-02-10T16:00:00Z,1X116,6.005089
2021-02-10T16:00:00Z,90BZ1,6.0113544
2021-02-10T16:00:00Z,9Q6TA,6.2713056
2021-02-10T16:00:00Z,KW43U,6.3862424
2021-02-10T16:00:00Z,VR4WG,6.0072656
2021-02-10T16:00:00Z,XJF9O,6.007147
2021-02-10T16:00:00Z,XNLVD,5.9973702
2021-02-10T18:30:00Z,1Z2W7,197.70834
2021-02-10T18:30:00Z,6EIL6,197.8078
2021-02-10T18:30:00Z,7334C,198.85214
2021-02-10T18:30:00Z,78V83,194.43341
2021-02-10T18:30:00Z,8KNI6,196.97455
2021-02-10T18:30:00Z,90S79,196.6377
2021-02-10T18:30:00Z,A7UCQ,197.8247
2021-02-10T18:30:00Z,AZJ0Z,199.38297
2021-02-10T18:30:00Z,C7PGV,197.35565
2021-02-10T18:30:00Z,CPR0W,197.961
2021-02-10T18:30:00Z,D72OT,197.00809
2021-02-10T18:30:00Z,D7S1G,197.22202
2021-02-10T18:30:00Z,E2AUK,197.40787
2021-02-10T18:30:00Z,GAC6R,197.87186
2021-02-10T18:30:00Z,GJLB2,197.20845
2021-02-10T18:30:00Z,GVQXS,197.6175
2021-02-10T18:30:00Z,HANW9,200.1709
2021-02-10T18:30:00Z,HM74A,197.85153
2021-02-10T18:30:00Z,IUMEZ,197.60658
2021-02-10T18:30:00Z,KZ9W9,197.52617
2021-02-10T18:30:00Z,NE7BV,198.7795
2021-02-10T18:30:00Z,P8JA5,196.31943
2021-02-10T18:30:00Z,PW0JT,193.10767
2021-02-10T18:30:00Z,S77YN,197.86435
2021-02-10T18:30:00Z,SZLMT,197.53989
2021-02-10T18:30:00Z,UC74Z,198.10475
2021-02-10T18:30:00Z,VXNN3,200.3345
2021-02-10T18:30:00Z,VYH7U,197.43816
2021-02-10T18:30:00Z,YHOPV,197.72949
2021-02-10T18:30:00Z,ZF3ZW,197.80869
2021-02-11T08:00:00Z,3S31A,6.34553
2021-02-11T08:00:00Z,A2FBI,8.306741
2021-02-11T08:00:00Z,DHO4M,5.2520723
2021-02-11T08:00:00Z,DJN0F,5.8352365
2021-02-11T08:00:00Z,E5P9N,5.2520723
2021-02-11T08:00:00Z,H96P6,6.7849226
2021-02-11T08:00:00Z,PG3MI,5.530666
2021-02-11T08:00:00Z,QJHW4,5.2520723
2021-02-11T08:00:00Z,VBLD0,5.2520723
2021-02-11T08:00:00Z,WT52R,5.2520723
2021-02-11T08:00:00Z,ZP1FZ,5.2520723
2021-02-11T08:00:00Z,ZZ8JF,7.828665
2021-02-11T16:00:00Z,1X116,7.6477976
2021-02-11T16:00:00Z,90BZ1,7.647711
2021-02-11T16:00:00Z,9Q6TA,7.6478024
2021-02-11T16:00:00Z,KW43U,7.6478024
2021-02-11T16:00:00Z,VR4WG,7.6478024
2021-02-11T16:00:00Z,XJF9O,7.6478024
2021-02-11T16:00:00Z,XNLVD,7.646094
2021-02-11T18:30:00Z,1Z2W7,212.5386
2021-02-11T18:30:00Z,6EIL6,213.36104
2021-02-11T18:30:00Z,7334C,212.0455
2021-02-11T18:30:00Z,78V83,209.36127
2021-02-11T18:30:00Z,8KNI6,211.9176
2021-02-11T18:30:00Z,90S79,212.58206
2021-02-11T18:30:00Z,A7UCQ,212.17215
2021-02-11T18:30:00Z,AZJ0Z,214.16512
2021-02-11T18:30:00Z,C7PGV,211.87323
2021-02-11T18:30:00Z,CPR0W,212.88579
2021-02-11T18:30:00Z,D72OT,212.53922
2021-02-11T18:30:00Z,D7S1G,212.35745
2021-02-11T18:30:00Z,E2AUK,211.65204
2021-02-11T18:30:00Z,GAC6R,212.00873
2021-02-11T18:30:00Z,GJLB2,211.6506
2021-02-11T18:30:00Z,GVQXS,211.75342
2021-02-11T18:30:00Z,HANW9,211.8901
2021-02-11T18:30:00Z,HM74A,208.81934
2021-02-11T18:30:00Z,IUMEZ,212.27423
2021-02-11T18:30:00Z,KZ9W9,211.81241
2021-02-11T18:30:00Z,NE7BV,212.06374
2021-02-11T18:30:00Z,P8JA5,212.25641
2021-02-11T18:30:00Z,PW0JT,208.14484
2021-02-11T18:30:00Z,S77YN,214.79909
2021-02-11T18:30:00Z,SZLMT,212.3408
2021-02-11T18:30:00Z,UC74Z,213.24889
2021-02-11T18:30:00Z,VXNN3,212.3096
2021-02-11T18:30:00Z,VYH7U,212.14124
2021-02-11T18:30:00Z,YHOPV,213.6442
2021-02-11T18:30:00Z,ZF3ZW,211.06152
2021-02-12T08:00:00Z,3S31A,6.827987
2021-02-12T08:00:00Z,A2FBI,7.4037046
2021-02-12T08:00:00Z,DHO4M,6.4560695
2021-02-12T08:00:00Z,DJN0F,7.0600004
2021-02-12T08:00:00Z,E5P9N,5.494322
2021-02-12T08:00:00Z,H96P6,5.955881
2021-02-12T08:00:00Z,PG3MI,6.368909
2021-02-12T08:00:00Z,QJHW4,7.450618
2021-02-12T08:00:00Z,VBLD0,7.5180445
2021-02-12T08:00:00Z,WT52R,9.169548
2021-02-12T08:00:00Z,ZP1FZ,6.6950474
2021-02-12T08:00:00Z,ZZ8JF,6.703745
2021-02-12T16:00:00Z,1X116,10.892727
2021-02-12T16:00:00Z,90BZ1,10.892727
2021-02-12T16:00:00Z,9Q6TA,10.89286
2021-02-12T16:00:00Z,KW43U,10.877321
2021-02-12T16:00:00Z,VR4WG,10.892727
2021-02-12T16:00:00Z,XJF9O,10.892727
2021-02-12T16:00:00Z,XNLVD,10.879842
2021-02-12T18:30:00Z,1Z2W7,154.12315
2021-02-12T18:30:00Z,6EIL6,154.19989
2021-02-12T18:30:00Z,7334C,154.6466
2021-02-12T18:30:00Z,78V83,151.19022
2021-02-12T18:30:00Z,8KNI6,154.62598
2021-02-12T18:30:00Z,90S79,154.26062
2021-02-12T18:30:00Z,A7UCQ,155.84216
2021-02-12T18:30:00Z,AZJ0Z,155.05542
2021-02-12T18:30:00Z,C7PGV,154.46799
2021-02-12T18:30:00Z,CPR0W,154.4925
2021-02-12T18:30:00Z,D72OT,154.33755
2021-02-12T18:30:00Z,D7S1G,153.58264
2021-02-12T18:30:00Z,E2AUK,152.65167
2021-02-12T18:30:00Z,GAC6R,154.53587
2021-02-12T18:30:00Z,GJLB2,154.40948
2021-02-12T18:30:00Z,GVQXS,153.29047
2021-02-12T18:30:00Z,HANW9,153.69492
2021-02-12T18:30:00Z,HM74A,150.24832
2021-02-12T18:30:00Z,IUMEZ,154.15666
2021-02-12T18:30:00Z,KZ9W9,155.02518
2021-02-12T18:30:00Z,NE7BV,154.59761
2021-02-12T18:30:00Z,P8JA5,155.23515
2021-02-12T18:30:00Z,PW0JT,150.73828
2021-02-12T18:30:00Z,S77YN,151.49599
2021-02-12T18:30:00Z,SZLMT,150.89871
2021-02-12T18:30:00Z,UC74Z,154.92575
2021-02-12T18:30:00Z,VXNN3,153.62032
2021-02-12T18:30:00Z,VYH7U,154.33734
2021-02-12T18:30:00Z,YHOPV,155.14896
2021-02-12T18:30:00Z,ZF3ZW,153.82085
2021-02-13T08:00:00Z,3S31A,5.2520723
2021-02-13T08:00:00Z,A2FBI,5.2520723
2021-02-13T08:00:00Z,DHO4M,5.2520723
2021-02-13T08:00:00Z,DJN0F,6.123724
2021-02-13T08:00:00Z,E5P9N,5.2520723
2021-02-13T08:00:00Z,H96P6,6.0547805
2021-02-13T08:00:00Z,PG3MI,5.2520723
2021-02-13T08:00:00Z,QJHW4,6.4868093
2021-02-13T08:00:00Z,VBLD0,5.7038965
2021-02-13T08:00:00Z,WT52R,5.2520723
2021-02-13T08:00:00Z,ZP1FZ,6.639282
2021-02-13T08:00:00Z,ZZ8JF,6.387139
2021-02-13T16:00:00Z,1X116,22.886997
2021-02-13T16:00:00Z,90BZ1,22.886997
2021-02-13T16:00:00Z,9Q6TA,22.886997
2021-02-13T16:00:00Z,KW43U,22.754673
2021-02-13T16:00:00Z,VR4WG,22.886997
2021-02-13T16:00:00Z,XJF9O,9.932335
2021-02-13T16:00:00Z,XNLVD,22.91473
2021-02-13T18:30:00Z,1Z2W7,191.03036
2021-02-13T18:30:00Z,6EIL6,191.54836
2021-02-13T18:30:00Z,7334C,190.78015
2021-02-13T18:30:00Z,78V83,182.01666
2021-02-13T18:30:00Z,8KNI6,191.46306
2021-02-13T18:30:00Z,A7UCQ,191.97313
2021-02-13T18:30:00Z,AZJ0Z,192.12888
2021-02-13T18:30:00Z,C7PGV,191.50928
2021-02-13T18:30:00Z,CPR0W,189.42334
2021-02-13T18:30:00Z,D72OT,193.46973
2021-02-13T18:30:00Z,D7S1G,191.69989
2021-02-13T18:30:00Z,E2AUK,188.80078
2021-02-13T18:30:00Z,GAC6R,191.8283
2021-02-13T18:30:00Z,GJLB2,191.51314
2021-02-13T18:30:00Z,GVQXS,180.37769
2021-02-13T18:30:00Z,HANW9,191.89835
2021-02-13T18:30:00Z,HM74A,189.40273
2021-02-13T18:30:00Z,IUMEZ,191.76645
2021-02-13T18:30:00Z,KZ9W9,193.97882
2021-02-13T18:30:00Z,NE7BV,191.24937
2021-02-13T18:30:00Z,P8JA5,190.40036
2021-02-13T18:30:00Z,PW0JT,188.90523
2021-02-13T18:30:00Z,S77YN,192.25177
2021-02-13T18:30:00Z,SZLMT,191.59866
2021-02-13T18:30:00Z,UC74Z,192.20691
2021-02-13T18:30:00Z,VXNN3,191.991
2021-02-13T18:30:00Z,VYH7U,191.60095
2021-02-13T18:30:00Z,YHOPV,191.90001
2021-02-13T18:30:00Z,ZF3ZW,191.58876
2021-02-14T08:00:00Z,3S31A,5.2520723
2021-02-14T08:00:00Z,A2FBI,5.2520723
2021-02-14T08:00:00Z,DHO4M,5.2520723
2021-02-14T08:00:00Z,DJN0F,5.5549884
2021-02-14T08:00:00Z,E5P9N,5.2520723
2021-02-14T08:00:00Z,H96P6,5.2520723
2021-02-14T08:00:00Z,PG3MI,5.2520723
2021-02-14T08:00:00Z,QJHW4,5.2520723
2021-02-14T08:00:00Z,VBLD0,5.2520723
2021-02-14T08:00:00Z,WT52R,5.2520723
2021-02-14T08:00:00Z,ZP1FZ,5.2520723
2021-02-14T08:00:00Z,ZZ8JF,5.2520723
2021-02-14T16:00:00Z,1X116,12.713514
2021-02-14T16:00:00Z,90BZ1,12.748848
2021-02-14T16:00:00Z,9Q6TA,12.748848
2021-02-14T16:00:00Z,KW43U,12.561312
2021-02-14T16:00:00Z,VR4WG,12.748007
2021-02-14T16:00:00Z,XJF9O,12.748637
2021-02-14T16:00:00Z,XNLVD,12.487216
2021-02-14T18:30:00Z,1Z2W7,211.28104
2021-02-14T18:30:00Z,6EIL6,210.36809
2021-02-14T18:30:00Z,7334C,212.09717
2021-02-14T18:30:00Z,78V83,207.59773
2021-02-14T18:30:00Z,8KNI6,211.513
2021-02-14T18:30:00Z,90S79,211.4238
2021-02-14T18:30:00Z,A7UCQ,211.3998
2021-02-14T18:30:00Z,AZJ0Z,211.62737
2021-02-14T18:30:00Z,C7PGV,211.1387
2021-02-14T18:30:00Z,CPR0W,211.8826
2021-02-14T18:30:00Z,D72OT,209.29549
2021-02-14T18:30:00Z,D7S1G,211.40942
2021-02-14T18:30:00Z,E2AUK,210.69856
2021-02-14T18:30:00Z,GAC6R,211.28748
2021-02-14T18:30:00Z,GJLB2,211.06293
2021-02-14T18:30:00Z,GVQXS,211.12952
2021-02-14T18:30:00Z,HANW9,210.30457
2021-02-14T18:30:00Z,HM74A,210.47176
2021-02-14T18:30:00Z,IUMEZ,211.76224
2021-02-14T18:30:00Z,KZ9W9,211.1318
2021-02-14T18:30:00Z,NE7BV,211.0892
2021-02-14T18:30:00Z,P8JA5,211.07999
2021-02-14T18:30:00Z,PW0JT,207.45256
2021-02-14T18:30:00Z,S77YN,211.1048
2021-02-14T18:30:00Z,SZLMT,210.89503
2021-02-14T18:30:00Z,UC74Z,210.74008
2021-02-14T18:30:00Z,VXNN3,211.52496
2021-02-14T18:30:00Z,VYH7U,210.91275
2021-02-14T18:30:00Z,YHOPV,211.79187
2021-02-14T18:30:00Z,ZF3ZW,214.05771
2021-02-15T08:00:00Z,3S31A,8.142951
2021-02-15T08:00:00Z,A2FBI,5.2520723
2021-02-15T08:00:00Z,DHO4M,5.2520723
2021-02-15T08:00:00Z,DJN0F,5.2520723
2021-02-15T08:00:00Z,E5P9N,5.2520723
2021-02-15T08:00:00Z,H96P6,5.305611
2021-02-15T08:00:00Z,PG3MI,5.2520723
2021-02-15T08:00:00Z,QJHW4,6.4513946
2021-02-15T08:00:00Z,VBLD0,7.583005
2021-02-15T08:00:00Z,WT52R,5.2520723
2021-02-15T08:00:00Z,ZP1FZ,8.264758
2021-02-15T08:00:00Z,ZZ8JF,5.3234797
2021-02-15T16:00:00Z,1X116,9.928491
2021-02-15T16:00:00Z,90BZ1,9.928814
2021-02-15T16:00:00Z,9Q6TA,9.928814
2021-02-15T16:00:00Z,KW43U,9.928814
2021-02-15T16:00:00Z,VR4WG,9.928814
2021-02-15T16:00:00Z,XJF9O,9.889242
2021-02-15T16:00:00Z,XNLVD,9.928659
2021-02-15T18:30:00Z,1Z2W7,123.64734
2021-02-15T18:30:00Z,6EIL6,125.04711
2021-02-15T18:30:00Z,7334C,125.93736
2021-02-15T18:30:00Z,78V83,122.51776
2021-02-15T18:30:00Z,8KNI6,125.91637
2021-02-15T18:30:00Z,90S79,125.7518
2021-02-15T18:30:00Z,A7UCQ,129.12132
2021-02-15T18:30:00Z,AZJ0Z,126.24658
2021-02-15T18:30:00Z,C7PGV,125.17736
2021-02-15T18:30:00Z,CPR0W,125.62883
2021-02-15T18:30:00Z,D72OT,125.59497
2021-02-15T18:30:00Z,D7S1G,115.12317
2021-02-15T18:30:00Z,E2AUK,123.583954
2021-02-15T18:30:00Z,GAC6R,125.7574
2021-02-15T18:30:00Z,GJLB2,125.54191
2021-02-15T18:30:00Z,GVQXS,125.81717
2021-02-15T18:30:00Z,HANW9,124.26613
2021-02-15T18:30:00Z,HM74A,126.702835
2021-02-15T18:30:00Z,IUMEZ,125.337105
2021-02-15T18:30:00Z,KZ9W9,125.47988
2021-02-15T18:30:00Z,NE7BV,125.84732
2021-02-15T18:30:00Z,P8JA5,126.70325
2021-02-15T18:30:00Z,PW0JT,122.048325
2021-02-15T18:30:00Z,S77YN,122.75705
2021-02-15T18:30:00Z,SZLMT,124.62691
2021-02-15T18:30:00Z,UC74Z,125.36801
2021-02-15T18:30:00Z,VXNN3,126.64973
2021-02-15T18:30:00Z,VYH7U,125.992645
2021-02-15T18:30:00Z,YHOPV,122.78631
2021-02-15T18:30:00Z,ZF3ZW,125.52654
2021-02-16T08:00:00Z,3S31A,5.2520723
2021-02-16T08:00:00Z,A2FBI,5.2520723
2021-02-16T08:00:00Z,DHO4M,5.3654184
2021-02-16T08:00:00Z,DJN0F,5.2520723
2021-02-16T08:00:00Z,E5P9N,5.2520723
2021-02-16T08:00:00Z,H96P6,5.2520723
2021-02-16T08:00:00Z,PG3MI,5.2520723
2021-02-16T08:00:00Z,QJHW4,5.2520723
2021-02-16T08:00:00Z,VBLD0,5.399098
2021-02-16T08:00:00Z,WT52R,5.2520723
2021-02-16T08:00:00Z,ZP1FZ,5.2520723
2021-02-16T08:00:00Z,ZZ8JF,21.971188
2021-02-16T16:00:00Z,1X116,9.31295
2021-02-16T16:00:00Z,90BZ1,11.478857
2021-02-16T16:00:00Z,9Q6TA,9.31295
2021-02-16T16:00:00Z,KW43U,9.31295
2021-02-16T16:00:00Z,VR4WG,9.345251
2021-02-16T16:00:00Z,XJF9O,9.31295
2021-02-16T16:00:00Z,XNLVD,9.31295
2021-02-16T18:30:00Z,1Z2W7,200.6918
2021-02-16T18:30:00Z,6EIL6,202.31436
2021-02-16T18:30:00Z,7334C,200.5169
2021-02-16T18:30:00Z,78V83,198.29022
2021-02-16T18:30:00Z,8KNI6,201.08878
2021-02-16T18:30:00Z,90S79,200.98215
2021-02-16T18:30:00Z,A7UCQ,201.6856
2021-02-16T18:30:00Z,AZJ0Z,202.01614
2021-02-16T18:30:00Z,C7PGV,201.79547
2021-02-16T18:30:00Z,CPR0W,201.41139
2021-02-16T18:30:00Z,D72OT,201.07657
2021-02-16T18:30:00Z,D7S1G,201.43887
2021-02-16T18:30:00Z,E2AUK,201.8019
2021-02-16T18:30:00Z,GAC6R,201.49365
2021-02-16T18:30:00Z,GJLB2,201.33498
2021-02-16T18:30:00Z,GVQXS,203.4917
2021-02-16T18:30:00Z,HANW9,200.9428
2021-02-16T18:30:00Z,HM74A,203.9411
2021-02-16T18:30:00Z,IUMEZ,200.99185
2021-02-16T18:30:00Z,KZ9W9,202.49023
2021-02-16T18:30:00Z,NE7BV,201.23387
2021-02-16T18:30:00Z,P8JA5,201.77975
2021-02-16T18:30:00Z,PW0JT,197.8409
2021-02-16T18:30:00Z,S77YN,200.6091
2021-02-16T18:30:00Z,SZLMT,200.96599
2021-02-16T18:30:00Z,UC74Z,201.32242
2021-02-16T18:30:00Z,VXNN3,201.40176
2021-02-16T18:30:00Z,VYH7U,201.16634
2021-02-16T18:30:00Z,YHOPV,201.14459
2021-02-16T18:30:00Z,ZF3ZW,200.87668
2021-02-17T08:00:00Z,3S31A,9.3611355
2021-02-17T08:00:00Z,A2FBI,8.732406
2021-02-17T08:00:00Z,DHO4M,10.382049
2021-02-17T08:00:00Z,DJN0F,11.299893
2021-02-17T08:00:00Z,E5P9N,10.950788
2021-02-17T08:00:00Z,H96P6,11.520633
2021-02-17T08:00:00Z,PG3MI,8.355335
2021-02-17T08:00:00Z,QJHW4,10.365262
2021-02-17T08:00:00Z,VBLD0,11.977249
2021-02-17T08:00:00Z,WT52R,9.426044
2021-02-17T08:00:00Z,ZP1FZ,9.688757
2021-02-17T08:00:00Z,ZZ8JF,10.937903
2021-02-17T16:00:00Z,1X116,8.820923
2021-02-17T16:00:00Z,90BZ1,8.883826
2021-02-17T16:00:00Z,9Q6TA,8.846663
2021-02-17T16:00:00Z,KW43U,8.846663
2021-02-17T16:00:00Z,VR4WG,8.846663
2021-02-17T16:00:00Z,XJF9O,8.842381
2021-02-17T16:00:00Z,XNLVD,8.846663
2021-02-17T18:30:00Z,1Z2W7,114.0895
2021-02-17T18:30:00Z,6EIL6,115.16172
2021-02-17T18:30:00Z,7334C,114.70265
2021-02-17T18:30:00Z,78V83,111.215454
2021-02-17T18:30:00Z,8KNI6,111.6987
2021-02-17T18:30:00Z,90S79,114.35289
2021-02-17T18:30:00Z,A7UCQ,112.88957
2021-02-17T18:30:00Z,AZJ0Z,116.41492
2021-02-17T18:30:00Z,C7PGV,111.35047
2021-02-17T18:30:00Z,CPR0W,114.97125
2021-02-17T18:30:00Z,D72OT,114.45172
2021-02-17T18:30:00Z,D7S1G,114.848206
2021-02-17T18:30:00Z,E2AUK,107.28787
2021-02-17T18:30:00Z,GAC6R,115.161316
2021-02-17T18:30:00Z,GJLB2,113.66109
2021-02-17T18:30:00Z,GVQXS,111.83176
2021-02-17T18:30:00Z,HANW9,114.30789
2021-02-17T18:30:00Z,HM74A,114.504555
2021-02-17T18:30:00Z,IUMEZ,113.41277
2021-02-17T18:30:00Z,KZ9W9,115.323814
2021-02-17T18:30:00Z,NE7BV,115.65158
2021-02-17T18:30:00Z,P8JA5,114.356316
2021-02-17T18:30:00Z,PW0JT,110.67027
2021-02-17T18:30:00Z,S77YN,114.20068
2021-02-17T18:30:00Z,SZLMT,114.30628
2021-02-17T18:30:00Z,UC74Z,114.54086
2021-02-17T18:30:00Z,VXNN3,114.65757
2021-02-17T18:30:00Z,VYH7U,114.22696
2021-02-17T18:30:00Z,YHOPV,114.53001
2021-02-17T18:30:00Z,ZF3ZW,113.087204
2021-02-18T08:00:00Z,3S31A,5.474412
2021-02-18T08:00:00Z,A2FBI,5.2520723
2021-02-18T08:00:00Z,DHO4M,5.2520723
2021-02-18T08:00:00Z,DJN0F,5.2520723
2021-02-18T08:00:00Z,E5P9N,5.2520723
2021-02-18T08:00:00Z,H96P6,5.2520723
2021-02-18T08:00:00Z,PG3MI,5.2520723
2021-02-18T08:00:00Z,QJHW4,5.2520723
2021-02-18T08:00:00Z,VBLD0,5.2520723
2021-02-18T08:00:00Z,WT52R,5.2520723
2021-02-18T08:00:00Z,ZP1FZ,5.2520723
2021-02-18T08:00:00Z,ZZ8JF,6.512067
2021-02-18T16:00:00Z,1X116,9.289873
2021-02-18T16:00:00Z,90BZ1,9.289873
2021-02-18T16:00:00Z,9Q6TA,9.385145
2021-02-18T16:00:00Z,KW43U,9.39913
2021-02-18T16:00:00Z,VR4WG,9.28807
2021-02-18T16:00:00Z,XJF9O,9.134816
2021-02-18T16:00:00Z,XNLVD,9.289873
2021-02-18T18:30:00Z,1Z2W7,218.37122
2021-02-18T18:30:00Z,7334C,214.80923
2021-02-18T18:30:00Z,78V83,213.82294
2021-02-18T18:30:00Z,8KNI6,217.28067
2021-02-18T18:30:00Z,90S79,218.17319
2021-02-18T18:30:00Z,A7UCQ,217.48172
2021-02-18T18:30:00Z,C7PGV,219.84842
2021-02-18T18:30:00Z,CPR0W,219.2041
2021-02-18T18:30:00Z,D72OT,219.59592
2021-02-18T18:30:00Z,D7S1G,217.7337
2021-02-18T18:30:00Z,E2AUK,217.0193
2021-02-18T18:30:00Z,GAC6R,217.37035
2021-02-18T18:30:00Z,GJLB2,217.1719
2021-02-18T18:30:00Z,HANW9,217.3297
2021-02-18T18:30:00Z,HM74A,217.65582
2021-02-18T18:30:00Z,IUMEZ,217.89024
2021-02-18T18:30:00Z,KZ9W9,217.03232
2021-02-18T18:30:00Z,NE7BV,217.34439
2021-02-18T18:30:00Z,P8JA5,218.33133
2021-02-18T18:30:00Z,PW0JT,213.25684
2021-02-18T18:30:00Z,S77YN,217.2081
2021-02-18T18:30:00Z,SZLMT,217.22751
2021-02-18T18:30:00Z,VYH7U,217.3707
2021-02-18T18:30:00Z,YHOPV,217.42136
2021-02-18T18:30:00Z,ZF3ZW,221.01309
2021-02-19T08:00:00Z,3S31A,9.9721365
2021-02-19T08:00:00Z,A2FBI,8.726091
2021-02-19T08:00:00Z,DHO4M,7.813001
2021-02-19T08:00:00Z,DJN0F,10.625524
2021-02-19T08:00:00Z,E5P9N,8.513618
2021-02-19T08:00:00Z,H96P6,9.1961565
2021-02-19T08:00:00Z,PG3MI,9.541102
2021-02-19T08:00:00Z,QJHW4,9.963995
2021-02-19T08:00:00Z,VBLD0,9.025286
2021-02-19T08:00:00Z,WT52R,8.910204
