datetime,grid_id,value
2021-02-06T08:00:00Z,QJHW4,0.0
2021-02-06T08:00:00Z,VBLD0,0.0
2021-02-06T08:00:00Z,WT52R,0.0
2021-02-06T08:00:00Z,ZP1FZ,0.0
2021-02-06T08:00:00Z,ZZ8JF,0.0
2021-02-06T16:00:00Z,1X116,0.0
2021-02-06T16:00:00Z,90BZ1,0.0
2021-02-06T16:00:00Z,9Q6TA,0.0
2021-02-06T16:00:00Z,KW43U,0.0
2021-02-06T16:00:00Z,VR4WG,0.0
2021-02-06T16:00:00Z,XJF9O,0.0
2021-02-06T16:00:00Z,XNLVD,0.0
2021-02-06T18:30:00Z,1Z2W7,137.59183
2021-02-06T18:30:00Z,6EIL6,137.59183
2021-02-06T18:30:00Z,7334C,137.59183
2021-02-06T18:30:00Z,78V83,137.59183
2021-02-06T18:30:00Z,8KNI6,137.59183
2021-02-06T18:30:00Z,90S79,137.59183
2021-02-06T18:30:00Z,A7UCQ,137.59183
2021-02-06T18:30:00Z,AZJ0Z,137.59183
2021-02-06T18:30:00Z,C7PGV,137.59183
2021-02-06T18:30:00Z,CPR0W,137.59183
2021-02-06T18:30:00Z,D72OT,137.59183
2021-02-06T18:30:00Z,D7S1G,137.59183
2021-02-06T18:30:00Z,E2AUK,137.59183
2021-02-06T18:30:00Z,GAC6R,137.59183
2021-02-06T18:30:00Z,GJLB2,137.59183
2021-02-06T18:30:00Z,GVQXS,137.59183
2021-02-06T18:30:00Z,HANW9,137.59183
2021-02-06T18:30:00Z,HM74A,137.59183
2021-02-06T18:30:00Z,IUMEZ,137.59183
2021-02-06T18:30:00Z,KZ9W9,137.59183
2021-02-06T18:30:00Z,NE7BV,137.59183
2021-02-06T18:30:00Z,P8JA5,137.59183
2021-02-06T18:30:00Z,PW0JT,137.59183
2021-02-06T18:30:00Z,S77YN,137.59183
2021-02-06T18:30:00Z,SZLMT,137.59183
2021-02-06T18:30:00Z,UC74Z,137.59183
2021-02-06T18:30:00Z,VXNN3,137.59183
2021-02-06T18:30:00Z,VYH7U,137.59183
2021-02-06T18:30:00Z,YHOPV,137.59183
2021-02-06T18:30:00Z,ZF3ZW,137.59183
2021-02-07T08:00:00Z,3S31A,0.0
2021-02-07T08:00:00Z,A2FBI,0.0
2021-02-07T08:00:00Z,DHO4M,0.0
2021-02-07T08:00:00Z,DJN0F,0.0
2021-02-07T08:00:00Z,E5P9N,0.0
2021-02-07T08:00:00Z,H96P6,0.0
2021-02-07T08:00:00Z,PG3MI,0.0
2021-02-07T08:00:00Z,QJHW4,0.0
2021-02-07T08:00:00Z,VBLD0,0.0
2021-02-07T08:00:00Z,WT52R,0.0
2021-02-07T08:00:00Z,ZP1FZ,0.0
2021-02-07T08:00:00Z,ZZ8JF,0.0
2021-02-07T16:00:00Z,1X116,0.0
2021-02-07T16:00:00Z,90BZ1,0.0
2021-02-07T16:00:00Z,9Q6TA,0.0
2021-02-07T16:00:00Z,KW43U,0.0
2021-02-07T16:00:00Z,VR4WG,0.0
2021-02-07T16:00:00Z,XJF9O,0.0
2021-02-07T16:00:00Z,XNLVD,0.0
2021-02-07T18:30:00Z,1Z2W7,123.370865
2021-02-07T18:30:00Z,6EIL6,123.370865
2021-02-07T18:30:00Z,7334C,123.370865
2021-02-07T18:30:00Z,78V83,123.370865
2021-02-07T18:30:00Z,8KNI6,123.370865
2021-02-07T18:30:00Z,90S79,123.370865
2021-02-07T18:30:00Z,A7UCQ,123.370865
2021-02-07T18:30:00Z,AZJ0Z,123.370865
2021-02-07T18:30:00Z,C7PGV,123.370865
2021-02-07T18:30:00Z,CPR0W,123.370865
2021-02-07T18:30:00Z,D72OT,123.370865
2021-02-07T18:30:00Z,D7S1G,123.370865
2021-02-07T18:30:00Z,E2AUK,123.370865
2021-02-07T18:30:00Z,GAC6R,123.370865
2021-02-07T18:30:00Z,GJLB2,123.370865
2021-02-07T18:30:00Z,GVQXS,123.370865
2021-02-07T18:30:00Z,HANW9,123.370865
2021-02-07T18:30:00Z,HM74A,123.370865
2021-02-07T18:30:00Z,IUMEZ,123.370865
2021-02-07T18:30:00Z,KZ9W9,123.370865
2021-02-07T18:30:00Z,NE7BV,123.370865
2021-02-07T18:30:00Z,P8JA5,123.370865
2021-02-07T18:30:00Z,PW0JT,123.370865
2021-02-07T18:30:00Z,S77YN,123.370865
2021-02-07T18:30:00Z,SZLMT,123.370865
2021-02-07T18:30:00Z,UC74Z,123.370865
2021-02-07T18:30:00Z,VXNN3,123.370865
2021-02-07T18:30:00Z,VYH7U,123.370865
2021-02-07T18:30:00Z,YHOPV,123.370865
2021-02-07T18:30:00Z,ZF3ZW,123.370865
2021-02-08T08:00:00Z,3S31A,0.0
2021-02-08T08:00:00Z,A2FBI,0.0
2021-02-08T08:00:00Z,DHO4M,0.0
2021-02-08T08:00:00Z,DJN0F,0.0
2021-02-08T08:00:00Z,E5P9N,0.0
2021-02-08T08:00:00Z,H96P6,0.0
2021-02-08T08:00:00Z,PG3MI,0.0
2021-02-08T08:00:00Z,QJHW4,0.0
2021-02-08T08:00:00Z,VBLD0,0.0
2021-02-08T08:00:00Z,WT52R,0.0
2021-02-08T08:00:00Z,ZP1FZ,0.0
2021-02-08T08:00:00Z,ZZ8JF,0.0
2021-02-08T16:00:00Z,1X116,0.0
2021-02-08T16:00:00Z,90BZ1,0.0
2021-02-08T16:00:00Z,9Q6TA,0.0
2021-02-08T16:00:00Z,KW43U,0.0
2021-02-08T16:00:00Z,VR4WG,0.0
2021-02-08T16:00:00Z,XJF9O,0.0
2021-02-08T16:00:00Z,XNLVD,0.0
2021-02-08T18:30:00Z,1Z2W7,188.0412
2021-02-08T18:30:00Z,6EIL6,188.0412
2021-02-08T18:30:00Z,7334C,188.0412
2021-02-08T18:30:00Z,78V83,188.0412
2021-02-08T18:30:00Z,8KNI6,188.0412
2021-02-08T18:30:00Z,90S79,188.0412
2021-02-08T18:30:00Z,A7UCQ,188.0412
2021-02-08T18:30:00Z,AZJ0Z,188.0412
2021-02-08T18:30:00Z,C7PGV,188.0412
2021-02-08T18:30:00Z,CPR0W,188.0412
2021-02-08T18:30:00Z,D72OT,188.0412
2021-02-08T18:30:00Z,D7S1G,188.0412
2021-02-08T18:30:00Z,E2AUK,188.0412
2021-02-08T18:30:00Z,GAC6R,188.0412
2021-02-08T18:30:00Z,GJLB2,188.0412
2021-02-08T18:30:00Z,GVQXS,188.0412
2021-02-08T18:30:00Z,HANW9,188.0412
2021-02-08T18:30:00Z,HM74A,188.0412
2021-02-08T18:30:00Z,IUMEZ,188.0412
2021-02-08T18:30:00Z,KZ9W9,188.0412
2021-02-08T18:30:00Z,NE7BV,188.0412
2021-02-08T18:30:00Z,P8JA5,188.0412
2021-02-08T18:30:00Z,PW0JT,188.0412
2021-02-08T18:30:00Z,S77YN,188.0412
2021-02-08T18:30:00Z,SZLMT,188.0412
2021-02-08T18:30:00Z,UC74Z,188.0412
2021-02-08T18:30:00Z,VXNN3,188.0412
2021-02-08T18:30:00Z,VYH7U,188.0412
2021-02-08T18:30:00Z,YHOPV,188.0412
2021-02-08T18:30:00Z,ZF3ZW,188.0412
2021-02-09T08:00:00Z,3S31A,0.0
2021-02-09T08:00:00Z,A2FBI,0.0
2021-02-09T08:00:00Z,DHO4M,0.0
2021-02-09T08:00:00Z,DJN0F,0.0
2021-02-09T08:00:00Z,E5P9N,0.0
2021-02-09T08:00:00Z,H96P6,0.0
2021-02-09T08:00:00Z,PG3MI,0.0
2021-02-09T08:00:00Z,QJHW4,0.0
2021-02-09T08:00:00Z,VBLD0,0.0
2021-02-09T08:00:00Z,WT52R,0.0
2021-02-09T08:00:00Z,ZP1FZ,0.0
2021-02-09T08:00:00Z,ZZ8JF,0.0
2021-02-09T16:00:00Z,1X116,0.0
2021-02-09T16:00:00Z,90BZ1,0.0
2021-02-09T16:00:00Z,9Q6TA,0.0
2021-02-09T16:00:00Z,KW43U,0.0
2021-02-09T16:00:00Z,VR4WG,0.0
2021-02-09T16:00:00Z,XJF9O,0.0
2021-02-09T16:00:00Z,XNLVD,0.0
2021-02-09T18:30:00Z,1Z2W7,242.44595
2021-02-09T18:30:00Z,6EIL6,242.44595
2021-02-09T18:30:00Z,7334C,242.44595
2021-02-09T18:30:00Z,78V83,242.44595
2021-02-09T18:30:00Z,8KNI6,242.44595
2021-02-09T18:30:00Z,90S79,242.44595
2021-02-09T18:30:00Z,A7UCQ,242.44595
2021-02-09T18:30:00Z,AZJ0Z,242.44595
2021-02-09T18:30:00Z,C7PGV,242.44595
2021-02-09T18:30:00Z,CPR0W,242.44595
2021-02-09T18:30:00Z,D72OT,242.44595
2021-02-09T18:30:00Z,D7S1G,242.44595
2021-02-09T18:30:00Z,E2AUK,242.44595
2021-02-09T18:30:00Z,GAC6R,242.44595
2021-02-09T18:30:00Z,GJLB2,242.44595
2021-02-09T18:30:00Z,GVQXS,242.44595
2021-02-09T18:30:00Z,HANW9,242.44595
2021-02-09T18:30:00Z,HM74A,242.44595
2021-02-09T18:30:00Z,IUMEZ,242.44595
2021-02-09T18:30:00Z,KZ9W9,242.44595
2021-02-09T18:30:00Z,NE7BV,242.44595
2021-02-09T18:30:00Z,P8JA5,242.44595
2021-02-09T18:30:00Z,PW0JT,242.44595
2021-02-09T18:30:00Z,S77YN,242.44595
2021-02-09T18:30:00Z,SZLMT,242.44595
2021-02-09T18:30:00Z,UC74Z,242.44595
2021-02-09T18:30:00Z,VXNN3,242.44595
2021-02-09T18:30:00Z,VYH7U,242.44595
2021-02-09T18:30:00Z,YHOPV,242.44595
2021-02-09T18:30:00Z,ZF3ZW,242.44595
2021-02-10T08:00:00Z,3S31A,0.0
2021-02-10T08:00:00Z,A2FBI,0.0
2021-02-10T08:00:00Z,DHO4M,0.0
2021-02-10T08:00:00Z,DJN0F,0.0
2021-02-10T08:00:00Z,E5P9N,0.0
2021-02-10T08:00:00Z,H96P6,0.0
2021-02-10T08:00:00Z,PG3MI,0.0
2021-02-10T08:00:00Z,QJHW4,0.0
2021-02-10T08:00:00Z,VBLD0,0.0
2021-02-10T08:00:00Z,WT52R,0.0
2021-02-10T08:00:00Z,ZP1FZ,0.0
2021-02-10T08:00:00Z,ZZ8JF,0.0
2021-02-10T16:00:00Z,1X116,0.0
2021-02-10T16:00:00Z,90BZ1,0.0
2021-02-10T16:00:00Z,9Q6TA,0.0
2021-02-10T16:00:00Z,KW43U,0.0
2021-02-10T16:00:00Z,VR4WG,0.0
2021-02-10T16:00:00Z,XJF9O,0.0
2021-02-10T16:00:00Z,XNLVD,0.0
2021-02-10T18:30:00Z,1Z2W7,249.40546
2021-02-10T18:30:00Z,6EIL6,249.40546
2021-02-10T18:30:00Z,7334C,249.40546
2021-02-10T18:30:00Z,78V83,249.40546
2021-02-10T18:30:00Z,8KNI6,249.40546
2021-02-10T18:30:00Z,90S79,249.40546
2021-02-10T18:30:00Z,A7UCQ,249.40546
2021-02-10T18:30:00Z,AZJ0Z,249.40546
2021-02-10T18:30:00Z,C7PGV,249.40546
2021-02-10T18:30:00Z,CPR0W,249.40546
2021-02-10T18:30:00Z,D72OT,249.40546
2021-02-10T18:30:00Z,D7S1G,249.40546
2021-02-10T18:30:00Z,E2AUK,249.40546
2021-02-10T18:30:00Z,GAC6R,249.40546
2021-02-10T18:30:00Z,GJLB2,249.40546
2021-02-10T18:30:00Z,GVQXS,249.40546
2021-02-10T18:30:00Z,HANW9,249.40546
2021-02-10T18:30:00Z,HM74A,249.40546
2021-02-10T18:30:00Z,IUMEZ,249.40546
2021-02-10T18:30:00Z,KZ9W9,249.40546
2021-02-10T18:30:00Z,NE7BV,249.40546
2021-02-10T18:30:00Z,P8JA5,249.40546
2021-02-10T18:30:00Z,PW0JT,249.40546
2021-02-10T18:30:00Z,S77YN,249.40546
2021-02-10T18:30:00Z,SZLMT,249.40546
2021-02-10T18:30:00Z,UC74Z,249.40546
2021-02-10T18:30:00Z,VXNN3,249.40546
2021-02-10T18:30:00Z,VYH7U,249.40546
2021-02-10T18:30:00Z,YHOPV,249.40546
2021-02-10T18:30:00Z,ZF3ZW,249.40546
2021-02-11T08:00:00Z,3S31A,0.0
2021-02-11T08:00:00Z,A2FBI,0.0
2021-02-11T08:00:00Z,DHO4M,0.0
2021-02-11T08:00:00Z,DJN0F,0.0
2021-02-11T08:00:00Z,E5P9N,0.0
2021-02-11T08:00:00Z,H96P6,0.0
2021-02-11T08:00:00Z,PG3MI,0.0
2021-02-11T08:00:00Z,QJHW4,0.0
2021-02-11T08:00:00Z,VBLD0,0.0
2021-02-11T08:00:00Z,WT52R,0.0
2021-02-11T08:00:00Z,ZP1FZ,0.0
2021-02-11T08:00:00Z,ZZ8JF,0.0
2021-02-11T16:00:00Z,1X116,0.0
2021-02-11T16:00:00Z,90BZ1,0.0
2021-02-11T16:00:00Z,9Q6TA,0.0
2021-02-11T16:00:00Z,KW43U,0.0
2021-02-11T16:00:00Z,VR4WG,0.0
2021-02-11T16:00:00Z,XJF9O,0.0
2021-02-11T16:00:00Z,XNLVD,0.0
2021-02-11T18:30:00Z,1Z2W7,238.38797
2021-02-11T18:30:00Z,6EIL6,238.38797
2021-02-11T18:30:00Z,7334C,238.38797
2021-02-11T18:30:00Z,78V83,238.38797
2021-02-11T18:30:00Z,8KNI6,238.38797
2021-02-11T18:30:00Z,90S79,238.38797
2021-02-11T18:30:00Z,A7UCQ,238.38797
2021-02-11T18:30:00Z,AZJ0Z,238.38797
2021-02-11T18:30:00Z,C7PGV,238.38797
2021-02-11T18:30:00Z,CPR0W,238.38797
2021-02-11T18:30:00Z,D72OT,238.38797
2021-02-11T18:30:00Z,D7S1G,238.38797
2021-02-11T18:30:00Z,E2AUK,238.38797
2021-02-11T18:30:00Z,GAC6R,238.38797
2021-02-11T18:30:00Z,GJLB2,238.38797
2021-02-11T18:30:00Z,GVQXS,238.38797
2021-02-11T18:30:00Z,HANW9,238.38797
2021-02-11T18:30:00Z,HM74A,238.38797
2021-02-11T18:30:00Z,IUMEZ,238.38797
2021-02-11T18:30:00Z,KZ9W9,238.38797
2021-02-11T18:30:00Z,NE7BV,238.38797
2021-02-11T18:30:00Z,P8JA5,238.38797
2021-02-11T18:30:00Z,PW0JT,238.38797
2021-02-11T18:30:00Z,S77YN,238.38797
2021-02-11T18:30:00Z,SZLMT,238.38797
2021-02-11T18:30:00Z,UC74Z,238.38797
2021-02-11T18:30:00Z,VXNN3,238.38797
2021-02-11T18:30:00Z,VYH7U,238.38797
2021-02-11T18:30:00Z,YHOPV,238.38797
2021-02-11T18:30:00Z,ZF3ZW,238.38797
2021-02-12T08:00:00Z,3S31A,0.0
2021-02-12T08:00:00Z,A2FBI,0.0
2021-02-12T08:00:00Z,DHO4M,0.0
2021-02-12T08:00:00Z,DJN0F,0.0
2021-02-12T08:00:00Z,E5P9N,0.0
2021-02-12T08:00:00Z,H96P6,0.0
2021-02-12T08:00:00Z,PG3MI,0.0
2021-02-12T08:00:00Z,QJHW4,0.0
2021-02-12T08:00:00Z,VBLD0,0.0
2021-02-12T08:00:00Z,WT52R,0.0
2021-02-12T08:00:00Z,ZP1FZ,0.0
2021-02-12T08:00:00Z,ZZ8JF,0.0
2021-02-12T16:00:00Z,1X116,0.0
2021-02-12T16:00:00Z,90BZ1,0.0
2021-02-12T16:00:00Z,9Q6TA,0.0
2021-02-12T16:00:00Z,KW43U,0.0
2021-02-12T16:00:00Z,VR4WG,0.0
2021-02-12T16:00:00Z,XJF9O,0.0
2021-02-12T16:00:00Z,XNLVD,0.0
2021-02-12T18:30:00Z,1Z2W7,307.3096
2021-02-12T18:30:00Z,6EIL6,307.3096
2021-02-12T18:30:00Z,7334C,307.3096
2021-02-12T18:30:00Z,78V83,307.3096
2021-02-12T18:30:00Z,8KNI6,307.3096
2021-02-12T18:30:00Z,90S79,307.3096
2021-02-12T18:30:00Z,A7UCQ,307.3096
2021-02-12T18:30:00Z,AZJ0Z,307.3096
2021-02-12T18:30:00Z,C7PGV,307.3096
2021-02-12T18:30:00Z,CPR0W,307.3096
2021-02-12T18:30:00Z,D72OT,307.3096
2021-02-12T18:30:00Z,D7S1G,307.3096
2021-02-12T18:30:00Z,E2AUK,307.3096
2021-02-12T18:30:00Z,GAC6R,307.3096
2021-02-12T18:30:00Z,GJLB2,307.3096
2021-02-12T18:30:00Z,GVQXS,307.3096
2021-02-12T18:30:00Z,HANW9,307.3096
2021-02-12T18:30:00Z,HM74A,307.3096
2021-02-12T18:30:00Z,IUMEZ,307.3096
2021-02-12T18:30:00Z,KZ9W9,307.3096
2021-02-12T18:30:00Z,NE7BV,307.3096
2021-02-12T18:30:00Z,P8JA5,307.3096
2021-02-12T18:30:00Z,PW0JT,307.3096
2021-02-12T18:30:00Z,S77YN,307.3096
2021-02-12T18:30:00Z,SZLMT,307.3096
2021-02-12T18:30:00Z,UC74Z,307.3096
2021-02-12T18:30:00Z,VXNN3,307.3096
2021-02-12T18:30:00Z,VYH7U,307.3096
2021-02-12T18:30:00Z,YHOPV,307.3096
2021-02-12T18:30:00Z,ZF3ZW,307.3096
2021-02-13T08:00:00Z,3S31A,0.0
2021-02-13T08:00:00Z,A2FBI,0.0
2021-02-13T08:00:00Z,DHO4M,0.0
2021-02-13T08:00:00Z,DJN0F,0.0
2021-02-13T08:00:00Z,E5P9N,0.0
2021-02-13T08:00:00Z,H96P6,0.0
2021-02-13T08:00:00Z,PG3MI,0.0
2021-02-13T08:00:00Z,QJHW4,0.0
2021-02-13T08:00:00Z,VBLD0,0.0
2021-02-13T08:00:00Z,WT52R,0.0
2021-02-13T08:00:00Z,ZP1FZ,0.0
2021-02-13T08:00:00Z,ZZ8JF,0.0
2021-02-13T16:00:00Z,1X116,0.0
2021-02-13T16:00:00Z,90BZ1,0.0
2021-02-13T16:00:00Z,9Q6TA,0.0
2021-02-13T16:00:00Z,KW43U,0.0
2021-02-13T16:00:00Z,VR4WG,0.0
2021-02-13T16:00:00Z,XJF9O,0.0
2021-02-13T16:00:00Z,XNLVD,0.0
2021-02-13T18:30:00Z,1Z2W7,138.83691
2021-02-13T18:30:00Z,6EIL6,138.83691
2021-02-13T18:30:00Z,7334C,138.83691
2021-02-13T18:30:00Z,78V83,138.83691
2021-02-13T18:30:00Z,8KNI6,138.83691
2021-02-13T18:30:00Z,A7UCQ,138.83691
2021-02-13T18:30:00Z,AZJ0Z,138.83691
2021-02-13T18:30:00Z,C7PGV,138.83691
2021-02-13T18:30:00Z,CPR0W,138.83691
2021-02-13T18:30:00Z,D72OT,138.83691
2021-02-13T18:30:00Z,D7S1G,138.83691
2021-02-13T18:30:00Z,E2AUK,138.83691
2021-02-13T18:30:00Z,GAC6R,138.83691
2021-02-13T18:30:00Z,GJLB2,138.83691
2021-02-13T18:30:00Z,GVQXS,138.83691
2021-02-13T18:30:00Z,HANW9,138.83691
2021-02-13T18:30:00Z,HM74A,138.83691
2021-02-13T18:30:00Z,IUMEZ,138.83691
2021-02-13T18:30:00Z,KZ9W9,138.83691
2021-02-13T18:30:00Z,NE7BV,138.83691
2021-02-13T18:30:00Z,P8JA5,138.83691
2021-02-13T18:30:00Z,PW0JT,138.83691
2021-02-13T18:30:00Z,S77YN,138.83691
2021-02-13T18:30:00Z,SZLMT,138.83691
2021-02-13T18:30:00Z,UC74Z,138.83691
2021-02-13T18:30:00Z,VXNN3,138.83691
2021-02-13T18:30:00Z,VYH7U,138.83691
2021-02-13T18:30:00Z,YHOPV,138.83691
2021-02-13T18:30:00Z,ZF3ZW,138.83691
2021-02-14T08:00:00Z,3S31A,0.0
2021-02-14T08:00:00Z,A2FBI,0.0
2021-02-14T08:00:00Z,DHO4M,0.0
2021-02-14T08:00:00Z,DJN0F,0.0
2021-02-14T08:00:00Z,E5P9N,0.0
2021-02-14T08:00:00Z,H96P6,0.0
2021-02-14T08:00:00Z,PG3MI,0.0
2021-02-14T08:00:00Z,QJHW4,0.0
2021-02-14T08:00:00Z,VBLD0,0.0
2021-02-14T08:00:00Z,WT52R,0.0
2021-02-14T08:00:00Z,ZP1FZ,0.0
2021-02-14T08:00:00Z,ZZ8JF,0.0
2021-02-14T16:00:00Z,1X116,0.0
2021-02-14T16:00:00Z,90BZ1,0.0
2021-02-14T16:00:00Z,9Q6TA,0.0
2021-02-14T16:00:00Z,KW43U,0.0
2021-02-14T16:00:00Z,VR4WG,0.0
2021-02-14T16:00:00Z,XJF9O,0.0
2021-02-14T16:00:00Z,XNLVD,0.0
2021-02-14T18:30:00Z,1Z2W7,82.46983
2021-02-14T18:30:00Z,6EIL6,82.46983
2021-02-14T18:30:00Z,7334C,82.46983
2021-02-14T18:30:00Z,78V83,82.46983
2021-02-14T18:30:00Z,8KNI6,82.46983
2021-02-14T18:30:00Z,90S79,82.46983
2021-02-14T18:30:00Z,A7UCQ,82.46983
2021-02-14T18:30:00Z,AZJ0Z,82.46983
2021-02-14T18:30:00Z,C7PGV,82.46983
2021-02-14T18:30:00Z,CPR0W,82.46983
2021-02-14T18:30:00Z,D72OT,82.46983
2021-02-14T18:30:00Z,D7S1G,82.46983
2021-02-14T18:30:00Z,E2AUK,82.46983
2021-02-14T18:30:00Z,GAC6R,82.46983
2021-02-14T18:30:00Z,GJLB2,82.46983
2021-02-14T18:30:00Z,GVQXS,82.46983
2021-02-14T18:30:00Z,HANW9,82.46983
2021-02-14T18:30:00Z,HM74A,82.46983
2021-02-14T18:30:00Z,IUMEZ,82.46983
2021-02-14T18:30:00Z,KZ9W9,82.46983
2021-02-14T18:30:00Z,NE7BV,82.46983
2021-02-14T18:30:00Z,P8JA5,82.46983
2021-02-14T18:30:00Z,PW0JT,82.46983
2021-02-14T18:30:00Z,S77YN,82.46983
2021-02-14T18:30:00Z,SZLMT,82.46983
2021-02-14T18:30:00Z,UC74Z,82.46983
2021-02-14T18:30:00Z,VXNN3,82.46983
2021-02-14T18:30:00Z,VYH7U,82.46983
2021-02-14T18:30:00Z,YHOPV,82.46983
2021-02-14T18:30:00Z,ZF3ZW,82.46983
2021-02-15T08:00:00Z,3S31A,0.0
2021-02-15T08:00:00Z,A2FBI,0.0
2021-02-15T08:00:00Z,DHO4M,0.0
2021-02-15T08:00:00Z,DJN0F,0.0
2021-02-15T08:00:00Z,E5P9N,0.0
2021-02-15T08:00:00Z,H96P6,0.0
2021-02-15T08:00:00Z,PG3MI,0.0
2021-02-15T08:00:00Z,QJHW4,0.0
2021-02-15T08:00:00Z,VBLD0,0.0
2021-02-15T08:00:00Z,WT52R,0.0
2021-02-15T08:00:00Z,ZP1FZ,0.0
2021-02-15T08:00:00Z,ZZ8JF,0.0
2021-02-15T16:00:00Z,1X116,0.0
2021-02-15T16:00:00Z,90BZ1,0.0
2021-02-15T16:00:00Z,9Q6TA,0.0
2021-02-15T16:00:00Z,KW43U,0.0
2021-02-15T16:00:00Z,VR4WG,0.0
2021-02-15T16:00:00Z,XJF9O,0.0
2021-02-15T16:00:00Z,XNLVD,0.0
2021-02-15T18:30:00Z,1Z2W7,24.637522
2021-02-15T18:30:00Z,6EIL6,24.637522
2021-02-15T18:30:00Z,7334C,24.637522
2021-02-15T18:30:00Z,78V83,24.637522
2021-02-15T18:30:00Z,8KNI6,24.637522
2021-02-15T18:30:00Z,90S79,24.637522
2021-02-15T18:30:00Z,A7UCQ,24.637522
2021-02-15T18:30:00Z,AZJ0Z,24.637522
2021-02-15T18:30:00Z,C7PGV,24.637522
2021-02-15T18:30:00Z,CPR0W,24.637522
2021-02-15T18:30:00Z,D72OT,24.637522
2021-02-15T18:30:00Z,D7S1G,24.637522
2021-02-15T18:30:00Z,E2AUK,24.637522
2021-02-15T18:30:00Z,GAC6R,24.637522
2021-02-15T18:30:00Z,GJLB2,24.637522
2021-02-15T18:30:00Z,GVQXS,24.637522
2021-02-15T18:30:00Z,HANW9,24.637522
2021-02-15T18:30:00Z,HM74A,24.637522
2021-02-15T18:30:00Z,IUMEZ,24.637522
2021-02-15T18:30:00Z,KZ9W9,24.637522
2021-02-15T18:30:00Z,NE7BV,24.637522
2021-02-15T18:30:00Z,P8JA5,24.637522
2021-02-15T18:30:00Z,PW0JT,24.637522
2021-02-15T18:30:00Z,S77YN,24.637522
2021-02-15T18:30:00Z,SZLMT,24.637522
2021-02-15T18:30:00Z,UC74Z,24.637522
2021-02-15T18:30:00Z,VXNN3,24.637522
2021-02-15T18:30:00Z,VYH7U,24.637522
2021-02-15T18:30:00Z,YHOPV,24.637522
2021-02-15T18:30:00Z,ZF3ZW,24.637522
2021-02-16T08:00:00Z,3S31A,0.0
2021-02-16T08:00:00Z,A2FBI,0.0
2021-02-16T08:00:00Z,DHO4M,0.0
2021-02-16T08:00:00Z,DJN0F,0.0
2021-02-16T08:00:00Z,E5P9N,0.0
2021-02-16T08:00:00Z,H96P6,0.0
2021-02-16T08:00:00Z,PG3MI,0.0
2021-02-16T08:00:00Z,QJHW4,0.0
2021-02-16T08:00:00Z,VBLD0,0.0
2021-02-16T08:00:00Z,WT52R,0.0
2021-02-16T08:00:00Z,ZP1FZ,0.0
2021-02-16T08:00:00Z,ZZ8JF,0.0
2021-02-16T16:00:00Z,1X116,0.0
2021-02-16T16:00:00Z,90BZ1,0.0
2021-02-16T16:00:00Z,9Q6TA,0.0
2021-02-16T16:00:00Z,KW43U,0.0
2021-02-16T16:00:00Z,VR4WG,0.0
2021-02-16T16:00:00Z,XJF9O,0.0
2021-02-16T16:00:00Z,XNLVD,0.0
2021-02-16T18:30:00Z,1Z2W7,152.81653
2021-02-16T18:30:00Z,6EIL6,152.81653
2021-02-16T18:30:00Z,7334C,152.81653
2021-02-16T18:30:00Z,78V83,152.81653
2021-02-16T18:30:00Z,8KNI6,152.81653
2021-02-16T18:30:00Z,90S79,152.81653
2021-02-16T18:30:00Z,A7UCQ,152.81653
2021-02-16T18:30:00Z,AZJ0Z,152.81653
2021-02-16T18:30:00Z,C7PGV,152.81653
2021-02-16T18:30:00Z,CPR0W,152.81653
2021-02-16T18:30:00Z,D72OT,152.81653
2021-02-16T18:30:00Z,D7S1G,152.81653
2021-02-16T18:30:00Z,E2AUK,152.81653
2021-02-16T18:30:00Z,GAC6R,152.81653
2021-02-16T18:30:00Z,GJLB2,152.81653
2021-02-16T18:30:00Z,GVQXS,152.81653
2021-02-16T18:30:00Z,HANW9,152.81653
2021-02-16T18:30:00Z,HM74A,152.81653
2021-02-16T18:30:00Z,IUMEZ,152.81653
2021-02-16T18:30:00Z,KZ9W9,152.81653
2021-02-16T18:30:00Z,NE7BV,152.81653
2021-02-16T18:30:00Z,P8JA5,152.81653
2021-02-16T18:30:00Z,PW0JT,152.81653
2021-02-16T18:30:00Z,S77YN,152.81653
2021-02-16T18:30:00Z,SZLMT,152.81653
2021-02-16T18:30:00Z,UC74Z,152.81653
2021-02-16T18:30:00Z,VXNN3,152.81653
2021-02-16T18:30:00Z,VYH7U,152.81653
2021-02-16T18:30:00Z,YHOPV,152.81653
2021-02-16T18:30:00Z,ZF3ZW,152.81653
2021-02-17T08:00:00Z,3S31A,0.0
2021-02-17T08:00:00Z,A2FBI,0.0
2021-02-17T08:00:00Z,DHO4M,0.0
2021-02-17T08:00:00Z,DJN0F,0.0
2021-02-17T08:00:00Z,E5P9N,0.0
2021-02-17T08:00:00Z,H96P6,0.0
2021-02-17T08:00:00Z,PG3MI,0.0
2021-02-17T08:00:00Z,QJHW4,0.0
2021-02-17T08:00:00Z,VBLD0,0.0
2021-02-17T08:00:00Z,WT52R,0.0
2021-02-17T08:00:00Z,ZP1FZ,0.0
2021-02-17T08:00:00Z,ZZ8JF,0.0
2021-02-17T16:00:00Z,1X116,0.0
2021-02-17T16:00:00Z,90BZ1,0.0
2021-02-17T16:00:00Z,9Q6TA,0.0
2021-02-17T16:00:00Z,KW43U,0.0
