datetime,grid_id,value
2021-01-21T18:30:00Z,PW0JT,102.670784
2021-01-21T18:30:00Z,S77YN,104.24157
2021-01-21T18:30:00Z,SZLMT,105.06188
2021-01-21T18:30:00Z,UC74Z,105.85282
2021-01-21T18:30:00Z,VXNN3,108.27056
2021-01-21T18:30:00Z,VYH7U,109.07702
2021-01-21T18:30:00Z,YHOPV,113.9125
2021-01-21T18:30:00Z,ZF3ZW,114.73281
2021-01-22T08:00:00Z,3S31A,9.8281355
2021-01-22T08:00:00Z,A2FBI,10.87807
2021-01-22T08:00:00Z,DHO4M,11.709056
2021-01-22T08:00:00Z,DJN0F,11.808585
2021-01-22T08:00:00Z,E5P9N,12.041625
2021-01-22T08:00:00Z,H96P6,12.615516
2021-01-22T08:00:00Z,PG3MI,13.541877
2021-01-22T08:00:00Z,QJHW4,13.888537
2021-01-22T08:00:00Z,VBLD0,14.320632
2021-01-22T08:00:00Z,WT52R,14.800822
2021-01-22T08:00:00Z,ZP1FZ,15.601932
2021-01-22T08:00:00Z,ZZ8JF,15.70975
2021-01-22T16:00:00Z,1X116,16.63699
2021-01-22T16:00:00Z,90BZ1,14.828967
2021-01-22T16:00:00Z,9Q6TA,14.678901
2021-01-22T16:00:00Z,KW43U,14.476317
2021-01-22T16:00:00Z,VR4WG,14.4777975
2021-01-22T16:00:00Z,XJF9O,15.17694
2021-01-22T16:00:00Z,XNLVD,15.293014
2021-01-22T18:30:00Z,1Z2W7,166.46013
2021-01-22T18:30:00Z,6EIL6,168.4935
2021-01-22T18:30:00Z,7334C,169.44603
2021-01-22T18:30:00Z,78V83,170.40115
2021-01-22T18:30:00Z,8KNI6,172.43195
2021-01-22T18:30:00Z,90S79,174.47177
2021-01-22T18:30:00Z,A7UCQ,177.45769
2021-01-22T18:30:00Z,AZJ0Z,178.40378
2021-01-22T18:30:00Z,C7PGV,179.35245
2021-01-22T18:30:00Z,CPR0W,180.4436
2021-01-22T18:30:00Z,D72OT,181.39227
2021-01-22T18:30:00Z,D7S1G,182.34868
2021-01-22T18:30:00Z,E2AUK,185.3346
2021-01-22T18:30:00Z,GAC6R,188.3205
2021-01-22T18:30:00Z,GJLB2,189.40393
2021-01-22T18:30:00Z,GVQXS,190.35
2021-01-22T18:30:00Z,HANW9,192.38983
2021-01-22T18:30:00Z,HM74A,193.33592
2021-01-22T18:30:00Z,IUMEZ,194.29233
2021-01-22T18:30:00Z,KZ9W9,196.32182
2021-01-22T18:30:00Z,NE7BV,197.27823
2021-01-22T18:30:00Z,P8JA5,198.36166
2021-01-22T18:30:00Z,PW0JT,201.34756
2021-01-22T18:30:00Z,S77YN,203.09387
2021-01-22T18:30:00Z,SZLMT,203.57726
2021-01-22T18:30:00Z,UC74Z,203.94708
2021-01-22T18:30:00Z,VXNN3,205.23941
2021-01-22T18:30:00Z,VYH7U,205.67859
2021-01-22T18:30:00Z,YHOPV,208.26328
2021-01-22T18:30:00Z,ZF3ZW,208.73312
2021-01-23T08:00:00Z,3S31A,6.333152
2021-01-23T08:00:00Z,A2FBI,6.0400896
2021-01-23T08:00:00Z,DHO4M,6.8710794
2021-01-23T08:00:00Z,DJN0F,6.970605
2021-01-23T08:00:00Z,E5P9N,7.207797
2021-01-23T08:00:00Z,H96P6,7.7775373
2021-01-23T08:00:00Z,PG3MI,8.712184
2021-01-23T08:00:00Z,QJHW4,9.058852
2021-01-23T08:00:00Z,VBLD0,9.490943
2021-01-23T08:00:00Z,WT52R,9.962844
2021-01-23T08:00:00Z,ZP1FZ,10.786353
2021-01-23T08:00:00Z,ZZ8JF,10.877589
2021-01-23T16:00:00Z,1X116,15.831912
2021-01-23T16:00:00Z,90BZ1,15.257514
2021-01-23T16:00:00Z,9Q6TA,10.193053
2021-01-23T16:00:00Z,KW43U,12.504394
2021-01-23T16:00:00Z,VR4WG,14.28802
2021-01-23T16:00:00Z,XJF9O,14.981345
2021-01-23T16:00:00Z,XNLVD,15.089137
2021-01-23T18:30:00Z,1Z2W7,164.39964
2021-01-23T18:30:00Z,6EIL6,166.37338
2021-01-23T18:30:00Z,7334C,167.31946
2021-01-23T18:30:00Z,78V83,168.4184
2021-01-23T18:30:00Z,8KNI6,170.31058
2021-01-23T18:30:00Z,90S79,172.3452
2021-01-23T18:30:00Z,A7UCQ,175.33113
2021-01-23T18:30:00Z,C7PGV,177.36578
2021-01-23T18:30:00Z,CPR0W,178.31703
2021-01-23T18:30:00Z,D72OT,179.26831
2021-01-23T18:30:00Z,D7S1G,180.35167
2021-01-23T18:30:00Z,E2AUK,183.34798
2021-01-23T18:30:00Z,GAC6R,186.3339
2021-01-23T18:30:00Z,GJLB2,187.27478
2021-01-23T18:30:00Z,GVQXS,188.23636
2021-01-23T18:30:00Z,HANW9,190.2607
2021-01-23T18:30:00Z,HM74A,191.22227
2021-01-23T18:30:00Z,IUMEZ,192.30568
2021-01-23T18:30:00Z,KZ9W9,194.20818
2021-01-23T18:30:00Z,NE7BV,195.29161
2021-01-23T18:30:00Z,P8JA5,196.57727
2021-01-23T18:30:00Z,PW0JT,200.7235
2021-01-23T18:30:00Z,S77YN,203.48724
2021-01-23T18:30:00Z,SZLMT,204.79987
2021-01-23T18:30:00Z,UC74Z,206.16916
2021-01-23T18:30:00Z,VXNN3,210.28046
2021-01-23T18:30:00Z,VYH7U,211.70984
2021-01-23T18:30:00Z,YHOPV,219.8975
2021-01-23T18:30:00Z,ZF3ZW,221.30171
2021-01-24T08:00:00Z,3S31A,8.456077
2021-01-24T08:00:00Z,A2FBI,7.799405
2021-01-24T08:00:00Z,DHO4M,8.280963
2021-01-24T08:00:00Z,DJN0F,8.380492
2021-01-24T08:00:00Z,E5P9N,8.613536
2021-01-24T08:00:00Z,H96P6,9.187427
2021-01-24T08:00:00Z,PG3MI,10.122077
2021-01-24T08:00:00Z,QJHW4,10.474563
2021-01-24T08:00:00Z,VBLD0,10.900832
2021-01-24T08:00:00Z,WT52R,11.372729
2021-01-24T08:00:00Z,ZP1FZ,12.17966
2021-01-24T08:00:00Z,ZZ8JF,12.287478
2021-01-24T16:00:00Z,1X116,6.398959
2021-01-24T16:00:00Z,90BZ1,6.213029
2021-01-24T16:00:00Z,9Q6TA,5.676955
2021-01-24T16:00:00Z,KW43U,5.7789145
2021-01-24T16:00:00Z,VR4WG,6.347369
2021-01-24T16:00:00Z,XJF9O,7.858882
2021-01-24T16:00:00Z,XNLVD,7.9700384
2021-01-24T18:30:00Z,1Z2W7,143.90656
2021-01-24T18:30:00Z,6EIL6,145.36127
2021-01-24T18:30:00Z,7334C,146.12424
2021-01-24T18:30:00Z,78V83,146.82112
2021-01-24T18:30:00Z,8KNI6,148.34192
2021-01-24T18:30:00Z,90S79,149.79663
2021-01-24T18:30:00Z,A7UCQ,152.08554
2021-01-24T18:30:00Z,AZJ0Z,152.77728
2021-01-24T18:30:00Z,C7PGV,153.46901
2021-01-24T18:30:00Z,CPR0W,154.30322
2021-01-24T18:30:00Z,D72OT,154.99495
2021-01-24T18:30:00Z,D7S1G,155.68668
2021-01-24T18:30:00Z,E2AUK,157.90436
2021-01-24T18:30:00Z,GAC6R,160.12204
2021-01-24T18:30:00Z,GJLB2,160.95624
2021-01-24T18:30:00Z,GVQXS,161.64798
2021-01-24T18:30:00Z,HANW9,163.17393
2021-01-24T18:30:00Z,HM74A,163.86566
2021-01-24T18:30:00Z,IUMEZ,164.55739
2021-01-24T18:30:00Z,KZ9W9,166.08334
2021-01-24T18:30:00Z,NE7BV,166.77509
2021-01-24T18:30:00Z,P8JA5,167.60928
2021-01-24T18:30:00Z,PW0JT,169.99266
2021-01-24T18:30:00Z,S77YN,171.89684
2021-01-24T18:30:00Z,SZLMT,172.97704
2021-01-24T18:30:00Z,UC74Z,173.92506
2021-01-24T18:30:00Z,VXNN3,176.91096
2021-01-24T18:30:00Z,VYH7U,177.86996
2021-01-24T18:30:00Z,YHOPV,183.84178
2021-01-24T18:30:00Z,ZF3ZW,184.92262
2021-01-25T08:00:00Z,3S31A,7.6535463
2021-01-25T08:00:00Z,A2FBI,8.442027
2021-01-25T08:00:00Z,DHO4M,9.277148
2021-01-25T08:00:00Z,DJN0F,9.3766775
2021-01-25T08:00:00Z,E5P9N,9.60971
2021-01-25T08:00:00Z,H96P6,10.189425
2021-01-25T08:00:00Z,PG3MI,11.124076
2021-01-25T08:00:00Z,QJHW4,11.462451
2021-01-25T08:00:00Z,VBLD0,11.888717
2021-01-25T08:00:00Z,WT52R,12.3772
2021-01-25T08:00:00Z,ZP1FZ,13.184131
2021-01-25T08:00:00Z,ZZ8JF,13.275371
2021-01-25T16:00:00Z,1X116,15.09348
2021-01-25T16:00:00Z,90BZ1,13.901737
2021-01-25T16:00:00Z,9Q6TA,13.608946
2021-01-25T16:00:00Z,KW43U,11.390695
2021-01-25T16:00:00Z,VR4WG,10.796992
2021-01-25T16:00:00Z,XJF9O,13.474807
2021-01-25T16:00:00Z,XNLVD,11.603923
2021-01-25T18:30:00Z,1Z2W7,148.28047
2021-01-25T18:30:00Z,6EIL6,149.68665
2021-01-25T18:30:00Z,7334C,150.14113
2021-01-25T18:30:00Z,78V83,150.55238
2021-01-25T18:30:00Z,8KNI6,151.43349
2021-01-25T18:30:00Z,90S79,152.27133
2021-01-25T18:30:00Z,A7UCQ,153.55693
2021-01-25T18:30:00Z,AZJ0Z,154.02495
2021-01-25T18:30:00Z,C7PGV,154.42944
2021-01-25T18:30:00Z,CPR0W,154.83392
2021-01-25T18:30:00Z,D72OT,155.3173
2021-01-25T18:30:00Z,D7S1G,155.72179
2021-01-25T18:30:00Z,E2AUK,157.01413
2021-01-25T18:30:00Z,GAC6R,158.30649
2021-01-25T18:30:00Z,GJLB2,158.71097
2021-01-25T18:30:00Z,GVQXS,159.19435
2021-01-25T18:30:00Z,HANW9,160.00334
2021-01-25T18:30:00Z,HM74A,160.47318
2021-01-25T18:30:00Z,IUMEZ,160.89117
2021-01-25T18:30:00Z,KZ9W9,161.8002
2021-01-25T18:30:00Z,NE7BV,162.18353
2021-01-25T18:30:00Z,P8JA5,162.58803
2021-01-25T18:30:00Z,PW0JT,163.88037
2021-01-25T18:30:00Z,S77YN,164.76823
2021-01-25T18:30:00Z,SZLMT,165.17273
2021-01-25T18:30:00Z,UC74Z,165.67725
2021-01-25T18:30:00Z,VXNN3,166.9696
2021-01-25T18:30:00Z,VYH7U,167.35294
2021-01-25T18:30:00Z,YHOPV,169.9723
2021-01-25T18:30:00Z,ZF3ZW,170.34213
2021-01-26T08:00:00Z,3S31A,7.420678
2021-01-26T08:00:00Z,A2FBI,8.478896
2021-01-26T08:00:00Z,DHO4M,9.297458
2021-01-26T08:00:00Z,DJN0F,9.405257
2021-01-26T08:00:00Z,E5P9N,9.638309
2021-01-26T08:00:00Z,H96P6,10.209735
2021-01-26T08:00:00Z,PG3MI,11.1443815
2021-01-26T08:00:00Z,QJHW4,11.48276
2021-01-26T08:00:00Z,VBLD0,11.914855
2021-01-26T08:00:00Z,WT52R,12.405784
2021-01-26T08:00:00Z,ZP1FZ,13.210261
2021-01-26T08:00:00Z,ZZ8JF,13.309772
2021-01-26T16:00:00Z,1X116,14.876202
2021-01-26T16:00:00Z,90BZ1,14.2995615
2021-01-26T16:00:00Z,9Q6TA,14.4262705
2021-01-26T16:00:00Z,KW43U,12.992534
2021-01-26T16:00:00Z,VR4WG,12.136394
2021-01-26T16:00:00Z,XJF9O,11.426295
2021-01-26T16:00:00Z,XNLVD,11.601459
2021-01-26T18:30:00Z,1Z2W7,111.251305
2021-01-26T18:30:00Z,7334C,114.23721
2021-01-26T18:30:00Z,90S79,119.19623
2021-01-26T18:30:00Z,A7UCQ,122.182144
2021-01-26T18:30:00Z,CPR0W,125.16805
2021-01-26T18:30:00Z,GAC6R,133.11104
2021-01-26T18:30:00Z,GJLB2,134.12839
2021-01-26T18:30:00Z,HANW9,137.1143
2021-01-26T18:30:00Z,HM74A,138.12646
2021-01-26T18:30:00Z,IUMEZ,139.08286
2021-01-26T18:30:00Z,KZ9W9,141.11238
2021-01-26T18:30:00Z,P8JA5,143.08612
2021-01-27T08:00:00Z,3S31A,11.110351
2021-01-27T08:00:00Z,A2FBI,10.453683
2021-01-27T08:00:00Z,DHO4M,9.96366
2021-01-27T08:00:00Z,DJN0F,10.063186
2021-01-27T08:00:00Z,E5P9N,10.296226
2021-01-27T08:00:00Z,H96P6,10.870116
2021-01-27T08:00:00Z,PG3MI,11.788207
2021-01-27T08:00:00Z,QJHW4,12.148959
2021-01-27T08:00:00Z,VBLD0,12.583522
2021-01-27T08:00:00Z,WT52R,13.055423
2021-01-27T08:00:00Z,ZP1FZ,13.868171
2021-01-27T08:00:00Z,ZZ8JF,13.975989
2021-01-27T16:00:00Z,1X116,7.1176558
2021-01-27T16:00:00Z,90BZ1,5.669238
2021-01-27T16:00:00Z,9Q6TA,8.27954
2021-01-27T16:00:00Z,KW43U,10.592544
2021-01-27T16:00:00Z,VR4WG,11.97919
2021-01-27T16:00:00Z,XJF9O,10.28947
2021-01-27T16:00:00Z,XNLVD,12.783671
2021-01-28T08:00:00Z,3S31A,10.447307
2021-01-28T08:00:00Z,A2FBI,11.503055
2021-01-28T08:00:00Z,DHO4M,12.3299055
2021-01-28T08:00:00Z,DJN0F,12.42361
2021-01-28T08:00:00Z,E5P9N,12.65665
2021-01-28T08:00:00Z,H96P6,13.2363615
2021-01-28T08:00:00Z,PG3MI,14.171008
2021-01-28T08:00:00Z,QJHW4,14.517669
2021-01-28T08:00:00Z,VBLD0,14.949767
2021-01-28T08:00:00Z,WT52R,15.424113
2021-01-28T08:00:00Z,ZP1FZ,16.228596
2021-01-28T08:00:00Z,ZZ8JF,16.344692
2021-01-28T16:00:00Z,1X116,10.675077
2021-01-28T16:00:00Z,90BZ1,10.087407
2021-01-28T16:00:00Z,9Q6TA,9.938058
2021-01-28T16:00:00Z,KW43U,8.498675
2021-01-28T16:00:00Z,VR4WG,8.299216
2021-01-28T16:00:00Z,XJF9O,8.992534
2021-01-28T16:00:00Z,XNLVD,9.455508
2021-01-29T08:00:00Z,3S31A,8.899493
2021-01-29T08:00:00Z,A2FBI,9.763682
2021-01-29T08:00:00Z,DHO4M,10.594665
2021-01-29T08:00:00Z,DJN0F,10.694194
2021-01-29T08:00:00Z,E5P9N,10.9272375
2021-01-29T08:00:00Z,H96P6,11.501128
2021-01-29T08:00:00Z,PG3MI,12.427493
2021-01-29T08:00:00Z,QJHW4,12.77415
2021-01-29T08:00:00Z,VBLD0,13.206244
2021-01-29T08:00:00Z,WT52R,13.694716
2021-01-29T08:00:00Z,ZP1FZ,14.49583
2021-01-29T08:00:00Z,ZZ8JF,14.5870695
2021-01-29T16:00:00Z,1X116,1.7099974
2021-01-29T16:00:00Z,90BZ1,0.6389153
2021-01-29T16:00:00Z,9Q6TA,2.8650486
2021-01-29T16:00:00Z,KW43U,3.1847641
2021-01-29T16:00:00Z,VR4WG,4.57141
2021-01-29T16:00:00Z,XJF9O,5.2647314
2021-01-29T16:00:00Z,XNLVD,7.3648214
2021-01-30T08:00:00Z,3S31A,9.025525
2021-01-30T08:00:00Z,A2FBI,8.372922
2021-01-30T08:00:00Z,DHO4M,7.868785
2021-01-30T08:00:00Z,DJN0F,7.7928514
2021-01-30T08:00:00Z,E5P9N,7.6530504
2021-01-30T08:00:00Z,H96P6,7.2936544
2021-01-30T08:00:00Z,PG3MI,6.885726
2021-01-30T08:00:00Z,QJHW4,7.2406607
2021-01-30T08:00:00Z,VBLD0,7.6727552
2021-01-30T08:00:00Z,WT52R,8.152942
2021-01-30T08:00:00Z,ZP1FZ,8.951594
2021-01-30T08:00:00Z,ZZ8JF,9.051116
2021-01-30T16:00:00Z,1X116,13.864774
2021-01-30T16:00:00Z,90BZ1,15.666612
2021-01-30T16:00:00Z,9Q6TA,15.757592
2021-01-30T16:00:00Z,KW43U,14.195094
2021-01-30T16:00:00Z,VR4WG,17.179222
2021-01-30T16:00:00Z,XJF9O,16.275059
2021-01-30T16:00:00Z,XNLVD,17.98616
2021-01-31T08:00:00Z,3S31A,8.838113
2021-01-31T08:00:00Z,A2FBI,9.892188
2021-01-31T08:00:00Z,DHO4M,10.727309
2021-01-31T08:00:00Z,DJN0F,10.818553
2021-01-31T08:00:00Z,E5P9N,11.059882
2021-01-31T08:00:00Z,H96P6,11.639594
2021-01-31T08:00:00Z,PG3MI,12.565951
2021-01-31T08:00:00Z,QJHW4,12.912612
2021-01-31T08:00:00Z,VBLD0,13.3530035
2021-01-31T08:00:00Z,WT52R,13.819079
2021-01-31T08:00:00Z,ZP1FZ,14.631831
2021-01-31T08:00:00Z,ZZ8JF,14.731364
2021-01-31T16:00:00Z,1X116,5.736206
2021-01-31T16:00:00Z,90BZ1,7.180688
2021-01-31T16:00:00Z,9Q6TA,7.408145
2021-01-31T16:00:00Z,KW43U,9.727988
2021-01-31T16:00:00Z,VR4WG,11.1146345
2021-01-31T16:00:00Z,XJF9O,11.281337
2021-01-31T16:00:00Z,XNLVD,11.403232
2021-02-01T08:00:00Z,3S31A,11.402114
2021-02-01T08:00:00Z,A2FBI,12.117133
2021-02-01T08:00:00Z,DHO4M,12.93983
2021-02-01T08:00:00Z,DJN0F,13.039355
2021-02-01T08:00:00Z,E5P9N,13.280684
2021-02-01T08:00:00Z,H96P6,13.854579
2021-02-01T08:00:00Z,PG3MI,14.780936
2021-02-01T08:00:00Z,QJHW4,15.127597
2021-02-01T08:00:00Z,VBLD0,15.559695
2021-02-01T08:00:00Z,WT52R,16.039879
2021-02-01T08:00:00Z,ZP1FZ,16.849277
2021-02-01T08:00:00Z,ZZ8JF,16.940525
2021-02-01T16:00:00Z,1X116,11.166272
2021-02-01T16:00:00Z,90BZ1,11.617492
2021-02-01T16:00:00Z,9Q6TA,11.854686
2021-02-01T16:00:00Z,KW43U,12.095275
2021-02-01T16:00:00Z,VR4WG,15.552669
2021-02-01T16:00:00Z,XJF9O,16.237705
2021-02-01T16:00:00Z,XNLVD,16.357132
2021-02-02T08:00:00Z,3S31A,11.891269
2021-02-02T08:00:00Z,A2FBI,11.234595
2021-02-02T08:00:00Z,DHO4M,10.945109
2021-02-02T08:00:00Z,DJN0F,11.044635
2021-02-02T08:00:00Z,E5P9N,11.277675
2021-02-02T08:00:00Z,H96P6,11.851569
2021-02-02T08:00:00Z,PG3MI,12.786216
2021-02-02T08:00:00Z,QJHW4,13.130412
2021-02-02T08:00:00Z,VBLD0,13.556685
2021-02-02T08:00:00Z,WT52R,14.050982
2021-02-02T08:00:00Z,ZP1FZ,14.852099
2021-02-02T08:00:00Z,ZZ8JF,14.943332
2021-02-02T16:00:00Z,1X116,26.106005
2021-02-02T16:00:00Z,90BZ1,20.87969
2021-02-02T16:00:00Z,9Q6TA,20.590288
2021-02-02T16:00:00Z,KW43U,17.64154
2021-02-02T16:00:00Z,VR4WG,21.826904
2021-02-02T16:00:00Z,XJF9O,17.600197
2021-02-02T16:00:00Z,XNLVD,17.640911
2021-02-03T08:00:00Z,3S31A,9.586964
2021-02-03T08:00:00Z,A2FBI,8.931691
2021-02-03T08:00:00Z,DHO4M,8.445958
2021-02-03T08:00:00Z,DJN0F,8.349162
2021-02-03T08:00:00Z,E5P9N,8.209357
2021-02-03T08:00:00Z,H96P6,7.853488
2021-02-03T08:00:00Z,PG3MI,8.12503
2021-02-03T08:00:00Z,QJHW4,8.488261
2021-02-03T08:00:00Z,VBLD0,8.920352
2021-02-03T08:00:00Z,WT52R,9.392253
2021-02-03T08:00:00Z,ZP1FZ,10.190909
2021-02-03T08:00:00Z,ZZ8JF,10.306998
2021-02-03T16:00:00Z,1X116,10.379809
2021-02-03T16:00:00Z,90BZ1,10.3124
2021-02-03T16:00:00Z,9Q6TA,11.515773
2021-02-03T16:00:00Z,KW43U,13.832934
2021-02-03T16:00:00Z,VR4WG,15.211291
2021-02-03T16:00:00Z,XJF9O,14.873527
2021-02-03T16:00:00Z,XNLVD,14.992957
2021-02-04T08:00:00Z,3S31A,9.391099
2021-02-04T08:00:00Z,A2FBI,9.085319
2021-02-04T08:00:00Z,DHO4M,9.917972
2021-02-04T08:00:00Z,DJN0F,10.011683
2021-02-04T08:00:00Z,E5P9N,10.253009
2021-02-04T08:00:00Z,H96P6,10.824431
2021-02-04T08:00:00Z,PG3MI,11.759097
2021-02-04T08:00:00Z,QJHW4,12.105746
2021-02-04T08:00:00Z,VBLD0,12.537841
2021-02-04T08:00:00Z,WT52R,13.009738
2021-02-04T08:00:00Z,ZP1FZ,13.827426
2021-02-04T08:00:00Z,ZZ8JF,13.910388
2021-02-04T16:00:00Z,1X116,21.176632
2021-02-04T16:00:00Z,90BZ1,17.36052
2021-02-04T16:00:00Z,9Q6TA,17.218256
2021-02-04T16:00:00Z,KW43U,19.003757
2021-02-04T16:00:00Z,VR4WG,14.89371
2021-02-04T16:00:00Z,XJF9O,14.456645
2021-02-04T16:00:00Z,XNLVD,17.641346
2021-02-04T18:30:00Z,1Z2W7,64.06448
2021-02-04T18:30:00Z,6EIL6,65.164825
2021-02-04T18:30:00Z,7334C,65.664986
2021-02-04T18:30:00Z,78V83,66.21516
2021-02-04T18:30:00Z,8KNI6,67.26548
2021-02-04T18:30:00Z,90S79,68.36582
2021-02-04T18:30:00Z,A7UCQ,69.966324
2021-02-04T18:30:00Z,AZJ0Z,70.466484
2021-02-04T18:30:00Z,C7PGV,71.016655
2021-02-04T18:30:00Z,CPR0W,71.566826
2021-02-04T18:30:00Z,D72OT,72.06698
2021-02-04T18:30:00Z,D7S1G,72.61716
2021-02-04T18:30:00Z,E2AUK,74.21765
2021-02-04T18:30:00Z,GAC6R,75.81815
2021-02-04T18:30:00Z,GJLB2,76.368324
2021-02-04T18:30:00Z,GVQXS,76.868484
2021-02-04T18:30:00Z,HANW9,77.96882
2021-02-04T18:30:00Z,HM74A,78.46899
2021-02-04T18:30:00Z,IUMEZ,79.01915
2021-02-04T18:30:00Z,KZ9W9,80.06948
2021-02-04T18:30:00Z,NE7BV,80.61965
2021-02-04T18:30:00Z,P8JA5,81.16982
2021-02-04T18:30:00Z,PW0JT,82.77033
2021-02-04T18:30:00Z,S77YN,83.820656
2021-02-04T18:30:00Z,SZLMT,84.37083
2021-02-04T18:30:00Z,UC74Z,84.87098
2021-02-04T18:30:00Z,VXNN3,85.86585
2021-02-04T18:30:00Z,VYH7U,86.0819
2021-02-04T18:30:00Z,YHOPV,87.27907
2021-02-04T18:30:00Z,ZF3ZW,87.49598
2021-02-05T08:00:00Z,3S31A,8.211436
2021-02-05T08:00:00Z,A2FBI,7.566432
2021-02-05T08:00:00Z,DHO4M,7.181365
2021-02-05T08:00:00Z,DJN0F,7.2850275
2021-02-05T08:00:00Z,E5P9N,7.526355
2021-02-05T08:00:00Z,H96P6,8.106067
2021-02-05T08:00:00Z,PG3MI,9.024161
2021-02-05T08:00:00Z,QJHW4,9.379092
2021-02-05T08:00:00Z,VBLD0,9.811187
2021-02-05T08:00:00Z,WT52R,10.2772665
2021-02-05T08:00:00Z,ZP1FZ,11.098319
2021-02-05T08:00:00Z,ZZ8JF,11.197829
2021-02-05T16:00:00Z,1X116,10.071429
2021-02-05T16:00:00Z,90BZ1,9.188634
2021-02-05T16:00:00Z,9Q6TA,9.4216795
2021-02-05T16:00:00Z,KW43U,12.692859
2021-02-05T16:00:00Z,VR4WG,14.075362
2021-02-05T16:00:00Z,XJF9O,14.76868
2021-02-05T16:00:00Z,XNLVD,14.896403
2021-02-05T18:30:00Z,1Z2W7,69.105675
2021-02-05T18:30:00Z,6EIL6,69.537796
2021-02-05T18:30:00Z,7334C,69.70469
2021-02-05T18:30:00Z,78V83,69.918205
2021-02-05T18:30:00Z,8KNI6,70.302
2021-02-05T18:30:00Z,90S79,70.73582
2021-02-05T18:30:00Z,A7UCQ,71.334816
2021-02-05T18:30:00Z,AZJ0Z,71.500015
2021-02-05T18:30:00Z,C7PGV,71.71523
2021-02-05T18:30:00Z,CPR0W,71.93382
2021-02-05T18:30:00Z,D72OT,72.09902
2021-02-05T18:30:00Z,D7S1G,72.31762
2021-02-05T18:30:00Z,E2AUK,72.91662
2021-02-05T18:30:00Z,GAC6R,73.515625
2021-02-05T18:30:00Z,GJLB2,73.727455
2021-02-05T18:30:00Z,GVQXS,73.896034
2021-02-05T18:30:00Z,HANW9,74.32646
2021-02-05T18:30:00Z,HM74A,74.49505
2021-02-05T18:30:00Z,IUMEZ,74.70687
2021-02-05T18:30:00Z,KZ9W9,75.09405
2021-02-05T18:30:00Z,NE7BV,75.30588
2021-02-05T18:30:00Z,P8JA5,75.52448
2021-02-05T18:30:00Z,PW0JT,76.12348
2021-02-05T18:30:00Z,S77YN,76.51066
2021-02-05T18:30:00Z,SZLMT,76.72248
2021-02-05T18:30:00Z,UC74Z,76.8843
2021-02-05T18:30:00Z,VXNN3,77.483315
2021-02-05T18:30:00Z,VYH7U,77.70867
2021-02-05T18:30:00Z,YHOPV,78.906685
2021-02-05T18:30:00Z,ZF3ZW,79.118515
2021-02-06T08:00:00Z,3S31A,8.296496
2021-02-06T08:00:00Z,A2FBI,7.642289
2021-02-06T08:00:00Z,DHO4M,7.144891
2021-02-06T08:00:00Z,DJN0F,7.077092
2021-02-06T08:00:00Z,E5P9N,7.099168
2021-02-06T08:00:00Z,H96P6,7.6730604
2021-02-06T08:00:00Z,PG3MI,8.599425
2021-02-06T08:00:00Z,QJHW4,8.946086
2021-02-06T08:00:00Z,VBLD0,9.378177
2021-02-06T08:00:00Z,WT52R,9.8583555
2021-02-06T08:00:00Z,ZP1FZ,10.673587
2021-02-06T08:00:00Z,ZZ8JF,10.764823
2021-02-06T16:00:00Z,1X116,16.53868
2021-02-06T16:00:00Z,90BZ1,14.758803
2021-02-06T16:00:00Z,9Q6TA,16.941063
2021-02-06T16:00:00Z,KW43U,15.768863
2021-02-06T16:00:00Z,VR4WG,17.155506
2021-02-06T16:00:00Z,XJF9O,22.634861
2021-02-06T16:00:00Z,XNLVD,23.049442
2021-02-06T18:30:00Z,1Z2W7,74.49256
2021-02-06T18:30:00Z,6EIL6,75.36598
2021-02-06T18:30:00Z,7334C,75.784904
2021-02-06T18:30:00Z,78V83,76.23941
2021-02-06T18:30:00Z,8KNI6,77.09888
2021-02-06T18:30:00Z,90S79,77.94729
2021-02-06T18:30:00Z,A7UCQ,79.23965
2021-02-06T18:30:00Z,AZJ0Z,79.700905
2021-02-06T18:30:00Z,C7PGV,80.094826
2021-02-06T18:30:00Z,CPR0W,80.532
2021-02-06T18:30:00Z,D72OT,80.99326
2021-02-06T18:30:00Z,D7S1G,81.38718
2021-02-06T18:30:00Z,E2AUK,82.67953
2021-02-06T18:30:00Z,GAC6R,83.97188
2021-02-06T18:30:00Z,GJLB2,84.426384
2021-02-06T18:30:00Z,GVQXS,84.87031
2021-02-06T18:30:00Z,HANW9,85.725494
2021-02-06T18:30:00Z,HM74A,86.16267
2021-02-06T18:30:00Z,IUMEZ,86.54981
2021-02-06T18:30:00Z,KZ9W9,87.99964
2021-02-06T18:30:00Z,NE7BV,88.80612
2021-02-06T18:30:00Z,P8JA5,89.60624
2021-02-06T18:30:00Z,PW0JT,92.03498
2021-02-06T18:30:00Z,S77YN,93.64159
2021-02-06T18:30:00Z,SZLMT,94.45272
2021-02-06T18:30:00Z,UC74Z,95.27303
2021-02-06T18:30:00Z,VXNN3,97.60037
2021-02-06T18:30:00Z,VYH7U,97.888954
2021-02-06T18:30:00Z,YHOPV,99.75927
2021-02-06T18:30:00Z,ZF3ZW,100.05357
2021-02-07T08:00:00Z,3S31A,8.231139
2021-02-07T08:00:00Z,A2FBI,9.28107
2021-02-07T08:00:00Z,DHO4M,10.107913
2021-02-07T08:00:00Z,DJN0F,10.215716
2021-02-07T08:00:00Z,E5P9N,10.440478
