datetime,grid_id,value
2018-01-03T16:00:00Z,VR4WG,115.23477
2018-01-03T16:00:00Z,XJF9O,115.23481
2018-01-03T16:00:00Z,XNLVD,115.23481
2018-01-03T18:30:00Z,1Z2W7,117.88559
2018-01-03T18:30:00Z,90S79,117.88559
2018-01-03T18:30:00Z,A7UCQ,117.88559
2018-01-03T18:30:00Z,D7S1G,117.88559
2018-01-03T18:30:00Z,E2AUK,117.88559
2018-01-03T18:30:00Z,GAC6R,117.88559
2018-01-03T18:30:00Z,GJLB2,117.88559
2018-01-03T18:30:00Z,HANW9,117.88559
2018-01-03T18:30:00Z,HM74A,117.88559
2018-01-03T18:30:00Z,KZ9W9,117.88559
2018-01-03T18:30:00Z,P8JA5,117.88559
2018-01-03T18:30:00Z,PJNW1,117.88559
2018-01-04T08:00:00Z,3S31A,89.145485
2018-01-04T08:00:00Z,A2FBI,89.145485
2018-01-04T08:00:00Z,DJN0F,89.145485
2018-01-04T08:00:00Z,E5P9N,89.145485
2018-01-04T08:00:00Z,FRITQ,89.145485
2018-01-04T08:00:00Z,H96P6,89.145485
2018-01-04T08:00:00Z,PG3MI,89.145485
2018-01-04T08:00:00Z,QJHW4,89.145485
2018-01-04T08:00:00Z,WT52R,89.145485
2018-01-04T08:00:00Z,X5DKW,89.145485
2018-01-04T08:00:00Z,ZP1FZ,89.145485
2018-01-04T08:00:00Z,ZZ8JF,89.145485
2018-01-04T16:00:00Z,1X116,126.95466
2018-01-04T16:00:00Z,90BZ1,126.95466
2018-01-04T16:00:00Z,9Q6TA,126.95466
2018-01-04T16:00:00Z,KW43U,126.95466
2018-01-04T16:00:00Z,VR4WG,126.95466
2018-01-04T16:00:00Z,XJF9O,126.95466
2018-01-04T16:00:00Z,XNLVD,126.95466
2018-01-04T18:30:00Z,1Z2W7,121.039696
2018-01-04T18:30:00Z,90S79,121.039696
2018-01-04T18:30:00Z,A7UCQ,121.039696
2018-01-04T18:30:00Z,D7S1G,121.039696
2018-01-04T18:30:00Z,E2AUK,121.039696
2018-01-04T18:30:00Z,GAC6R,121.039696
2018-01-04T18:30:00Z,GJLB2,121.039696
2018-01-04T18:30:00Z,HANW9,121.039696
2018-01-04T18:30:00Z,HM74A,121.039696
2018-01-04T18:30:00Z,KZ9W9,121.039696
2018-01-04T18:30:00Z,P8JA5,121.039696
2018-01-04T18:30:00Z,PJNW1,121.039696
2018-01-05T08:00:00Z,3S31A,24.067137
2018-01-05T08:00:00Z,A2FBI,24.067137
2018-01-05T08:00:00Z,DJN0F,24.067137
2018-01-05T08:00:00Z,E5P9N,24.067137
2018-01-05T08:00:00Z,FRITQ,24.067137
2018-01-05T08:00:00Z,H96P6,24.067125
2018-01-05T08:00:00Z,PG3MI,24.067125
2018-01-05T08:00:00Z,QJHW4,24.067137
2018-01-05T08:00:00Z,WT52R,24.067137
2018-01-05T08:00:00Z,X5DKW,24.067137
2018-01-05T08:00:00Z,ZP1FZ,24.067137
2018-01-05T08:00:00Z,ZZ8JF,24.067137
2018-01-05T16:00:00Z,1X116,102.62844
2018-01-05T16:00:00Z,90BZ1,102.62844
2018-01-05T16:00:00Z,9Q6TA,102.62844
2018-01-05T16:00:00Z,KW43U,102.62844
2018-01-05T16:00:00Z,VR4WG,102.62844
2018-01-05T16:00:00Z,XJF9O,102.62844
2018-01-05T16:00:00Z,XNLVD,102.62844
2018-01-05T18:30:00Z,1Z2W7,92.2205
2018-01-05T18:30:00Z,90S79,92.2205
2018-01-05T18:30:00Z,A7UCQ,92.2205
2018-01-05T18:30:00Z,D7S1G,92.2205
2018-01-05T18:30:00Z,E2AUK,92.2205
2018-01-05T18:30:00Z,GAC6R,92.2205
2018-01-05T18:30:00Z,GJLB2,92.2205
2018-01-05T18:30:00Z,HANW9,92.2205
2018-01-05T18:30:00Z,KZ9W9,92.2205
2018-01-05T18:30:00Z,P8JA5,92.2205
2018-01-05T18:30:00Z,PJNW1,92.2205
2018-01-06T08:00:00Z,3S31A,0.0
2018-01-06T08:00:00Z,A2FBI,0.0
2018-01-06T08:00:00Z,DJN0F,0.0
2018-01-06T08:00:00Z,E5P9N,0.0
2018-01-06T08:00:00Z,FRITQ,0.0
2018-01-06T08:00:00Z,H96P6,0.0
2018-01-06T08:00:00Z,PG3MI,0.0
2018-01-06T08:00:00Z,QJHW4,0.0
2018-01-06T08:00:00Z,WT52R,0.0
2018-01-06T08:00:00Z,X5DKW,0.0
2018-01-06T08:00:00Z,ZP1FZ,0.0
2018-01-06T08:00:00Z,ZZ8JF,0.0
2018-01-06T16:00:00Z,1X116,93.43386
2018-01-06T16:00:00Z,90BZ1,93.43386
2018-01-06T16:00:00Z,9Q6TA,93.43386
2018-01-06T16:00:00Z,KW43U,93.43386
2018-01-06T16:00:00Z,VR4WG,93.43386
2018-01-06T16:00:00Z,XJF9O,93.43386
2018-01-06T16:00:00Z,XNLVD,93.43386
2018-01-06T18:30:00Z,1Z2W7,146.00764
2018-01-06T18:30:00Z,90S79,146.00764
2018-01-06T18:30:00Z,A7UCQ,146.00764
2018-01-06T18:30:00Z,D7S1G,146.00764
2018-01-06T18:30:00Z,E2AUK,146.00764
2018-01-06T18:30:00Z,GAC6R,146.00764
2018-01-06T18:30:00Z,GJLB2,146.00766
2018-01-06T18:30:00Z,HANW9,146.00766
2018-01-06T18:30:00Z,HM74A,146.00764
2018-01-06T18:30:00Z,KZ9W9,146.00764
2018-01-06T18:30:00Z,P8JA5,146.00764
2018-01-06T18:30:00Z,PJNW1,146.00764
2018-01-07T08:00:00Z,3S31A,47.7567
2018-01-07T08:00:00Z,A2FBI,47.7567
2018-01-07T08:00:00Z,DJN0F,47.7567
2018-01-07T08:00:00Z,E5P9N,47.7567
2018-01-07T08:00:00Z,FRITQ,47.7567
2018-01-07T08:00:00Z,H96P6,47.7567
2018-01-07T08:00:00Z,PG3MI,47.7567
2018-01-07T08:00:00Z,QJHW4,47.7567
2018-01-07T08:00:00Z,WT52R,47.7567
2018-01-07T08:00:00Z,X5DKW,47.7567
2018-01-07T08:00:00Z,ZP1FZ,47.7567
2018-01-07T08:00:00Z,ZZ8JF,47.7567
2018-01-07T16:00:00Z,1X116,53.918266
2018-01-07T16:00:00Z,90BZ1,53.918266
2018-01-07T16:00:00Z,9Q6TA,53.918266
2018-01-07T16:00:00Z,KW43U,53.918266
2018-01-07T16:00:00Z,VR4WG,53.918266
2018-01-07T16:00:00Z,XJF9O,53.918266
2018-01-07T16:00:00Z,XNLVD,53.918266
2018-01-07T18:30:00Z,1Z2W7,130.43903
2018-01-07T18:30:00Z,90S79,130.43903
2018-01-07T18:30:00Z,A7UCQ,130.43903
2018-01-07T18:30:00Z,D7S1G,130.43903
2018-01-07T18:30:00Z,E2AUK,130.43903
2018-01-07T18:30:00Z,GAC6R,130.43903
2018-01-07T18:30:00Z,GJLB2,130.43903
2018-01-07T18:30:00Z,HANW9,130.43903
2018-01-07T18:30:00Z,HM74A,130.43903
2018-01-07T18:30:00Z,KZ9W9,130.43903
2018-01-07T18:30:00Z,P8JA5,130.43903
2018-01-07T18:30:00Z,PJNW1,130.43903
2018-01-08T16:00:00Z,1X116,65.18713
2018-01-08T16:00:00Z,90BZ1,65.18713
2018-01-08T16:00:00Z,9Q6TA,65.18713
2018-01-08T16:00:00Z,KW43U,65.18713
2018-01-08T16:00:00Z,VR4WG,65.18713
2018-01-08T16:00:00Z,XJF9O,65.18713
2018-01-08T16:00:00Z,XNLVD,65.18713
2018-01-08T18:30:00Z,1Z2W7,164.51834
2018-01-08T18:30:00Z,90S79,164.51834
2018-01-08T18:30:00Z,A7UCQ,164.51834
2018-01-08T18:30:00Z,D7S1G,164.51834
2018-01-08T18:30:00Z,E2AUK,164.51834
2018-01-08T18:30:00Z,GAC6R,164.51834
2018-01-08T18:30:00Z,GJLB2,164.51834
2018-01-08T18:30:00Z,HANW9,164.51834
2018-01-08T18:30:00Z,HM74A,164.51834
2018-01-08T18:30:00Z,KZ9W9,164.51834
2018-01-08T18:30:00Z,P8JA5,164.51834
2018-01-08T18:30:00Z,PJNW1,164.51834
2018-01-09T08:00:00Z,3S31A,64.616
2018-01-09T08:00:00Z,A2FBI,64.616
2018-01-09T08:00:00Z,DJN0F,64.616
2018-01-09T08:00:00Z,E5P9N,64.616
2018-01-09T08:00:00Z,FRITQ,64.616
2018-01-09T08:00:00Z,H96P6,64.616
2018-01-09T08:00:00Z,PG3MI,64.616
2018-01-09T08:00:00Z,QJHW4,64.616
2018-01-09T08:00:00Z,X5DKW,64.616
2018-01-09T08:00:00Z,ZP1FZ,64.616
2018-01-09T08:00:00Z,ZZ8JF,64.616
2018-01-09T16:00:00Z,1X116,65.34289
2018-01-09T16:00:00Z,90BZ1,65.34289
2018-01-09T16:00:00Z,9Q6TA,65.34289
2018-01-09T16:00:00Z,KW43U,65.34289
2018-01-09T16:00:00Z,VR4WG,65.34289
2018-01-09T16:00:00Z,XJF9O,65.34289
2018-01-09T16:00:00Z,XNLVD,65.34289
2018-01-09T18:30:00Z,1Z2W7,75.96463
2018-01-09T18:30:00Z,90S79,75.96463
2018-01-09T18:30:00Z,A7UCQ,75.96463
2018-01-09T18:30:00Z,D7S1G,75.96463
2018-01-09T18:30:00Z,E2AUK,75.96463
2018-01-09T18:30:00Z,GAC6R,75.96463
2018-01-09T18:30:00Z,GJLB2,75.96463
2018-01-09T18:30:00Z,HANW9,75.96463
2018-01-09T18:30:00Z,HM74A,75.96463
2018-01-09T18:30:00Z,KZ9W9,75.96463
2018-01-09T18:30:00Z,P8JA5,75.96463
2018-01-09T18:30:00Z,PJNW1,75.96463
2018-01-10T08:00:00Z,3S31A,0.0
2018-01-10T08:00:00Z,A2FBI,0.0
2018-01-10T08:00:00Z,DJN0F,0.0
2018-01-10T08:00:00Z,E5P9N,0.0
2018-01-10T08:00:00Z,FRITQ,0.0
2018-01-10T08:00:00Z,H96P6,0.0
2018-01-10T08:00:00Z,PG3MI,0.0
2018-01-10T08:00:00Z,QJHW4,0.0
2018-01-10T08:00:00Z,WT52R,0.0
2018-01-10T08:00:00Z,X5DKW,0.0
2018-01-10T08:00:00Z,ZP1FZ,0.0
2018-01-10T08:00:00Z,ZZ8JF,0.0
2018-01-10T16:00:00Z,1X116,82.09138
2018-01-10T16:00:00Z,90BZ1,82.09138
2018-01-10T16:00:00Z,9Q6TA,82.09137
2018-01-10T16:00:00Z,KW43U,82.09137
2018-01-10T16:00:00Z,VR4WG,82.09138
2018-01-10T16:00:00Z,XJF9O,82.09138
2018-01-10T16:00:00Z,XNLVD,82.09138
2018-01-10T18:30:00Z,1Z2W7,133.15384
2018-01-10T18:30:00Z,90S79,133.15384
2018-01-10T18:30:00Z,A7UCQ,133.15384
2018-01-10T18:30:00Z,D7S1G,133.15384
2018-01-10T18:30:00Z,E2AUK,133.15384
2018-01-10T18:30:00Z,GAC6R,133.15384
2018-01-10T18:30:00Z,GJLB2,133.15384
2018-01-10T18:30:00Z,HANW9,133.15384
2018-01-10T18:30:00Z,HM74A,133.15384
2018-01-10T18:30:00Z,KZ9W9,133.15384
2018-01-10T18:30:00Z,P8JA5,133.15384
2018-01-10T18:30:00Z,PJNW1,133.15384
2018-01-11T08:00:00Z,3S31A,0.0
2018-01-11T08:00:00Z,A2FBI,0.0
2018-01-11T08:00:00Z,DJN0F,0.0
2018-01-11T08:00:00Z,E5P9N,0.0
2018-01-11T08:00:00Z,FRITQ,0.0
2018-01-11T08:00:00Z,H96P6,0.0
2018-01-11T08:00:00Z,PG3MI,0.0
2018-01-11T08:00:00Z,QJHW4,0.0
2018-01-11T08:00:00Z,WT52R,0.0
2018-01-11T08:00:00Z,X5DKW,0.0
2018-01-11T08:00:00Z,ZP1FZ,0.0
2018-01-11T08:00:00Z,ZZ8JF,0.0
2018-01-11T16:00:00Z,1X116,42.159096
2018-01-11T16:00:00Z,90BZ1,42.159096
2018-01-11T16:00:00Z,9Q6TA,42.159096
2018-01-11T16:00:00Z,KW43U,42.159096
2018-01-11T16:00:00Z,VR4WG,42.159096
2018-01-11T16:00:00Z,XJF9O,42.159096
2018-01-11T16:00:00Z,XNLVD,42.159096
2018-01-11T18:30:00Z,1Z2W7,75.893425
2018-01-11T18:30:00Z,90S79,75.893425
2018-01-11T18:30:00Z,A7UCQ,75.893425
2018-01-11T18:30:00Z,D7S1G,75.893425
2018-01-11T18:30:00Z,E2AUK,75.893425
2018-01-11T18:30:00Z,GAC6R,75.893425
2018-01-11T18:30:00Z,GJLB2,75.893425
2018-01-11T18:30:00Z,HANW9,75.893425
2018-01-11T18:30:00Z,HM74A,75.893425
2018-01-11T18:30:00Z,KZ9W9,75.893425
2018-01-11T18:30:00Z,P8JA5,75.893425
2018-01-11T18:30:00Z,PJNW1,75.893425
2018-01-12T08:00:00Z,3S31A,11.485651
2018-01-12T08:00:00Z,A2FBI,11.485651
2018-01-12T08:00:00Z,DJN0F,11.485651
2018-01-12T08:00:00Z,E5P9N,11.485651
2018-01-12T08:00:00Z,FRITQ,11.485651
2018-01-12T08:00:00Z,H96P6,11.485651
2018-01-12T08:00:00Z,PG3MI,11.485651
2018-01-12T08:00:00Z,QJHW4,11.485651
2018-01-12T08:00:00Z,WT52R,11.485651
2018-01-12T08:00:00Z,X5DKW,11.485651
2018-01-12T08:00:00Z,ZP1FZ,11.485651
2018-01-12T08:00:00Z,ZZ8JF,11.485651
2018-01-12T16:00:00Z,1X116,61.567207
2018-01-12T16:00:00Z,90BZ1,61.567207
2018-01-12T16:00:00Z,9Q6TA,61.567207
2018-01-12T16:00:00Z,KW43U,61.567207
2018-01-12T16:00:00Z,VR4WG,61.567207
2018-01-12T16:00:00Z,XJF9O,61.567207
2018-01-12T16:00:00Z,XNLVD,61.567207
2018-01-12T18:30:00Z,1Z2W7,83.40814
2018-01-12T18:30:00Z,90S79,83.40814
2018-01-12T18:30:00Z,A7UCQ,83.40814
2018-01-12T18:30:00Z,D7S1G,83.40814
2018-01-12T18:30:00Z,E2AUK,83.40814
2018-01-12T18:30:00Z,GAC6R,83.40814
2018-01-12T18:30:00Z,GJLB2,83.40814
2018-01-12T18:30:00Z,HANW9,83.40814
2018-01-12T18:30:00Z,HM74A,83.40814
2018-01-12T18:30:00Z,KZ9W9,83.40814
2018-01-12T18:30:00Z,P8JA5,83.40814
2018-01-12T18:30:00Z,PJNW1,83.40814
2018-01-13T08:00:00Z,3S31A,57.040268
2018-01-13T08:00:00Z,A2FBI,57.040268
2018-01-13T08:00:00Z,DJN0F,57.040268
2018-01-13T08:00:00Z,E5P9N,57.040268
2018-01-13T08:00:00Z,FRITQ,57.040268
2018-01-13T08:00:00Z,H96P6,57.040268
2018-01-13T08:00:00Z,PG3MI,57.040268
2018-01-13T08:00:00Z,QJHW4,57.040268
2018-01-13T08:00:00Z,WT52R,57.040268
2018-01-13T08:00:00Z,X5DKW,57.040268
2018-01-13T08:00:00Z,ZP1FZ,57.040268
2018-01-13T08:00:00Z,ZZ8JF,57.040268
2018-01-13T16:00:00Z,1X116,47.269875
2018-01-13T16:00:00Z,90BZ1,47.269875
2018-01-13T16:00:00Z,9Q6TA,47.269875
2018-01-13T16:00:00Z,KW43U,47.269875
2018-01-13T16:00:00Z,VR4WG,47.269875
2018-01-13T16:00:00Z,XJF9O,47.269875
2018-01-13T16:00:00Z,XNLVD,47.269875
2018-01-13T18:30:00Z,1Z2W7,147.4839
2018-01-13T18:30:00Z,90S79,147.4839
2018-01-13T18:30:00Z,A7UCQ,147.48389
2018-01-13T18:30:00Z,D7S1G,147.48389
2018-01-13T18:30:00Z,E2AUK,147.4839
2018-01-13T18:30:00Z,GAC6R,147.4839
2018-01-13T18:30:00Z,GJLB2,147.4839
2018-01-13T18:30:00Z,HANW9,147.4839
2018-01-13T18:30:00Z,HM74A,147.4839
2018-01-13T18:30:00Z,KZ9W9,147.4839
2018-01-13T18:30:00Z,P8JA5,147.4839
2018-01-13T18:30:00Z,PJNW1,147.4839
2018-01-14T08:00:00Z,3S31A,25.752663
2018-01-14T08:00:00Z,A2FBI,25.752663
2018-01-14T08:00:00Z,DJN0F,25.752663
2018-01-14T08:00:00Z,E5P9N,25.752663
2018-01-14T08:00:00Z,FRITQ,25.752663
2018-01-14T08:00:00Z,H96P6,25.752663
2018-01-14T08:00:00Z,PG3MI,25.752663
2018-01-14T08:00:00Z,QJHW4,25.752663
2018-01-14T08:00:00Z,WT52R,25.752663
2018-01-14T08:00:00Z,X5DKW,25.752663
2018-01-14T08:00:00Z,ZP1FZ,25.752663
2018-01-14T08:00:00Z,ZZ8JF,25.752663
2018-01-14T16:00:00Z,1X116,50.00447
2018-01-14T16:00:00Z,90BZ1,50.00447
2018-01-14T16:00:00Z,9Q6TA,50.00447
2018-01-14T16:00:00Z,KW43U,50.00447
2018-01-14T16:00:00Z,VR4WG,50.00447
2018-01-14T16:00:00Z,XJF9O,50.00447
2018-01-14T16:00:00Z,XNLVD,50.00447
2018-01-14T18:30:00Z,1Z2W7,130.73169
2018-01-14T18:30:00Z,90S79,130.73169
2018-01-14T18:30:00Z,A7UCQ,130.73169
2018-01-14T18:30:00Z,D7S1G,130.73169
2018-01-14T18:30:00Z,E2AUK,130.73169
2018-01-14T18:30:00Z,GAC6R,130.73169
2018-01-14T18:30:00Z,GJLB2,130.73169
2018-01-14T18:30:00Z,HANW9,130.73169
2018-01-14T18:30:00Z,HM74A,130.73169
2018-01-14T18:30:00Z,KZ9W9,130.73169
2018-01-14T18:30:00Z,P8JA5,130.73169
2018-01-14T18:30:00Z,PJNW1,130.73169
2018-01-15T08:00:00Z,3S31A,74.25798
2018-01-15T08:00:00Z,A2FBI,74.25798
2018-01-15T08:00:00Z,DJN0F,74.25798
2018-01-15T08:00:00Z,E5P9N,74.25798
2018-01-15T08:00:00Z,FRITQ,74.25798
2018-01-15T08:00:00Z,H96P6,74.25798
2018-01-15T08:00:00Z,PG3MI,74.25798
2018-01-15T08:00:00Z,QJHW4,74.25798
2018-01-15T08:00:00Z,WT52R,74.25798
2018-01-15T08:00:00Z,X5DKW,74.25797
2018-01-15T08:00:00Z,ZP1FZ,74.25797
2018-01-15T08:00:00Z,ZZ8JF,74.25798
2018-01-15T16:00:00Z,1X116,51.512497
2018-01-15T16:00:00Z,90BZ1,51.512497
2018-01-15T16:00:00Z,9Q6TA,51.512497
2018-01-15T16:00:00Z,KW43U,51.512497
2018-01-15T16:00:00Z,VR4WG,51.512497
2018-01-15T16:00:00Z,XJF9O,51.512497
2018-01-15T16:00:00Z,XNLVD,51.512497
2018-01-15T18:30:00Z,1Z2W7,166.49805
2018-01-15T18:30:00Z,90S79,166.49805
2018-01-15T18:30:00Z,A7UCQ,166.49805
2018-01-15T18:30:00Z,D7S1G,166.49805
2018-01-15T18:30:00Z,E2AUK,166.49805
2018-01-15T18:30:00Z,GAC6R,166.49805
2018-01-15T18:30:00Z,GJLB2,166.49805
2018-01-15T18:30:00Z,HANW9,166.49805
2018-01-15T18:30:00Z,HM74A,166.49805
2018-01-15T18:30:00Z,KZ9W9,166.49805
2018-01-15T18:30:00Z,P8JA5,166.49805
2018-01-15T18:30:00Z,PJNW1,166.49805
2018-01-16T08:00:00Z,3S31A,50.375782
2018-01-16T08:00:00Z,A2FBI,50.375782
2018-01-16T08:00:00Z,DJN0F,50.375782
2018-01-16T08:00:00Z,E5P9N,50.375782
2018-01-16T08:00:00Z,FRITQ,50.375782
2018-01-16T08:00:00Z,H96P6,50.375782
2018-01-16T08:00:00Z,PG3MI,50.375782
2018-01-16T08:00:00Z,QJHW4,50.375782
2018-01-16T08:00:00Z,WT52R,50.375782
2018-01-16T08:00:00Z,X5DKW,50.375782
2018-01-16T08:00:00Z,ZP1FZ,50.375782
2018-01-16T08:00:00Z,ZZ8JF,50.375782
2018-01-16T16:00:00Z,1X116,38.974903
2018-01-16T16:00:00Z,90BZ1,38.974903
2018-01-16T16:00:00Z,9Q6TA,38.974903
2018-01-16T16:00:00Z,KW43U,38.974903
2018-01-16T16:00:00Z,VR4WG,38.974903
2018-01-16T16:00:00Z,XJF9O,38.974903
2018-01-16T16:00:00Z,XNLVD,38.974903
2018-01-16T18:30:00Z,1Z2W7,81.6661
2018-01-16T18:30:00Z,90S79,81.6661
2018-01-16T18:30:00Z,A7UCQ,81.6661
2018-01-16T18:30:00Z,D7S1G,81.6661
2018-01-16T18:30:00Z,E2AUK,81.6661
2018-01-16T18:30:00Z,GAC6R,81.6661
2018-01-16T18:30:00Z,GJLB2,81.6661
2018-01-16T18:30:00Z,HANW9,81.6661
2018-01-16T18:30:00Z,HM74A,81.6661
2018-01-16T18:30:00Z,KZ9W9,81.6661
2018-01-16T18:30:00Z,P8JA5,81.6661
2018-01-16T18:30:00Z,PJNW1,81.6661
2018-01-17T08:00:00Z,3S31A,73.061295
2018-01-17T08:00:00Z,A2FBI,73.061295
2018-01-17T08:00:00Z,DJN0F,73.061295
2018-01-17T08:00:00Z,E5P9N,73.061295
2018-01-17T08:00:00Z,FRITQ,73.061295
2018-01-17T08:00:00Z,H96P6,73.061295
2018-01-17T08:00:00Z,PG3MI,73.061295
2018-01-17T08:00:00Z,QJHW4,73.061295
2018-01-17T08:00:00Z,WT52R,73.061295
2018-01-17T08:00:00Z,X5DKW,73.061295
2018-01-17T08:00:00Z,ZP1FZ,73.061295
2018-01-17T08:00:00Z,ZZ8JF,73.061295
2018-01-17T16:00:00Z,1X116,39.892155
2018-01-17T16:00:00Z,90BZ1,39.892155
2018-01-17T16:00:00Z,9Q6TA,39.892155
2018-01-17T16:00:00Z,KW43U,39.892155
2018-01-17T16:00:00Z,VR4WG,39.892155
2018-01-17T16:00:00Z,XJF9O,39.892155
2018-01-17T16:00:00Z,XNLVD,39.892155
2018-01-17T18:30:00Z,1Z2W7,123.86805
2018-01-17T18:30:00Z,90S79,123.86805
2018-01-17T18:30:00Z,A7UCQ,123.86805
2018-01-17T18:30:00Z,D7S1G,123.86805
2018-01-17T18:30:00Z,E2AUK,123.86805
2018-01-17T18:30:00Z,GAC6R,123.86805
2018-01-17T18:30:00Z,GJLB2,123.86805
2018-01-17T18:30:00Z,HANW9,123.86805
2018-01-17T18:30:00Z,HM74A,123.86805
2018-01-17T18:30:00Z,KZ9W9,123.86805
2018-01-17T18:30:00Z,P8JA5,123.86805
2018-01-17T18:30:00Z,PJNW1,123.86805
2018-01-18T08:00:00Z,3S31A,0.0
2018-01-18T08:00:00Z,A2FBI,0.0
2018-01-18T08:00:00Z,DJN0F,0.0
2018-01-18T08:00:00Z,E5P9N,0.0
2018-01-18T08:00:00Z,FRITQ,0.0
2018-01-18T08:00:00Z,H96P6,0.0
2018-01-18T08:00:00Z,PG3MI,0.0
2018-01-18T08:00:00Z,QJHW4,0.0
2018-01-18T08:00:00Z,WT52R,0.0
2018-01-18T08:00:00Z,X5DKW,0.0
2018-01-18T08:00:00Z,ZP1FZ,0.0
2018-01-18T08:00:00Z,ZZ8JF,0.0
2018-01-18T16:00:00Z,1X116,47.91634
2018-01-18T16:00:00Z,90BZ1,47.91634
2018-01-18T16:00:00Z,9Q6TA,47.91634
2018-01-18T16:00:00Z,KW43U,47.91634
2018-01-18T16:00:00Z,VR4WG,47.916286
2018-01-18T16:00:00Z,XJF9O,47.916286
2018-01-18T16:00:00Z,XNLVD,47.91634
2018-01-18T18:30:00Z,1Z2W7,80.16317
2018-01-18T18:30:00Z,90S79,80.16317
2018-01-18T18:30:00Z,A7UCQ,80.16317
2018-01-18T18:30:00Z,D7S1G,80.16317
2018-01-18T18:30:00Z,E2AUK,80.16317
2018-01-18T18:30:00Z,GAC6R,80.16317
2018-01-18T18:30:00Z,GJLB2,80.16317
2018-01-18T18:30:00Z,HANW9,80.16317
2018-01-18T18:30:00Z,HM74A,80.16317
2018-01-18T18:30:00Z,KZ9W9,80.16317
2018-01-18T18:30:00Z,P8JA5,80.16317
2018-01-18T18:30:00Z,PJNW1,80.16317
2018-01-19T08:00:00Z,3S31A,33.708252
2018-01-19T08:00:00Z,A2FBI,33.708252
2018-01-19T08:00:00Z,DJN0F,33.708252
2018-01-19T08:00:00Z,E5P9N,33.708252
2018-01-19T08:00:00Z,FRITQ,33.708252
2018-01-19T08:00:00Z,H96P6,33.708252
2018-01-19T08:00:00Z,PG3MI,33.708252
2018-01-19T08:00:00Z,QJHW4,33.708252
2018-01-19T08:00:00Z,WT52R,33.708252
2018-01-19T08:00:00Z,X5DKW,33.708252
2018-01-19T08:00:00Z,ZP1FZ,33.708252
2018-01-19T08:00:00Z,ZZ8JF,33.708252
2018-01-19T16:00:00Z,1X116,81.22096
2018-01-19T16:00:00Z,90BZ1,81.22096
2018-01-19T16:00:00Z,9Q6TA,81.22096
2018-01-19T16:00:00Z,KW43U,81.22096
2018-01-19T16:00:00Z,VR4WG,81.22096
2018-01-19T16:00:00Z,XJF9O,81.22096
2018-01-19T16:00:00Z,XNLVD,81.22096
2018-01-19T18:30:00Z,1Z2W7,107.78999
2018-01-19T18:30:00Z,90S79,107.78999
2018-01-19T18:30:00Z,A7UCQ,107.78999
2018-01-19T18:30:00Z,D7S1G,107.78999
2018-01-19T18:30:00Z,E2AUK,107.78999
2018-01-19T18:30:00Z,GAC6R,107.78999
2018-01-19T18:30:00Z,GJLB2,107.78999
2018-01-19T18:30:00Z,HANW9,107.78999
2018-01-19T18:30:00Z,HM74A,107.78999
2018-01-19T18:30:00Z,KZ9W9,107.78999
2018-01-19T18:30:00Z,PJNW1,107.78999
2018-01-20T08:00:00Z,3S31A,0.0
2018-01-20T08:00:00Z,A2FBI,0.0
2018-01-20T08:00:00Z,DJN0F,0.0
2018-01-20T08:00:00Z,E5P9N,0.0
2018-01-20T08:00:00Z,FRITQ,0.0
2018-01-20T08:00:00Z,H96P6,0.0
2018-01-20T08:00:00Z,PG3MI,0.0
2018-01-20T08:00:00Z,QJHW4,0.0
2018-01-20T08:00:00Z,WT52R,0.0
2018-01-20T08:00:00Z,X5DKW,0.0
2018-01-20T08:00:00Z,ZP1FZ,0.0
2018-01-20T08:00:00Z,ZZ8JF,0.0
2018-01-20T16:00:00Z,1X116,49.9417
2018-01-20T16:00:00Z,90BZ1,49.9417
2018-01-20T16:00:00Z,9Q6TA,49.9417
2018-01-20T16:00:00Z,KW43U,49.9417
2018-01-20T16:00:00Z,VR4WG,49.9417
2018-01-20T16:00:00Z,XJF9O,49.9417
2018-01-20T16:00:00Z,XNLVD,49.9417
2018-01-20T18:30:00Z,1Z2W7,95.935326
2018-01-20T18:30:00Z,A7UCQ,95.935326
2018-01-20T18:30:00Z,D7S1G,95.935326
2018-01-20T18:30:00Z,E2AUK,95.935326
2018-01-20T18:30:00Z,GAC6R,95.935326
2018-01-20T18:30:00Z,GJLB2,95.935326
2018-01-20T18:30:00Z,KZ9W9,95.935326
2018-01-20T18:30:00Z,PJNW1,95.935326
2018-01-21T08:00:00Z,3S31A,14.136417
2018-01-21T08:00:00Z,A2FBI,14.136417
2018-01-21T08:00:00Z,DJN0F,14.136417
2018-01-21T08:00:00Z,E5P9N,14.136417
2018-01-21T08:00:00Z,FRITQ,14.136417
2018-01-21T08:00:00Z,H96P6,14.136417
2018-01-21T08:00:00Z,PG3MI,14.136417
2018-01-21T08:00:00Z,QJHW4,14.136417
2018-01-21T08:00:00Z,WT52R,14.136417
2018-01-21T08:00:00Z,X5DKW,14.136417
2018-01-21T08:00:00Z,ZP1FZ,14.136417
2018-01-21T08:00:00Z,ZZ8JF,14.136417
2018-01-21T16:00:00Z,1X116,69.34424
2018-01-21T16:00:00Z,90BZ1,69.34424
2018-01-21T16:00:00Z,9Q6TA,69.34424
2018-01-21T16:00:00Z,KW43U,69.34424
2018-01-21T16:00:00Z,VR4WG,69.34424
2018-01-21T16:00:00Z,XJF9O,69.34424
