datetime,grid_id,value
2021-01-24T16:00:00Z,VR4WG,12.000422
2021-01-24T16:00:00Z,XJF9O,22.7593
2021-01-24T16:00:00Z,XNLVD,19.330254
2021-01-24T18:30:00Z,1Z2W7,68.41579
2021-01-24T18:30:00Z,6EIL6,46.379856
2021-01-24T18:30:00Z,7334C,68.41579
2021-01-24T18:30:00Z,78V83,46.379856
2021-01-24T18:30:00Z,8KNI6,46.379856
2021-01-24T18:30:00Z,90S79,46.379856
2021-01-24T18:30:00Z,A7UCQ,68.41579
2021-01-24T18:30:00Z,AZJ0Z,73.17117
2021-01-24T18:30:00Z,C7PGV,68.41579
2021-01-24T18:30:00Z,CPR0W,68.41579
2021-01-24T18:30:00Z,D72OT,68.41579
2021-01-24T18:30:00Z,D7S1G,46.379856
2021-01-24T18:30:00Z,E2AUK,68.41579
2021-01-24T18:30:00Z,GAC6R,73.17117
2021-01-24T18:30:00Z,GJLB2,73.17117
2021-01-24T18:30:00Z,GVQXS,68.41579
2021-01-24T18:30:00Z,HANW9,46.379856
2021-01-24T18:30:00Z,HM74A,46.379856
2021-01-24T18:30:00Z,IUMEZ,46.379856
2021-01-24T18:30:00Z,KZ9W9,73.17117
2021-01-24T18:30:00Z,NE7BV,68.41579
2021-01-24T18:30:00Z,P8JA5,46.379856
2021-01-24T18:30:00Z,PW0JT,73.17117
2021-01-24T18:30:00Z,S77YN,46.379856
2021-01-24T18:30:00Z,SZLMT,46.379856
2021-01-24T18:30:00Z,UC74Z,46.379856
2021-01-24T18:30:00Z,VXNN3,68.41579
2021-01-24T18:30:00Z,VYH7U,46.379856
2021-01-24T18:30:00Z,YHOPV,68.41579
2021-01-24T18:30:00Z,ZF3ZW,46.379856
2021-01-25T08:00:00Z,3S31A,2.6596515
2021-01-25T08:00:00Z,A2FBI,2.6596515
2021-01-25T08:00:00Z,DHO4M,2.6596515
2021-01-25T08:00:00Z,DJN0F,2.6596515
2021-01-25T08:00:00Z,E5P9N,2.6596515
2021-01-25T08:00:00Z,H96P6,2.6596515
2021-01-25T08:00:00Z,PG3MI,2.6596515
2021-01-25T08:00:00Z,QJHW4,2.6596515
2021-01-25T08:00:00Z,VBLD0,2.6596515
2021-01-25T08:00:00Z,WT52R,2.6596515
2021-01-25T08:00:00Z,ZP1FZ,2.6596515
2021-01-25T08:00:00Z,ZZ8JF,2.6596515
2021-01-25T16:00:00Z,1X116,31.395882
2021-01-25T16:00:00Z,90BZ1,20.88955
2021-01-25T16:00:00Z,9Q6TA,14.860982
2021-01-25T16:00:00Z,KW43U,17.721016
2021-01-25T16:00:00Z,VR4WG,20.88955
2021-01-25T16:00:00Z,XJF9O,31.395882
2021-01-25T16:00:00Z,XNLVD,27.039696
2021-01-25T18:30:00Z,1Z2W7,89.68986
2021-01-25T18:30:00Z,6EIL6,89.68986
2021-01-25T18:30:00Z,7334C,101.4905
2021-01-25T18:30:00Z,78V83,101.4905
2021-01-25T18:30:00Z,8KNI6,101.4905
2021-01-25T18:30:00Z,90S79,101.4905
2021-01-25T18:30:00Z,A7UCQ,101.4905
2021-01-25T18:30:00Z,AZJ0Z,101.4905
2021-01-25T18:30:00Z,C7PGV,89.68986
2021-01-25T18:30:00Z,CPR0W,89.68986
2021-01-25T18:30:00Z,D72OT,101.4905
2021-01-25T18:30:00Z,D7S1G,89.68986
2021-01-25T18:30:00Z,E2AUK,89.68986
2021-01-25T18:30:00Z,GAC6R,89.68986
2021-01-25T18:30:00Z,GJLB2,89.68986
2021-01-25T18:30:00Z,GVQXS,101.4905
2021-01-25T18:30:00Z,HANW9,89.68986
2021-01-25T18:30:00Z,HM74A,101.4905
2021-01-25T18:30:00Z,IUMEZ,89.68986
2021-01-25T18:30:00Z,KZ9W9,89.68986
2021-01-25T18:30:00Z,NE7BV,101.4905
2021-01-25T18:30:00Z,P8JA5,89.68986
2021-01-25T18:30:00Z,PW0JT,101.4905
2021-01-25T18:30:00Z,S77YN,89.68986
2021-01-25T18:30:00Z,SZLMT,101.4905
2021-01-25T18:30:00Z,UC74Z,101.4905
2021-01-25T18:30:00Z,VXNN3,89.68986
2021-01-25T18:30:00Z,VYH7U,89.68986
2021-01-25T18:30:00Z,YHOPV,101.4905
2021-01-25T18:30:00Z,ZF3ZW,101.4905
2021-01-26T08:00:00Z,3S31A,2.6596515
2021-01-26T08:00:00Z,A2FBI,2.6596515
2021-01-26T08:00:00Z,DHO4M,8.704381
2021-01-26T08:00:00Z,DJN0F,2.6596515
2021-01-26T08:00:00Z,E5P9N,2.6596515
2021-01-26T08:00:00Z,H96P6,8.704381
2021-01-26T08:00:00Z,PG3MI,8.704381
2021-01-26T08:00:00Z,QJHW4,2.6596515
2021-01-26T08:00:00Z,VBLD0,8.704381
2021-01-26T08:00:00Z,WT52R,2.6596515
2021-01-26T08:00:00Z,ZP1FZ,8.704381
2021-01-26T08:00:00Z,ZZ8JF,2.6596515
2021-01-26T16:00:00Z,1X116,22.59974
2021-01-26T16:00:00Z,90BZ1,12.689805
2021-01-26T16:00:00Z,9Q6TA,29.453579
2021-01-26T16:00:00Z,KW43U,12.689805
2021-01-26T16:00:00Z,VR4WG,9.440948
2021-01-26T16:00:00Z,XJF9O,12.689805
2021-01-26T16:00:00Z,XNLVD,9.440948
2021-01-26T18:30:00Z,1Z2W7,40.041836
2021-01-26T18:30:00Z,7334C,92.25516
2021-01-26T18:30:00Z,90S79,92.25516
2021-01-26T18:30:00Z,A7UCQ,92.25516
2021-01-26T18:30:00Z,CPR0W,92.25516
2021-01-26T18:30:00Z,GAC6R,92.25516
2021-01-26T18:30:00Z,GJLB2,40.041836
2021-01-26T18:30:00Z,HANW9,40.041836
2021-01-26T18:30:00Z,HM74A,40.041836
2021-01-26T18:30:00Z,IUMEZ,92.25516
2021-01-26T18:30:00Z,KZ9W9,40.041836
2021-01-26T18:30:00Z,P8JA5,92.25516
2021-01-27T08:00:00Z,3S31A,2.6596515
2021-01-27T08:00:00Z,A2FBI,2.6596515
2021-01-27T08:00:00Z,DHO4M,7.418479
2021-01-27T08:00:00Z,DJN0F,2.6596515
2021-01-27T08:00:00Z,E5P9N,2.6596515
2021-01-27T08:00:00Z,H96P6,2.6596515
2021-01-27T08:00:00Z,PG3MI,2.6596515
2021-01-27T08:00:00Z,QJHW4,2.6596515
2021-01-27T08:00:00Z,VBLD0,2.6596515
2021-01-27T08:00:00Z,WT52R,7.418479
2021-01-27T08:00:00Z,ZP1FZ,2.6596515
2021-01-27T08:00:00Z,ZZ8JF,7.418479
2021-01-27T16:00:00Z,1X116,10.516136
2021-01-27T16:00:00Z,90BZ1,14.203076
2021-01-27T16:00:00Z,9Q6TA,3.195395
2021-01-27T16:00:00Z,KW43U,35.218586
2021-01-27T16:00:00Z,VR4WG,10.516136
2021-01-27T16:00:00Z,XJF9O,35.218586
2021-01-27T16:00:00Z,XNLVD,34.25012
2021-01-28T08:00:00Z,3S31A,4.775979
2021-01-28T08:00:00Z,A2FBI,18.38321
2021-01-28T08:00:00Z,DHO4M,4.775979
2021-01-28T08:00:00Z,DJN0F,4.775979
2021-01-28T08:00:00Z,E5P9N,18.38321
2021-01-28T08:00:00Z,H96P6,4.775979
2021-01-28T08:00:00Z,PG3MI,4.775979
2021-01-28T08:00:00Z,QJHW4,4.775979
2021-01-28T08:00:00Z,VBLD0,18.38321
2021-01-28T08:00:00Z,WT52R,4.775979
2021-01-28T08:00:00Z,ZP1FZ,4.775979
2021-01-28T08:00:00Z,ZZ8JF,4.775979
2021-01-28T16:00:00Z,1X116,7.096975
2021-01-28T16:00:00Z,90BZ1,7.3942685
2021-01-28T16:00:00Z,9Q6TA,16.538696
2021-01-28T16:00:00Z,KW43U,22.795135
2021-01-28T16:00:00Z,VR4WG,28.734081
2021-01-28T16:00:00Z,XJF9O,22.795135
2021-01-28T16:00:00Z,XNLVD,25.253937
2021-01-29T08:00:00Z,3S31A,20.22842
2021-01-29T08:00:00Z,A2FBI,20.22842
2021-01-29T08:00:00Z,DHO4M,4.325444
2021-01-29T08:00:00Z,DJN0F,4.325444
2021-01-29T08:00:00Z,E5P9N,4.325444
2021-01-29T08:00:00Z,H96P6,4.325444
2021-01-29T08:00:00Z,PG3MI,4.325444
2021-01-29T08:00:00Z,QJHW4,4.325444
2021-01-29T08:00:00Z,VBLD0,4.325444
2021-01-29T08:00:00Z,WT52R,4.325444
2021-01-29T08:00:00Z,ZP1FZ,4.325444
2021-01-29T08:00:00Z,ZZ8JF,4.325444
2021-01-29T16:00:00Z,1X116,6.3035016
2021-01-29T16:00:00Z,90BZ1,13.00249
2021-01-29T16:00:00Z,9Q6TA,13.00249
2021-01-29T16:00:00Z,KW43U,6.3035016
2021-01-29T16:00:00Z,VR4WG,13.00249
2021-01-29T16:00:00Z,XJF9O,2.6596515
2021-01-29T16:00:00Z,XNLVD,2.6596515
2021-01-30T08:00:00Z,3S31A,7.412188
2021-01-30T08:00:00Z,A2FBI,5.478561
2021-01-30T08:00:00Z,DHO4M,5.478561
2021-01-30T08:00:00Z,DJN0F,5.478561
2021-01-30T08:00:00Z,E5P9N,5.478561
2021-01-30T08:00:00Z,H96P6,7.412188
2021-01-30T08:00:00Z,PG3MI,5.478561
2021-01-30T08:00:00Z,QJHW4,7.412188
2021-01-30T08:00:00Z,VBLD0,5.478561
2021-01-30T08:00:00Z,WT52R,7.412188
2021-01-30T08:00:00Z,ZP1FZ,5.478561
2021-01-30T08:00:00Z,ZZ8JF,7.412188
2021-01-30T16:00:00Z,1X116,26.521118
2021-01-30T16:00:00Z,90BZ1,10.735474
2021-01-30T16:00:00Z,9Q6TA,2.6596515
2021-01-30T16:00:00Z,KW43U,13.362431
2021-01-30T16:00:00Z,VR4WG,2.6596515
2021-01-30T16:00:00Z,XJF9O,2.6596515
2021-01-30T16:00:00Z,XNLVD,13.362431
2021-01-31T08:00:00Z,3S31A,2.6596515
2021-01-31T08:00:00Z,A2FBI,2.6596515
2021-01-31T08:00:00Z,DHO4M,2.6596515
2021-01-31T08:00:00Z,DJN0F,2.6596515
2021-01-31T08:00:00Z,E5P9N,2.6596515
2021-01-31T08:00:00Z,H96P6,2.6596515
2021-01-31T08:00:00Z,PG3MI,2.6596515
2021-01-31T08:00:00Z,QJHW4,2.6596515
2021-01-31T08:00:00Z,VBLD0,2.6596515
2021-01-31T08:00:00Z,WT52R,2.6596515
2021-01-31T08:00:00Z,ZP1FZ,2.6596515
2021-01-31T08:00:00Z,ZZ8JF,2.6596515
2021-01-31T16:00:00Z,1X116,41.367393
2021-01-31T16:00:00Z,90BZ1,41.400246
2021-01-31T16:00:00Z,9Q6TA,8.862892
2021-01-31T16:00:00Z,KW43U,8.432097
2021-01-31T16:00:00Z,VR4WG,41.367393
2021-01-31T16:00:00Z,XJF9O,6.379914
2021-01-31T16:00:00Z,XNLVD,6.379914
2021-02-01T08:00:00Z,3S31A,2.6596515
2021-02-01T08:00:00Z,A2FBI,2.6596515
2021-02-01T08:00:00Z,DHO4M,2.8292928
2021-02-01T08:00:00Z,DJN0F,2.8292928
2021-02-01T08:00:00Z,E5P9N,2.6596515
2021-02-01T08:00:00Z,H96P6,2.6596515
2021-02-01T08:00:00Z,PG3MI,2.6596515
2021-02-01T08:00:00Z,QJHW4,2.6596515
2021-02-01T08:00:00Z,VBLD0,2.6596515
2021-02-01T08:00:00Z,WT52R,2.8292928
2021-02-01T08:00:00Z,ZP1FZ,2.8292928
2021-02-01T08:00:00Z,ZZ8JF,2.6596515
2021-02-01T16:00:00Z,1X116,19.015783
2021-02-01T16:00:00Z,90BZ1,11.269416
2021-02-01T16:00:00Z,9Q6TA,19.015783
2021-02-01T16:00:00Z,KW43U,26.13464
2021-02-01T16:00:00Z,VR4WG,26.13464
2021-02-01T16:00:00Z,XJF9O,11.269416
2021-02-01T16:00:00Z,XNLVD,12.917155
2021-02-02T08:00:00Z,3S31A,11.887343
2021-02-02T08:00:00Z,A2FBI,11.887343
2021-02-02T08:00:00Z,DHO4M,11.887343
2021-02-02T08:00:00Z,DJN0F,11.887343
2021-02-02T08:00:00Z,E5P9N,10.680666
2021-02-02T08:00:00Z,H96P6,10.680666
2021-02-02T08:00:00Z,PG3MI,11.887343
2021-02-02T08:00:00Z,QJHW4,11.887343
2021-02-02T08:00:00Z,VBLD0,10.680666
2021-02-02T08:00:00Z,WT52R,11.887343
2021-02-02T08:00:00Z,ZP1FZ,10.680666
2021-02-02T08:00:00Z,ZZ8JF,11.887343
2021-02-02T16:00:00Z,1X116,14.750946
2021-02-02T16:00:00Z,90BZ1,20.741646
2021-02-02T16:00:00Z,9Q6TA,18.794779
2021-02-02T16:00:00Z,KW43U,25.64426
2021-02-02T16:00:00Z,VR4WG,14.692048
2021-02-02T16:00:00Z,XJF9O,20.741646
2021-02-02T16:00:00Z,XNLVD,25.64426
2021-02-03T08:00:00Z,3S31A,15.5119
2021-02-03T08:00:00Z,A2FBI,16.846735
2021-02-03T08:00:00Z,DHO4M,15.5119
2021-02-03T08:00:00Z,DJN0F,16.846735
2021-02-03T08:00:00Z,E5P9N,15.5119
2021-02-03T08:00:00Z,H96P6,15.5119
2021-02-03T08:00:00Z,PG3MI,16.846735
2021-02-03T08:00:00Z,QJHW4,16.846735
2021-02-03T08:00:00Z,VBLD0,15.5119
2021-02-03T08:00:00Z,WT52R,15.5119
2021-02-03T08:00:00Z,ZP1FZ,15.5119
2021-02-03T08:00:00Z,ZZ8JF,15.5119
2021-02-03T16:00:00Z,1X116,32.880455
2021-02-03T16:00:00Z,90BZ1,14.635459
2021-02-03T16:00:00Z,9Q6TA,11.955829
2021-02-03T16:00:00Z,KW43U,14.635459
2021-02-03T16:00:00Z,VR4WG,11.955829
2021-02-03T16:00:00Z,XJF9O,14.635459
2021-02-03T16:00:00Z,XNLVD,14.635459
2021-02-04T08:00:00Z,3S31A,20.066704
2021-02-04T08:00:00Z,A2FBI,5.992933
2021-02-04T08:00:00Z,DHO4M,20.066704
2021-02-04T08:00:00Z,DJN0F,5.992933
2021-02-04T08:00:00Z,E5P9N,20.066704
2021-02-04T08:00:00Z,H96P6,20.066704
2021-02-04T08:00:00Z,PG3MI,5.992933
2021-02-04T08:00:00Z,QJHW4,5.992933
2021-02-04T08:00:00Z,VBLD0,5.992933
2021-02-04T08:00:00Z,WT52R,20.066704
2021-02-04T08:00:00Z,ZP1FZ,5.992933
2021-02-04T08:00:00Z,ZZ8JF,5.992933
2021-02-04T16:00:00Z,1X116,10.885727
2021-02-04T16:00:00Z,90BZ1,39.696377
2021-02-04T16:00:00Z,9Q6TA,43.644497
2021-02-04T16:00:00Z,KW43U,15.476816
2021-02-04T16:00:00Z,VR4WG,10.885727
2021-02-04T16:00:00Z,XJF9O,15.476816
2021-02-04T16:00:00Z,XNLVD,19.522156
2021-02-04T18:30:00Z,1Z2W7,54.090313
2021-02-04T18:30:00Z,6EIL6,73.86786
2021-02-04T18:30:00Z,7334C,54.090313
2021-02-04T18:30:00Z,78V83,73.86786
2021-02-04T18:30:00Z,8KNI6,54.090313
2021-02-04T18:30:00Z,90S79,54.090313
2021-02-04T18:30:00Z,A7UCQ,54.090313
2021-02-04T18:30:00Z,AZJ0Z,73.86786
2021-02-04T18:30:00Z,C7PGV,73.86786
2021-02-04T18:30:00Z,CPR0W,54.090313
2021-02-04T18:30:00Z,D72OT,54.090313
2021-02-04T18:30:00Z,D7S1G,54.090313
2021-02-04T18:30:00Z,E2AUK,73.86786
2021-02-04T18:30:00Z,GAC6R,73.86786
2021-02-04T18:30:00Z,GJLB2,54.090313
2021-02-04T18:30:00Z,GVQXS,73.86786
2021-02-04T18:30:00Z,HANW9,54.090313
2021-02-04T18:30:00Z,HM74A,73.86786
2021-02-04T18:30:00Z,IUMEZ,54.090313
2021-02-04T18:30:00Z,KZ9W9,54.090313
2021-02-04T18:30:00Z,NE7BV,54.090313
2021-02-04T18:30:00Z,P8JA5,54.090313
2021-02-04T18:30:00Z,PW0JT,73.86786
2021-02-04T18:30:00Z,S77YN,54.090313
2021-02-04T18:30:00Z,SZLMT,54.090313
2021-02-04T18:30:00Z,UC74Z,73.86786
2021-02-04T18:30:00Z,VXNN3,73.86786
2021-02-04T18:30:00Z,VYH7U,54.090313
2021-02-04T18:30:00Z,YHOPV,54.090313
2021-02-04T18:30:00Z,ZF3ZW,73.86786
2021-02-05T08:00:00Z,3S31A,2.6596515
2021-02-05T08:00:00Z,A2FBI,4.8450966
2021-02-05T08:00:00Z,DHO4M,4.8450966
2021-02-05T08:00:00Z,DJN0F,4.8450966
2021-02-05T08:00:00Z,E5P9N,2.6596515
2021-02-05T08:00:00Z,H96P6,4.8450966
2021-02-05T08:00:00Z,PG3MI,2.6596515
2021-02-05T08:00:00Z,QJHW4,2.6596515
2021-02-05T08:00:00Z,VBLD0,4.8450966
2021-02-05T08:00:00Z,WT52R,2.6596515
2021-02-05T08:00:00Z,ZP1FZ,2.6596515
2021-02-05T08:00:00Z,ZZ8JF,4.8450966
2021-02-05T16:00:00Z,1X116,6.6787634
2021-02-05T16:00:00Z,90BZ1,8.662803
2021-02-05T16:00:00Z,9Q6TA,7.7485647
2021-02-05T16:00:00Z,KW43U,8.662803
2021-02-05T16:00:00Z,VR4WG,30.522627
2021-02-05T16:00:00Z,XJF9O,6.6787634
2021-02-05T16:00:00Z,XNLVD,8.662803
2021-02-05T18:30:00Z,1Z2W7,91.3017
2021-02-05T18:30:00Z,6EIL6,91.3017
2021-02-05T18:30:00Z,7334C,91.3017
2021-02-05T18:30:00Z,78V83,105.29485
2021-02-05T18:30:00Z,8KNI6,105.29485
2021-02-05T18:30:00Z,90S79,105.29485
2021-02-05T18:30:00Z,A7UCQ,91.3017
2021-02-05T18:30:00Z,AZJ0Z,91.3017
2021-02-05T18:30:00Z,C7PGV,105.29485
2021-02-05T18:30:00Z,CPR0W,105.29485
2021-02-05T18:30:00Z,D72OT,105.29485
2021-02-05T18:30:00Z,D7S1G,91.3017
2021-02-05T18:30:00Z,E2AUK,105.29485
2021-02-05T18:30:00Z,GAC6R,91.3017
2021-02-05T18:30:00Z,GJLB2,91.3017
2021-02-05T18:30:00Z,GVQXS,105.29485
2021-02-05T18:30:00Z,HANW9,105.29485
2021-02-05T18:30:00Z,HM74A,91.3017
2021-02-05T18:30:00Z,IUMEZ,105.29485
2021-02-05T18:30:00Z,KZ9W9,105.29485
2021-02-05T18:30:00Z,NE7BV,105.29485
2021-02-05T18:30:00Z,P8JA5,91.3017
2021-02-05T18:30:00Z,PW0JT,91.3017
2021-02-05T18:30:00Z,S77YN,105.29485
2021-02-05T18:30:00Z,SZLMT,91.3017
2021-02-05T18:30:00Z,UC74Z,105.29485
2021-02-05T18:30:00Z,VXNN3,91.3017
2021-02-05T18:30:00Z,VYH7U,91.3017
2021-02-05T18:30:00Z,YHOPV,105.29485
2021-02-05T18:30:00Z,ZF3ZW,91.3017
2021-02-06T08:00:00Z,3S31A,7.1005
2021-02-06T08:00:00Z,A2FBI,7.1005
2021-02-06T08:00:00Z,DHO4M,7.1005
2021-02-06T08:00:00Z,DJN0F,2.6596515
2021-02-06T08:00:00Z,E5P9N,7.1005
2021-02-06T08:00:00Z,H96P6,7.1005
2021-02-06T08:00:00Z,PG3MI,7.1005
2021-02-06T08:00:00Z,QJHW4,2.6596515
2021-02-06T08:00:00Z,VBLD0,2.6596515
2021-02-06T08:00:00Z,WT52R,7.1005
2021-02-06T08:00:00Z,ZP1FZ,2.6596515
2021-02-06T08:00:00Z,ZZ8JF,7.1005
2021-02-06T16:00:00Z,1X116,15.074074
2021-02-06T16:00:00Z,90BZ1,26.399975
2021-02-06T16:00:00Z,9Q6TA,15.074074
2021-02-06T16:00:00Z,KW43U,26.003502
2021-02-06T16:00:00Z,VR4WG,25.80535
2021-02-06T16:00:00Z,XJF9O,26.399975
2021-02-06T16:00:00Z,XNLVD,26.399975
2021-02-06T18:30:00Z,1Z2W7,40.817463
2021-02-06T18:30:00Z,6EIL6,25.374884
2021-02-06T18:30:00Z,7334C,40.817463
2021-02-06T18:30:00Z,78V83,25.374884
2021-02-06T18:30:00Z,8KNI6,25.374884
2021-02-06T18:30:00Z,90S79,25.374884
2021-02-06T18:30:00Z,A7UCQ,25.374884
2021-02-06T18:30:00Z,AZJ0Z,25.374884
2021-02-06T18:30:00Z,C7PGV,25.374884
2021-02-06T18:30:00Z,CPR0W,40.817463
2021-02-06T18:30:00Z,D72OT,25.374884
2021-02-06T18:30:00Z,D7S1G,25.374884
2021-02-06T18:30:00Z,E2AUK,25.374884
2021-02-06T18:30:00Z,GAC6R,40.817463
2021-02-06T18:30:00Z,GJLB2,25.374884
2021-02-06T18:30:00Z,GVQXS,40.817463
2021-02-06T18:30:00Z,HANW9,25.374884
2021-02-06T18:30:00Z,HM74A,40.817463
2021-02-06T18:30:00Z,IUMEZ,25.374884
2021-02-06T18:30:00Z,KZ9W9,40.817463
2021-02-06T18:30:00Z,NE7BV,25.374884
2021-02-06T18:30:00Z,P8JA5,40.817463
2021-02-06T18:30:00Z,PW0JT,40.817463
2021-02-06T18:30:00Z,S77YN,40.817463
2021-02-06T18:30:00Z,SZLMT,40.817463
2021-02-06T18:30:00Z,UC74Z,40.817463
2021-02-06T18:30:00Z,VXNN3,25.374884
2021-02-06T18:30:00Z,VYH7U,40.817463
2021-02-06T18:30:00Z,YHOPV,40.817463
2021-02-06T18:30:00Z,ZF3ZW,25.374884
2021-02-07T08:00:00Z,3S31A,2.6596515
2021-02-07T08:00:00Z,A2FBI,2.6596515
2021-02-07T08:00:00Z,DHO4M,2.6596515
2021-02-07T08:00:00Z,DJN0F,2.6596515
2021-02-07T08:00:00Z,E5P9N,2.6596515
2021-02-07T08:00:00Z,H96P6,2.6596515
2021-02-07T08:00:00Z,PG3MI,2.6596515
2021-02-07T08:00:00Z,QJHW4,2.6596515
2021-02-07T08:00:00Z,VBLD0,2.6596515
2021-02-07T08:00:00Z,WT52R,2.6596515
2021-02-07T08:00:00Z,ZP1FZ,2.6596515
2021-02-07T08:00:00Z,ZZ8JF,2.6596515
2021-02-07T16:00:00Z,1X116,17.210981
2021-02-07T16:00:00Z,90BZ1,22.956636
2021-02-07T16:00:00Z,9Q6TA,17.361706
2021-02-07T16:00:00Z,KW43U,23.423101
2021-02-07T16:00:00Z,VR4WG,17.361706
2021-02-07T16:00:00Z,XJF9O,17.210981
2021-02-07T16:00:00Z,XNLVD,9.804801
2021-02-07T18:30:00Z,1Z2W7,101.3159
2021-02-07T18:30:00Z,6EIL6,101.3159
2021-02-07T18:30:00Z,7334C,101.3159
2021-02-07T18:30:00Z,78V83,101.3159
2021-02-07T18:30:00Z,8KNI6,101.3159
2021-02-07T18:30:00Z,90S79,101.3159
2021-02-07T18:30:00Z,A7UCQ,101.3159
2021-02-07T18:30:00Z,AZJ0Z,140.97406
2021-02-07T18:30:00Z,C7PGV,101.3159
2021-02-07T18:30:00Z,CPR0W,140.97409
2021-02-07T18:30:00Z,D72OT,101.31594
2021-02-07T18:30:00Z,D7S1G,101.31594
2021-02-07T18:30:00Z,E2AUK,101.31594
2021-02-07T18:30:00Z,GAC6R,101.31594
2021-02-07T18:30:00Z,GJLB2,101.31594
2021-02-07T18:30:00Z,GVQXS,140.97409
2021-02-07T18:30:00Z,HANW9,140.97409
2021-02-07T18:30:00Z,HM74A,140.97409
2021-02-07T18:30:00Z,IUMEZ,101.31594
2021-02-07T18:30:00Z,KZ9W9,140.97409
2021-02-07T18:30:00Z,NE7BV,140.97409
2021-02-07T18:30:00Z,P8JA5,101.31594
2021-02-07T18:30:00Z,PW0JT,101.31594
2021-02-07T18:30:00Z,S77YN,101.3159
2021-02-07T18:30:00Z,SZLMT,140.97406
2021-02-07T18:30:00Z,UC74Z,101.3159
2021-02-07T18:30:00Z,VXNN3,140.97406
2021-02-07T18:30:00Z,VYH7U,140.97406
2021-02-07T18:30:00Z,YHOPV,140.97406
2021-02-07T18:30:00Z,ZF3ZW,140.97406
2021-02-08T08:00:00Z,3S31A,2.6596515
2021-02-08T08:00:00Z,A2FBI,2.6596515
2021-02-08T08:00:00Z,DHO4M,2.6596515
2021-02-08T08:00:00Z,DJN0F,2.6596515
2021-02-08T08:00:00Z,E5P9N,2.6596515
2021-02-08T08:00:00Z,H96P6,2.6596515
2021-02-08T08:00:00Z,PG3MI,2.6596515
2021-02-08T08:00:00Z,QJHW4,2.6596515
2021-02-08T08:00:00Z,VBLD0,2.6596515
2021-02-08T08:00:00Z,WT52R,2.6596515
2021-02-08T08:00:00Z,ZP1FZ,2.6596515
2021-02-08T08:00:00Z,ZZ8JF,2.6596515
2021-02-08T16:00:00Z,1X116,23.526257
2021-02-08T16:00:00Z,90BZ1,31.209553
2021-02-08T16:00:00Z,9Q6TA,24.971735
2021-02-08T16:00:00Z,KW43U,24.971735
2021-02-08T16:00:00Z,VR4WG,24.971735
2021-02-08T16:00:00Z,XJF9O,24.971735
2021-02-08T16:00:00Z,XNLVD,27.51036
2021-02-08T18:30:00Z,1Z2W7,204.01239
2021-02-08T18:30:00Z,6EIL6,177.72916
2021-02-08T18:30:00Z,7334C,204.01239
2021-02-08T18:30:00Z,78V83,177.72916
2021-02-08T18:30:00Z,8KNI6,204.01239
2021-02-08T18:30:00Z,90S79,204.01239
2021-02-08T18:30:00Z,A7UCQ,204.01239
2021-02-08T18:30:00Z,AZJ0Z,204.01239
2021-02-08T18:30:00Z,C7PGV,204.01239
2021-02-08T18:30:00Z,CPR0W,204.01239
2021-02-08T18:30:00Z,D72OT,204.01239
2021-02-08T18:30:00Z,D7S1G,177.72916
2021-02-08T18:30:00Z,E2AUK,177.72916
2021-02-08T18:30:00Z,GAC6R,204.01239
2021-02-08T18:30:00Z,GJLB2,204.01239
2021-02-08T18:30:00Z,GVQXS,204.01239
2021-02-08T18:30:00Z,HANW9,204.01239
2021-02-08T18:30:00Z,HM74A,177.72916
2021-02-08T18:30:00Z,IUMEZ,177.72916
2021-02-08T18:30:00Z,KZ9W9,204.01239
2021-02-08T18:30:00Z,NE7BV,204.01239
2021-02-08T18:30:00Z,P8JA5,177.72916
2021-02-08T18:30:00Z,PW0JT,177.72916
2021-02-08T18:30:00Z,S77YN,177.72916
2021-02-08T18:30:00Z,SZLMT,204.01239
2021-02-08T18:30:00Z,UC74Z,204.01239
2021-02-08T18:30:00Z,VXNN3,204.01239
2021-02-08T18:30:00Z,VYH7U,177.72916
2021-02-08T18:30:00Z,YHOPV,204.01239
2021-02-08T18:30:00Z,ZF3ZW,177.72916
2021-02-09T08:00:00Z,3S31A,3.3269262
2021-02-09T08:00:00Z,A2FBI,3.3269262
2021-02-09T08:00:00Z,DHO4M,3.3269262
2021-02-09T08:00:00Z,DJN0F,2.6596515
2021-02-09T08:00:00Z,E5P9N,3.3269262
2021-02-09T08:00:00Z,H96P6,2.6596515
2021-02-09T08:00:00Z,PG3MI,2.6596515
2021-02-09T08:00:00Z,QJHW4,2.6596515
2021-02-09T08:00:00Z,VBLD0,2.6596515
2021-02-09T08:00:00Z,WT52R,2.6596515
2021-02-09T08:00:00Z,ZP1FZ,3.3269262
2021-02-09T08:00:00Z,ZZ8JF,2.6596515
2021-02-09T16:00:00Z,1X116,19.59039
2021-02-09T16:00:00Z,90BZ1,19.59039
2021-02-09T16:00:00Z,9Q6TA,21.200151
2021-02-09T16:00:00Z,KW43U,14.644787
2021-02-09T16:00:00Z,VR4WG,14.644787
2021-02-09T16:00:00Z,XJF9O,20.671469
2021-02-09T16:00:00Z,XNLVD,19.59039
2021-02-09T18:30:00Z,1Z2W7,220.31029
2021-02-09T18:30:00Z,6EIL6,220.31029
2021-02-09T18:30:00Z,7334C,220.31029
2021-02-09T18:30:00Z,78V83,193.36598
2021-02-09T18:30:00Z,8KNI6,193.36598
2021-02-09T18:30:00Z,90S79,193.36598
