datetime,grid_id,value
2021-02-08T18:30:00Z,90S79,132.22632
2021-02-08T18:30:00Z,A7UCQ,134.8591
2021-02-08T18:30:00Z,AZJ0Z,135.73676
2021-02-08T18:30:00Z,C7PGV,136.61407
2021-02-08T18:30:00Z,CPR0W,137.49182
2021-02-08T18:30:00Z,D72OT,138.3692
2021-02-08T18:30:00Z,D7S1G,139.24696
2021-02-08T18:30:00Z,E2AUK,141.87924
2021-02-08T18:30:00Z,GAC6R,144.5121
2021-02-08T18:30:00Z,GJLB2,145.38947
2021-02-08T18:30:00Z,GVQXS,146.26715
2021-02-08T18:30:00Z,HANW9,148.02225
2021-02-08T18:30:00Z,HM74A,148.89969
2021-02-08T18:30:00Z,IUMEZ,149.77739
2021-02-08T18:30:00Z,KZ9W9,151.5324
2021-02-08T18:30:00Z,NE7BV,152.41013
2021-02-08T18:30:00Z,P8JA5,153.28772
2021-02-08T18:30:00Z,PW0JT,155.91818
2021-02-08T18:30:00Z,S77YN,157.6752
2021-02-08T18:30:00Z,SZLMT,158.55284
2021-02-08T18:30:00Z,UC74Z,159.43048
2021-02-08T18:30:00Z,VXNN3,162.06322
2021-02-08T18:30:00Z,VYH7U,162.9405
2021-02-08T18:30:00Z,YHOPV,168.206
2021-02-08T18:30:00Z,ZF3ZW,169.08336
2021-02-09T08:00:00Z,3S31A,12.874829
2021-02-09T08:00:00Z,A2FBI,12.102442
2021-02-09T08:00:00Z,DHO4M,11.423063
2021-02-09T08:00:00Z,DJN0F,11.279043
2021-02-09T08:00:00Z,E5P9N,11.080427
2021-02-09T08:00:00Z,H96P6,10.548307
2021-02-09T08:00:00Z,PG3MI,9.728502
2021-02-09T08:00:00Z,QJHW4,9.421595
2021-02-09T08:00:00Z,VBLD0,8.932459
2021-02-09T08:00:00Z,WT52R,8.560877
2021-02-09T08:00:00Z,ZP1FZ,7.8258767
2021-02-09T08:00:00Z,ZZ8JF,7.684565
2021-02-09T16:00:00Z,1X116,14.83786
2021-02-09T16:00:00Z,90BZ1,11.978731
2021-02-09T16:00:00Z,9Q6TA,11.770754
2021-02-09T16:00:00Z,KW43U,12.750177
2021-02-09T16:00:00Z,VR4WG,11.502253
2021-02-09T16:00:00Z,XJF9O,10.878305
2021-02-09T16:00:00Z,XNLVD,7.715052
2021-02-09T18:30:00Z,1Z2W7,101.88302
2021-02-09T18:30:00Z,6EIL6,103.637955
2021-02-09T18:30:00Z,7334C,104.51567
2021-02-09T18:30:00Z,78V83,105.39152
2021-02-09T18:30:00Z,8KNI6,107.14833
2021-02-09T18:30:00Z,90S79,108.90333
2021-02-09T18:30:00Z,A7UCQ,111.53614
2021-02-09T18:30:00Z,AZJ0Z,112.41381
2021-02-09T18:30:00Z,C7PGV,113.29111
2021-02-09T18:30:00Z,CPR0W,114.16888
2021-02-09T18:30:00Z,D72OT,115.046265
2021-02-09T18:30:00Z,D7S1G,115.92401
2021-02-09T18:30:00Z,E2AUK,118.55628
2021-02-09T18:30:00Z,GAC6R,121.18917
2021-02-09T18:30:00Z,GJLB2,122.066505
2021-02-09T18:30:00Z,GVQXS,122.94419
2021-02-09T18:30:00Z,HANW9,124.69929
2021-02-09T18:30:00Z,HM74A,125.57673
2021-02-09T18:30:00Z,IUMEZ,126.454445
2021-02-09T18:30:00Z,KZ9W9,128.20946
2021-02-09T18:30:00Z,NE7BV,129.08717
2021-02-09T18:30:00Z,P8JA5,129.96478
2021-02-09T18:30:00Z,PW0JT,132.59525
2021-02-09T18:30:00Z,S77YN,134.35226
2021-02-09T18:30:00Z,SZLMT,135.22989
2021-02-09T18:30:00Z,UC74Z,136.10754
2021-02-09T18:30:00Z,VXNN3,138.74025
2021-02-09T18:30:00Z,VYH7U,139.61757
2021-02-09T18:30:00Z,YHOPV,144.88306
2021-02-09T18:30:00Z,ZF3ZW,145.76039
2021-02-10T08:00:00Z,3S31A,11.594371
2021-02-10T08:00:00Z,A2FBI,11.115885
2021-02-10T08:00:00Z,DHO4M,10.436506
2021-02-10T08:00:00Z,DJN0F,10.292498
2021-02-10T08:00:00Z,E5P9N,10.093874
2021-02-10T08:00:00Z,H96P6,9.561739
2021-02-10T08:00:00Z,PG3MI,8.741938
2021-02-10T08:00:00Z,QJHW4,8.435053
2021-02-10T08:00:00Z,VBLD0,7.9459023
2021-02-10T08:00:00Z,WT52R,7.5743203
2021-02-10T08:00:00Z,ZP1FZ,6.8393197
2021-02-10T08:00:00Z,ZZ8JF,6.697985
2021-02-10T16:00:00Z,1X116,14.741224
2021-02-10T16:00:00Z,90BZ1,14.967279
2021-02-10T16:00:00Z,9Q6TA,14.759287
2021-02-10T16:00:00Z,KW43U,12.679476
2021-02-10T16:00:00Z,VR4WG,11.431574
2021-02-10T16:00:00Z,XJF9O,8.605829
2021-02-10T16:00:00Z,XNLVD,10.703592
2021-02-10T18:30:00Z,1Z2W7,140.87752
2021-02-10T18:30:00Z,6EIL6,142.63246
2021-02-10T18:30:00Z,7334C,143.51018
2021-02-10T18:30:00Z,78V83,144.38602
2021-02-10T18:30:00Z,8KNI6,146.14282
2021-02-10T18:30:00Z,90S79,147.89784
2021-02-10T18:30:00Z,A7UCQ,150.53064
2021-02-10T18:30:00Z,AZJ0Z,151.40831
2021-02-10T18:30:00Z,C7PGV,152.2856
2021-02-10T18:30:00Z,CPR0W,153.16338
2021-02-10T18:30:00Z,D72OT,154.04074
2021-02-10T18:30:00Z,D7S1G,154.91852
2021-02-10T18:30:00Z,E2AUK,157.5508
2021-02-10T18:30:00Z,GAC6R,160.18365
2021-02-10T18:30:00Z,GJLB2,161.06104
2021-02-10T18:30:00Z,GVQXS,161.9387
2021-02-10T18:30:00Z,HANW9,163.6938
2021-02-10T18:30:00Z,HM74A,164.57124
2021-02-10T18:30:00Z,IUMEZ,165.44894
2021-02-10T18:30:00Z,KZ9W9,167.20395
2021-02-10T18:30:00Z,NE7BV,168.08167
2021-02-10T18:30:00Z,P8JA5,168.95927
2021-02-10T18:30:00Z,PW0JT,171.58974
2021-02-10T18:30:00Z,S77YN,173.34676
2021-02-10T18:30:00Z,SZLMT,174.22435
2021-02-10T18:30:00Z,UC74Z,175.10204
2021-02-10T18:30:00Z,VXNN3,177.73477
2021-02-10T18:30:00Z,VYH7U,178.61206
2021-02-10T18:30:00Z,YHOPV,183.87753
2021-02-10T18:30:00Z,ZF3ZW,184.7549
2021-02-11T08:00:00Z,3S31A,12.499807
2021-02-11T08:00:00Z,A2FBI,11.800734
2021-02-11T08:00:00Z,DHO4M,11.1213665
2021-02-11T08:00:00Z,DJN0F,10.977343
2021-02-11T08:00:00Z,E5P9N,10.778715
2021-02-11T08:00:00Z,H96P6,10.246607
2021-02-11T08:00:00Z,PG3MI,9.4268055
2021-02-11T08:00:00Z,QJHW4,9.119905
2021-02-11T08:00:00Z,VBLD0,8.630747
2021-02-11T08:00:00Z,WT52R,8.259165
2021-02-11T08:00:00Z,ZP1FZ,7.52418
2021-02-11T08:00:00Z,ZZ8JF,7.3828454
2021-02-11T16:00:00Z,1X116,13.049536
2021-02-11T16:00:00Z,90BZ1,13.250223
2021-02-11T16:00:00Z,9Q6TA,12.241224
2021-02-11T16:00:00Z,KW43U,10.161379
2021-02-11T16:00:00Z,VR4WG,9.714479
2021-02-11T16:00:00Z,XJF9O,8.289507
2021-02-11T16:00:00Z,XNLVD,8.185518
2021-02-11T18:30:00Z,1Z2W7,96.67411
2021-02-11T18:30:00Z,6EIL6,98.429054
2021-02-11T18:30:00Z,7334C,99.30679
2021-02-11T18:30:00Z,78V83,100.182625
2021-02-11T18:30:00Z,8KNI6,101.93943
2021-02-11T18:30:00Z,90S79,103.694466
2021-02-11T18:30:00Z,A7UCQ,106.32725
2021-02-11T18:30:00Z,AZJ0Z,107.204926
2021-02-11T18:30:00Z,C7PGV,108.0822
2021-02-11T18:30:00Z,CPR0W,108.96
2021-02-11T18:30:00Z,D72OT,109.83735
2021-02-11T18:30:00Z,D7S1G,110.715126
2021-02-11T18:30:00Z,E2AUK,113.34739
2021-02-11T18:30:00Z,GAC6R,115.98025
2021-02-11T18:30:00Z,GJLB2,116.857605
2021-02-11T18:30:00Z,GVQXS,117.73531
2021-02-11T18:30:00Z,HANW9,119.490395
2021-02-11T18:30:00Z,HM74A,120.367836
2021-02-11T18:30:00Z,IUMEZ,121.24554
2021-02-11T18:30:00Z,KZ9W9,123.00054
2021-02-11T18:30:00Z,NE7BV,123.87826
2021-02-11T18:30:00Z,P8JA5,124.755875
2021-02-11T18:30:00Z,PW0JT,127.38634
2021-02-11T18:30:00Z,S77YN,129.14336
2021-02-11T18:30:00Z,SZLMT,130.02098
2021-02-11T18:30:00Z,UC74Z,130.89864
2021-02-11T18:30:00Z,VXNN3,133.53136
2021-02-11T18:30:00Z,VYH7U,134.40868
2021-02-11T18:30:00Z,YHOPV,139.67413
2021-02-11T18:30:00Z,ZF3ZW,140.55151
2021-02-12T08:00:00Z,3S31A,13.685343
2021-02-12T08:00:00Z,A2FBI,13.182135
2021-02-12T08:00:00Z,DHO4M,12.502768
2021-02-12T08:00:00Z,DJN0F,12.358767
2021-02-12T08:00:00Z,E5P9N,12.160116
2021-02-12T08:00:00Z,H96P6,11.6280155
2021-02-12T08:00:00Z,PG3MI,10.808207
2021-02-12T08:00:00Z,QJHW4,10.501329
2021-02-12T08:00:00Z,VBLD0,10.012163
2021-02-12T08:00:00Z,WT52R,9.640581
2021-02-12T08:00:00Z,ZP1FZ,8.905588
2021-02-12T08:00:00Z,ZZ8JF,8.764261
2021-02-12T16:00:00Z,1X116,12.19861
2021-02-12T16:00:00Z,90BZ1,11.859308
2021-02-12T16:00:00Z,9Q6TA,12.18955
2021-02-12T16:00:00Z,KW43U,10.10972
2021-02-12T16:00:00Z,VR4WG,8.323542
2021-02-12T16:00:00Z,XJF9O,7.699618
2021-02-12T16:00:00Z,XNLVD,8.13386
2021-02-12T18:30:00Z,1Z2W7,101.71556
2021-02-12T18:30:00Z,6EIL6,103.4705
2021-02-12T18:30:00Z,7334C,104.34823
2021-02-12T18:30:00Z,78V83,105.22409
2021-02-12T18:30:00Z,8KNI6,106.98088
2021-02-12T18:30:00Z,90S79,108.73591
2021-02-12T18:30:00Z,A7UCQ,111.3687
2021-02-12T18:30:00Z,AZJ0Z,112.24636
2021-02-12T18:30:00Z,C7PGV,113.12367
2021-02-12T18:30:00Z,CPR0W,114.00144
2021-02-12T18:30:00Z,D72OT,114.878815
2021-02-12T18:30:00Z,D7S1G,115.75656
2021-02-12T18:30:00Z,E2AUK,118.38885
2021-02-12T18:30:00Z,GAC6R,120.286804
2021-02-12T18:30:00Z,GJLB2,120.18332
2021-02-12T18:30:00Z,GVQXS,120.07896
2021-02-12T18:30:00Z,HANW9,119.87104
2021-02-12T18:30:00Z,HM74A,119.76725
2021-02-12T18:30:00Z,IUMEZ,119.662895
2021-02-12T18:30:00Z,KZ9W9,119.45515
2021-02-12T18:30:00Z,NE7BV,119.35078
2021-02-12T18:30:00Z,P8JA5,119.2466
2021-02-12T18:30:00Z,PW0JT,118.94007
2021-02-12T18:30:00Z,S77YN,118.72736
2021-02-12T18:30:00Z,SZLMT,118.623184
2021-02-12T18:30:00Z,UC74Z,118.51893
2021-02-12T18:30:00Z,VXNN3,118.20676
2021-02-12T18:30:00Z,VYH7U,118.10338
2021-02-12T18:30:00Z,YHOPV,117.479004
2021-02-12T18:30:00Z,ZF3ZW,117.37549
2021-02-13T08:00:00Z,3S31A,9.746924
2021-02-13T08:00:00Z,A2FBI,9.484812
2021-02-13T08:00:00Z,DHO4M,8.805437
2021-02-13T08:00:00Z,DJN0F,8.661432
2021-02-13T08:00:00Z,E5P9N,8.462801
2021-02-13T08:00:00Z,H96P6,7.9306893
2021-02-13T08:00:00Z,PG3MI,7.110888
2021-02-13T08:00:00Z,QJHW4,6.8040032
2021-02-13T08:00:00Z,VBLD0,6.31486
2021-02-13T08:00:00Z,WT52R,5.943232
2021-02-13T08:00:00Z,ZP1FZ,5.208262
2021-02-13T08:00:00Z,ZZ8JF,5.066935
2021-02-13T16:00:00Z,1X116,13.727497
2021-02-13T16:00:00Z,90BZ1,14.054552
2021-02-13T16:00:00Z,9Q6TA,13.848005
2021-02-13T16:00:00Z,KW43U,11.767855
2021-02-13T16:00:00Z,VR4WG,9.292154
2021-02-13T16:00:00Z,XJF9O,8.668802
2021-02-13T16:00:00Z,XNLVD,8.566103
2021-02-13T18:30:00Z,1Z2W7,153.94478
2021-02-13T18:30:00Z,6EIL6,155.69969
2021-02-13T18:30:00Z,7334C,156.57744
2021-02-13T18:30:00Z,78V83,157.45328
2021-02-13T18:30:00Z,8KNI6,159.21011
2021-02-13T18:30:00Z,A7UCQ,163.5979
2021-02-13T18:30:00Z,AZJ0Z,164.47556
2021-02-13T18:30:00Z,C7PGV,165.35286
2021-02-13T18:30:00Z,CPR0W,166.23065
2021-02-13T18:30:00Z,D72OT,167.10802
2021-02-13T18:30:00Z,D7S1G,167.9858
2021-02-13T18:30:00Z,E2AUK,170.61806
2021-02-13T18:30:00Z,GAC6R,173.25093
2021-02-13T18:30:00Z,GJLB2,174.12825
2021-02-13T18:30:00Z,GVQXS,175.00598
2021-02-13T18:30:00Z,HANW9,176.76106
2021-02-13T18:30:00Z,HM74A,177.63857
2021-02-13T18:30:00Z,IUMEZ,178.51622
2021-02-13T18:30:00Z,KZ9W9,180.27122
2021-02-13T18:30:00Z,NE7BV,181.14893
2021-02-13T18:30:00Z,P8JA5,182.02657
2021-02-13T18:30:00Z,PW0JT,184.65698
2021-02-13T18:30:00Z,S77YN,186.41405
2021-02-13T18:30:00Z,SZLMT,187.29166
2021-02-13T18:30:00Z,UC74Z,188.16934
2021-02-13T18:30:00Z,VXNN3,190.80202
2021-02-13T18:30:00Z,VYH7U,191.67935
2021-02-13T18:30:00Z,YHOPV,196.94481
2021-02-13T18:30:00Z,ZF3ZW,197.82217
2021-02-14T08:00:00Z,3S31A,11.761139
2021-02-14T08:00:00Z,A2FBI,11.596453
2021-02-14T08:00:00Z,DHO4M,10.917078
2021-02-14T08:00:00Z,DJN0F,10.773058
2021-02-14T08:00:00Z,E5P9N,10.574427
2021-02-14T08:00:00Z,H96P6,10.042315
2021-02-14T08:00:00Z,PG3MI,9.222521
2021-02-14T08:00:00Z,QJHW4,8.915628
2021-02-14T08:00:00Z,VBLD0,8.426477
2021-02-14T08:00:00Z,WT52R,8.05488
2021-02-14T08:00:00Z,ZP1FZ,7.3198876
2021-02-14T08:00:00Z,ZZ8JF,7.1785607
2021-02-14T16:00:00Z,1X116,8.32742
2021-02-14T16:00:00Z,90BZ1,8.383966
2021-02-14T16:00:00Z,9Q6TA,8.17597
2021-02-14T16:00:00Z,KW43U,6.0961556
2021-02-14T16:00:00Z,VR4WG,4.848246
2021-02-14T16:00:00Z,XJF9O,4.224276
2021-02-14T16:00:00Z,XNLVD,4.120272
2021-02-14T18:30:00Z,1Z2W7,194.52037
2021-02-14T18:30:00Z,6EIL6,196.2753
2021-02-14T18:30:00Z,7334C,197.15302
2021-02-14T18:30:00Z,78V83,198.02888
2021-02-14T18:30:00Z,8KNI6,199.78566
2021-02-14T18:30:00Z,90S79,201.54068
2021-02-14T18:30:00Z,A7UCQ,204.17348
2021-02-14T18:30:00Z,AZJ0Z,205.05113
2021-02-14T18:30:00Z,C7PGV,205.92847
2021-02-14T18:30:00Z,CPR0W,206.80624
2021-02-14T18:30:00Z,D72OT,207.68364
2021-02-14T18:30:00Z,D7S1G,208.5614
2021-02-14T18:30:00Z,E2AUK,211.19365
2021-02-14T18:30:00Z,GAC6R,213.82648
2021-02-14T18:30:00Z,GJLB2,214.70387
2021-02-14T18:30:00Z,GVQXS,215.58156
2021-02-14T18:30:00Z,HANW9,217.33664
2021-02-14T18:30:00Z,HM74A,218.2141
2021-02-14T18:30:00Z,IUMEZ,219.09178
2021-02-14T18:30:00Z,KZ9W9,220.8468
2021-02-14T18:30:00Z,NE7BV,221.72453
2021-02-14T18:30:00Z,P8JA5,222.60211
2021-02-14T18:30:00Z,PW0JT,225.23256
2021-02-14T18:30:00Z,S77YN,226.98961
2021-02-14T18:30:00Z,SZLMT,227.86722
2021-02-14T18:30:00Z,UC74Z,228.74492
2021-02-14T18:30:00Z,VXNN3,231.37762
2021-02-14T18:30:00Z,VYH7U,232.25491
2021-02-14T18:30:00Z,YHOPV,237.52039
2021-02-14T18:30:00Z,ZF3ZW,238.39777
2021-02-15T08:00:00Z,3S31A,14.635471
2021-02-15T08:00:00Z,A2FBI,14.51668
2021-02-15T08:00:00Z,DHO4M,13.83732
2021-02-15T08:00:00Z,DJN0F,13.693308
2021-02-15T08:00:00Z,E5P9N,13.494669
2021-02-15T08:00:00Z,H96P6,12.962557
2021-02-15T08:00:00Z,PG3MI,12.142763
2021-02-15T08:00:00Z,QJHW4,11.8358555
2021-02-15T08:00:00Z,VBLD0,11.346727
2021-02-15T08:00:00Z,WT52R,10.975138
2021-02-15T08:00:00Z,ZP1FZ,10.240122
2021-02-15T08:00:00Z,ZZ8JF,10.098795
2021-02-15T16:00:00Z,1X116,7.5313034
2021-02-15T16:00:00Z,90BZ1,7.7733865
2021-02-15T16:00:00Z,9Q6TA,12.631502
2021-02-15T16:00:00Z,KW43U,5.485583
2021-02-15T16:00:00Z,VR4WG,4.237658
2021-02-15T16:00:00Z,XJF9O,8.679804
2021-02-15T16:00:00Z,XNLVD,3.5096993
2021-02-15T18:30:00Z,1Z2W7,215.14307
2021-02-15T18:30:00Z,6EIL6,216.89803
2021-02-15T18:30:00Z,7334C,217.77576
2021-02-15T18:30:00Z,78V83,218.65163
2021-02-15T18:30:00Z,8KNI6,220.4084
2021-02-15T18:30:00Z,90S79,222.16339
2021-02-15T18:30:00Z,A7UCQ,224.7962
2021-02-15T18:30:00Z,AZJ0Z,225.67384
2021-02-15T18:30:00Z,C7PGV,226.55118
2021-02-15T18:30:00Z,CPR0W,227.42897
2021-02-15T18:30:00Z,D72OT,228.30632
2021-02-15T18:30:00Z,D7S1G,229.1841
2021-02-15T18:30:00Z,E2AUK,231.81636
2021-02-15T18:30:00Z,GAC6R,234.44922
2021-02-15T18:30:00Z,GJLB2,235.32657
2021-02-15T18:30:00Z,GVQXS,236.20425
2021-02-15T18:30:00Z,HANW9,237.95934
2021-02-15T18:30:00Z,HM74A,238.83684
2021-02-15T18:30:00Z,IUMEZ,239.71452
2021-02-15T18:30:00Z,KZ9W9,241.46954
2021-02-15T18:30:00Z,NE7BV,242.34723
2021-02-15T18:30:00Z,P8JA5,243.22484
2021-02-15T18:30:00Z,PW0JT,245.8553
2021-02-15T18:30:00Z,S77YN,247.6123
2021-02-15T18:30:00Z,SZLMT,248.48994
2021-02-15T18:30:00Z,UC74Z,249.36761
2021-02-15T18:30:00Z,VXNN3,252.00032
2021-02-15T18:30:00Z,VYH7U,252.87762
2021-02-15T18:30:00Z,YHOPV,258.1431
2021-02-15T18:30:00Z,ZF3ZW,259.02048
2021-02-16T08:00:00Z,3S31A,11.067228
2021-02-16T08:00:00Z,A2FBI,10.856848
2021-02-16T08:00:00Z,DHO4M,10.177477
2021-02-16T08:00:00Z,DJN0F,10.033472
2021-02-16T08:00:00Z,E5P9N,9.834833
2021-02-16T08:00:00Z,H96P6,9.302729
2021-02-16T08:00:00Z,PG3MI,8.482927
2021-02-16T08:00:00Z,QJHW4,8.176012
2021-02-16T08:00:00Z,VBLD0,7.686892
2021-02-16T08:00:00Z,WT52R,7.315287
2021-02-16T08:00:00Z,ZP1FZ,6.580294
2021-02-16T08:00:00Z,ZZ8JF,6.438967
2021-02-16T16:00:00Z,1X116,6.8162723
2021-02-16T16:00:00Z,90BZ1,7.2376046
2021-02-16T16:00:00Z,9Q6TA,6.2622895
2021-02-16T16:00:00Z,KW43U,4.1824517
2021-02-16T16:00:00Z,VR4WG,2.9345574
2021-02-16T16:00:00Z,XJF9O,3.0779366
2021-02-16T16:00:00Z,XNLVD,2.9739327
2021-02-16T18:30:00Z,1Z2W7,203.69325
2021-02-16T18:30:00Z,6EIL6,205.4482
2021-02-16T18:30:00Z,7334C,206.32594
2021-02-16T18:30:00Z,78V83,207.20177
2021-02-16T18:30:00Z,8KNI6,208.95859
2021-02-16T18:30:00Z,90S79,210.71361
2021-02-16T18:30:00Z,A7UCQ,213.34637
2021-02-16T18:30:00Z,AZJ0Z,214.22406
2021-02-16T18:30:00Z,C7PGV,215.10135
2021-02-16T18:30:00Z,CPR0W,215.97916
2021-02-16T18:30:00Z,D72OT,216.85649
2021-02-16T18:30:00Z,D7S1G,217.73428
2021-02-16T18:30:00Z,E2AUK,220.36655
2021-02-16T18:30:00Z,GAC6R,222.9994
2021-02-16T18:30:00Z,GJLB2,223.87675
2021-02-16T18:30:00Z,GVQXS,224.75446
2021-02-16T18:30:00Z,HANW9,226.50954
2021-02-16T18:30:00Z,HM74A,227.387
2021-02-16T18:30:00Z,IUMEZ,228.26468
2021-02-16T18:30:00Z,KZ9W9,230.01973
2021-02-16T18:30:00Z,NE7BV,230.89742
2021-02-16T18:30:00Z,P8JA5,231.775
2021-02-16T18:30:00Z,PW0JT,234.40549
2021-02-16T18:30:00Z,S77YN,236.16249
2021-02-16T18:30:00Z,SZLMT,237.04013
2021-02-16T18:30:00Z,UC74Z,237.91777
2021-02-16T18:30:00Z,VXNN3,240.55052
2021-02-16T18:30:00Z,VYH7U,241.42781
2021-02-16T18:30:00Z,YHOPV,246.69331
2021-02-16T18:30:00Z,ZF3ZW,247.57066
2021-02-17T08:00:00Z,3S31A,12.169227
2021-02-17T08:00:00Z,A2FBI,12.120028
2021-02-17T08:00:00Z,DHO4M,11.440676
2021-02-17T08:00:00Z,DJN0F,11.296656
2021-02-17T08:00:00Z,E5P9N,11.098017
2021-02-17T08:00:00Z,H96P6,10.565912
2021-02-17T08:00:00Z,PG3MI,9.746111
2021-02-17T08:00:00Z,QJHW4,9.4392185
2021-02-17T08:00:00Z,VBLD0,8.9500675
2021-02-17T08:00:00Z,WT52R,8.57847
2021-02-17T08:00:00Z,ZP1FZ,7.8434625
2021-02-17T08:00:00Z,ZZ8JF,7.7021585
2021-02-17T16:00:00Z,1X116,11.216473
2021-02-17T16:00:00Z,90BZ1,6.8233285
2021-02-17T16:00:00Z,9Q6TA,11.207411
2021-02-17T16:00:00Z,KW43U,4.535517
2021-02-17T16:00:00Z,VR4WG,3.2875924
2021-02-17T16:00:00Z,XJF9O,2.66363
2021-02-17T16:00:00Z,XNLVD,2.559649
2021-02-17T18:30:00Z,1Z2W7,142.58559
2021-02-17T18:30:00Z,6EIL6,144.34048
2021-02-17T18:30:00Z,7334C,145.21826
2021-02-17T18:30:00Z,78V83,146.0941
2021-02-17T18:30:00Z,8KNI6,147.8509
2021-02-17T18:30:00Z,90S79,149.6059
2021-02-17T18:30:00Z,A7UCQ,152.23868
2021-02-17T18:30:00Z,AZJ0Z,153.11635
2021-02-17T18:30:00Z,C7PGV,153.99367
2021-02-17T18:30:00Z,CPR0W,154.87143
2021-02-17T18:30:00Z,D72OT,155.74883
2021-02-17T18:30:00Z,D7S1G,156.62657
2021-02-17T18:30:00Z,E2AUK,159.25887
2021-02-17T18:30:00Z,GAC6R,161.8917
2021-02-17T18:30:00Z,GJLB2,162.76904
2021-02-17T18:30:00Z,GVQXS,163.64676
2021-02-17T18:30:00Z,HANW9,165.40184
2021-02-17T18:30:00Z,HM74A,166.27931
2021-02-17T18:30:00Z,IUMEZ,167.15698
2021-02-17T18:30:00Z,KZ9W9,168.91199
2021-02-17T18:30:00Z,NE7BV,169.78972
2021-02-17T18:30:00Z,P8JA5,170.66734
2021-02-17T18:30:00Z,PW0JT,173.29778
2021-02-17T18:30:00Z,S77YN,175.05481
2021-02-17T18:30:00Z,SZLMT,175.93243
2021-02-17T18:30:00Z,UC74Z,176.81009
2021-02-17T18:30:00Z,VXNN3,179.44281
2021-02-17T18:30:00Z,VYH7U,180.32011
2021-02-17T18:30:00Z,YHOPV,185.5856
2021-02-17T18:30:00Z,ZF3ZW,186.463
2021-02-18T08:00:00Z,3S31A,9.932133
2021-02-18T08:00:00Z,A2FBI,9.330694
2021-02-18T08:00:00Z,DHO4M,8.651335
2021-02-18T08:00:00Z,DJN0F,8.5073185
2021-02-18T08:00:00Z,E5P9N,8.308687
2021-02-18T08:00:00Z,H96P6,7.776568
2021-02-18T08:00:00Z,PG3MI,6.956782
2021-02-18T08:00:00Z,QJHW4,6.6498895
2021-02-18T08:00:00Z,VBLD0,6.160731
2021-02-18T08:00:00Z,WT52R,5.7891335
2021-02-18T08:00:00Z,ZP1FZ,5.0541406
2021-02-18T08:00:00Z,ZZ8JF,4.912806
2021-02-18T16:00:00Z,1X116,12.414495
2021-02-18T16:00:00Z,90BZ1,12.671282
2021-02-18T16:00:00Z,9Q6TA,11.916727
2021-02-18T16:00:00Z,KW43U,9.836893
2021-02-18T16:00:00Z,VR4WG,8.588961
2021-02-18T16:00:00Z,XJF9O,8.511606
2021-02-18T16:00:00Z,XNLVD,7.8610177
2021-02-18T18:30:00Z,1Z2W7,180.7624
2021-02-18T18:30:00Z,7334C,183.39505
2021-02-18T18:30:00Z,78V83,184.27092
2021-02-18T18:30:00Z,8KNI6,186.02773
2021-02-18T18:30:00Z,90S79,187.7827
2021-02-18T18:30:00Z,A7UCQ,190.4155
2021-02-18T18:30:00Z,C7PGV,192.17047
2021-02-18T18:30:00Z,CPR0W,193.04823
2021-02-18T18:30:00Z,D72OT,193.92563
2021-02-18T18:30:00Z,D7S1G,194.8034
2021-02-18T18:30:00Z,E2AUK,197.43567
2021-02-18T18:30:00Z,GAC6R,200.0685
2021-02-18T18:30:00Z,GJLB2,200.94586
2021-02-18T18:30:00Z,HANW9,203.57864
2021-02-18T18:30:00Z,HM74A,204.4561
2021-02-18T18:30:00Z,IUMEZ,205.33383
2021-02-18T18:30:00Z,KZ9W9,207.08882
2021-02-18T18:30:00Z,NE7BV,207.96655
2021-02-18T18:30:00Z,P8JA5,208.84413
2021-02-18T18:30:00Z,PW0JT,211.47462
2021-02-18T18:30:00Z,S77YN,213.23163
2021-02-18T18:30:00Z,SZLMT,214.10924
2021-02-18T18:30:00Z,VYH7U,218.49692
2021-02-18T18:30:00Z,YHOPV,223.7624
2021-02-18T18:30:00Z,ZF3ZW,224.63977
2021-02-19T08:00:00Z,3S31A,12.324418
2021-02-19T08:00:00Z,A2FBI,11.825125
2021-02-19T08:00:00Z,DHO4M,11.145754
2021-02-19T08:00:00Z,DJN0F,11.001726
2021-02-19T08:00:00Z,E5P9N,10.8031025
2021-02-19T08:00:00Z,H96P6,10.270975
2021-02-19T08:00:00Z,PG3MI,9.451204
2021-02-19T08:00:00Z,QJHW4,9.144297
2021-02-19T08:00:00Z,VBLD0,8.655138
2021-02-19T08:00:00Z,WT52R,8.283564
2021-02-19T08:00:00Z,ZP1FZ,7.548548
2021-02-19T08:00:00Z,ZZ8JF,7.4072213
2021-02-19T16:00:00Z,1X116,13.490612
2021-02-19T16:00:00Z,90BZ1,13.76795
2021-02-19T16:00:00Z,9Q6TA,15.691042
2021-02-19T16:00:00Z,KW43U,11.480127
2021-02-19T16:00:00Z,VR4WG,12.363283
2021-02-19T16:00:00Z,XJF9O,11.739351
2021-02-19T16:00:00Z,XNLVD,11.635363
2021-02-19T18:30:00Z,A7UCQ,206.71895
2021-02-20T08:00:00Z,3S31A,11.590731
2021-02-20T08:00:00Z,A2FBI,10.82456
2021-02-20T08:00:00Z,DHO4M,10.145205
2021-02-20T08:00:00Z,DJN0F,10.001181
2021-02-20T08:00:00Z,E5P9N,9.802542
2021-02-20T08:00:00Z,H96P6,9.270433
2021-02-20T08:00:00Z,PG3MI,8.45064
2021-02-20T08:00:00Z,QJHW4,8.14374
2021-02-20T08:00:00Z,VBLD0,7.654597
