datetime,grid_id,value
2021-01-08T16:00:00Z,VR4WG,12.886442
2021-01-08T16:00:00Z,XJF9O,12.886442
2021-01-08T16:00:00Z,XNLVD,12.886442
2021-01-08T18:30:00Z,1Z2W7,88.99412
2021-01-08T18:30:00Z,6EIL6,83.76228
2021-01-08T18:30:00Z,7334C,82.252426
2021-01-08T18:30:00Z,78V83,84.18364
2021-01-08T18:30:00Z,8KNI6,82.67378
2021-01-08T18:30:00Z,90S79,84.745445
2021-01-08T18:30:00Z,A7UCQ,85.62327
2021-01-08T18:30:00Z,AZJ0Z,84.49966
2021-01-08T18:30:00Z,C7PGV,87.098015
2021-01-08T18:30:00Z,CPR0W,86.29042
2021-01-08T18:30:00Z,D72OT,84.39432
2021-01-08T18:30:00Z,D7S1G,90.468864
2021-01-08T18:30:00Z,E2AUK,86.46598
2021-01-08T18:30:00Z,GAC6R,87.94073
2021-01-08T18:30:00Z,GJLB2,84.64011
2021-01-08T18:30:00Z,HANW9,85.41259
2021-01-08T18:30:00Z,HM74A,88.36208
2021-01-08T18:30:00Z,IUMEZ,86.992676
2021-01-08T18:30:00Z,KZ9W9,85.27214
2021-01-08T18:30:00Z,NE7BV,86.67667
2021-01-08T18:30:00Z,P8JA5,84.11341
2021-01-08T18:30:00Z,PW0JT,86.67667
2021-01-08T18:30:00Z,S77YN,103.67135
2021-01-08T18:30:00Z,SZLMT,86.81711
2021-01-08T18:30:00Z,UC74Z,86.67667
2021-01-08T18:30:00Z,VXNN3,84.18364
2021-01-08T18:30:00Z,VYH7U,84.53477
2021-01-08T18:30:00Z,YHOPV,85.763725
2021-01-08T18:30:00Z,ZF3ZW,86.29042
2021-01-09T08:00:00Z,DHO4M,12.886442
2021-01-09T08:00:00Z,DJN0F,12.886442
2021-01-09T08:00:00Z,E5P9N,12.886442
2021-01-09T08:00:00Z,H96P6,12.886442
2021-01-09T08:00:00Z,PG3MI,12.886442
2021-01-09T08:00:00Z,QJHW4,12.886442
2021-01-09T08:00:00Z,VBLD0,12.886442
2021-01-09T08:00:00Z,WT52R,12.886442
2021-01-09T08:00:00Z,ZP1FZ,12.886442
2021-01-09T08:00:00Z,ZZ8JF,12.886442
2021-01-09T16:00:00Z,1X116,16.661804
2021-01-09T16:00:00Z,90BZ1,16.500294
2021-01-09T16:00:00Z,9Q6TA,13.156677
2021-01-09T16:00:00Z,KW43U,16.661804
2021-01-09T16:00:00Z,VR4WG,16.984793
2021-01-09T16:00:00Z,XJF9O,17.806908
2021-01-09T16:00:00Z,XNLVD,12.886442
2021-01-09T18:30:00Z,1Z2W7,209.2433
2021-01-09T18:30:00Z,6EIL6,210.73137
2021-01-09T18:30:00Z,7334C,214.86064
2021-01-09T18:30:00Z,78V83,208.34996
2021-01-09T18:30:00Z,8KNI6,213.79482
2021-01-09T18:30:00Z,90S79,209.60085
2021-01-09T18:30:00Z,A7UCQ,210.03496
2021-01-09T18:30:00Z,AZJ0Z,209.73488
2021-01-09T18:30:00Z,C7PGV,213.87148
2021-01-09T18:30:00Z,CPR0W,219.44344
2021-01-09T18:30:00Z,D72OT,210.08002
2021-01-09T18:30:00Z,D7S1G,206.14137
2021-01-09T18:30:00Z,E2AUK,214.86108
2021-01-09T18:30:00Z,GAC6R,204.38615
2021-01-09T18:30:00Z,GJLB2,210.84561
2021-01-09T18:30:00Z,HANW9,207.19461
2021-01-09T18:30:00Z,HM74A,219.54062
2021-01-09T18:30:00Z,IUMEZ,211.92342
2021-01-09T18:30:00Z,KZ9W9,207.30199
2021-01-09T18:30:00Z,NE7BV,212.46681
2021-01-09T18:30:00Z,P8JA5,211.06273
2021-01-09T18:30:00Z,PW0JT,217.28636
2021-01-09T18:30:00Z,S77YN,210.30942
2021-01-09T18:30:00Z,SZLMT,210.56471
2021-01-09T18:30:00Z,UC74Z,213.4374
2021-01-09T18:30:00Z,VXNN3,213.4374
2021-01-09T18:30:00Z,VYH7U,210.73706
2021-01-09T18:30:00Z,YHOPV,211.48393
2021-01-09T18:30:00Z,ZF3ZW,211.63728
2021-01-10T08:00:00Z,DHO4M,12.886442
2021-01-10T08:00:00Z,DJN0F,12.886442
2021-01-10T08:00:00Z,E5P9N,12.886442
2021-01-10T08:00:00Z,H96P6,12.886442
2021-01-10T08:00:00Z,PG3MI,12.886442
2021-01-10T08:00:00Z,QJHW4,12.886442
2021-01-10T08:00:00Z,VBLD0,12.886442
2021-01-10T08:00:00Z,WT52R,12.886442
2021-01-10T08:00:00Z,ZP1FZ,12.886442
2021-01-10T08:00:00Z,ZZ8JF,12.886442
2021-01-10T16:00:00Z,1X116,13.67122
2021-01-10T16:00:00Z,90BZ1,12.886442
2021-01-10T16:00:00Z,9Q6TA,14.843199
2021-01-10T16:00:00Z,KW43U,14.476739
2021-01-10T16:00:00Z,VR4WG,13.735754
2021-01-10T16:00:00Z,XJF9O,15.5718565
2021-01-10T16:00:00Z,XNLVD,14.383395
2021-01-10T18:30:00Z,1Z2W7,212.16614
2021-01-10T18:30:00Z,6EIL6,214.0814
2021-01-10T18:30:00Z,7334C,219.97292
2021-01-10T18:30:00Z,78V83,218.81126
2021-01-10T18:30:00Z,8KNI6,218.48529
2021-01-10T18:30:00Z,90S79,214.04936
2021-01-10T18:30:00Z,A7UCQ,216.50772
2021-01-10T18:30:00Z,AZJ0Z,206.84392
2021-01-10T18:30:00Z,C7PGV,213.43666
2021-01-10T18:30:00Z,CPR0W,216.7822
2021-01-10T18:30:00Z,D72OT,215.65784
2021-01-10T18:30:00Z,D7S1G,209.81621
2021-01-10T18:30:00Z,E2AUK,199.74748
2021-01-10T18:30:00Z,GAC6R,213.54462
2021-01-10T18:30:00Z,GJLB2,216.04729
2021-01-10T18:30:00Z,GVQXS,227.64641
2021-01-10T18:30:00Z,HANW9,212.21721
2021-01-10T18:30:00Z,HM74A,216.81349
2021-01-10T18:30:00Z,IUMEZ,215.58147
2021-01-10T18:30:00Z,KZ9W9,213.68536
2021-01-10T18:30:00Z,NE7BV,215.88783
2021-01-10T18:30:00Z,P8JA5,245.38591
2021-01-10T18:30:00Z,PW0JT,217.53522
2021-01-10T18:30:00Z,S77YN,214.06795
2021-01-10T18:30:00Z,SZLMT,197.4588
2021-01-10T18:30:00Z,UC74Z,221.33894
2021-01-10T18:30:00Z,VXNN3,211.5663
2021-01-10T18:30:00Z,VYH7U,216.2132
2021-01-10T18:30:00Z,YHOPV,213.62158
2021-01-10T18:30:00Z,ZF3ZW,212.09636
2021-01-11T08:00:00Z,DHO4M,12.886442
2021-01-11T08:00:00Z,DJN0F,12.886442
2021-01-11T08:00:00Z,E5P9N,12.886442
2021-01-11T08:00:00Z,H96P6,12.886442
2021-01-11T08:00:00Z,PG3MI,12.886442
2021-01-11T08:00:00Z,QJHW4,12.886442
2021-01-11T08:00:00Z,VBLD0,12.886442
2021-01-11T08:00:00Z,WT52R,12.886442
2021-01-11T08:00:00Z,ZP1FZ,12.886442
2021-01-11T08:00:00Z,ZZ8JF,12.886442
2021-01-11T16:00:00Z,1X116,12.886442
2021-01-11T16:00:00Z,90BZ1,14.518225
2021-01-11T16:00:00Z,9Q6TA,14.03595
2021-01-11T16:00:00Z,KW43U,12.886442
2021-01-11T16:00:00Z,VR4WG,12.886442
2021-01-11T16:00:00Z,XJF9O,12.886442
2021-01-11T16:00:00Z,XNLVD,12.886442
2021-01-11T18:30:00Z,1Z2W7,205.63838
2021-01-11T18:30:00Z,6EIL6,231.14488
2021-01-11T18:30:00Z,7334C,203.90721
2021-01-11T18:30:00Z,78V83,207.57327
2021-01-11T18:30:00Z,8KNI6,224.47469
2021-01-11T18:30:00Z,90S79,221.95488
2021-01-11T18:30:00Z,A7UCQ,208.27635
2021-01-11T18:30:00Z,AZJ0Z,210.57396
2021-01-11T18:30:00Z,C7PGV,214.12119
2021-01-11T18:30:00Z,CPR0W,201.29552
2021-01-11T18:30:00Z,D72OT,209.59694
2021-01-11T18:30:00Z,D7S1G,191.38063
2021-01-11T18:30:00Z,E2AUK,193.26091
2021-01-11T18:30:00Z,GAC6R,205.6968
2021-01-11T18:30:00Z,GJLB2,218.88246
2021-01-11T18:30:00Z,GVQXS,237.37546
2021-01-11T18:30:00Z,HANW9,203.0603
2021-01-11T18:30:00Z,HM74A,203.0603
2021-01-11T18:30:00Z,IUMEZ,203.70451
2021-01-11T18:30:00Z,KZ9W9,202.69458
2021-01-11T18:30:00Z,NE7BV,205.68886
2021-01-11T18:30:00Z,P8JA5,203.63213
2021-01-11T18:30:00Z,PW0JT,192.35597
2021-01-11T18:30:00Z,S77YN,212.96568
2021-01-11T18:30:00Z,SZLMT,206.9223
2021-01-11T18:30:00Z,UC74Z,231.13725
2021-01-11T18:30:00Z,VXNN3,208.32008
2021-01-11T18:30:00Z,VYH7U,231.13725
2021-01-11T18:30:00Z,YHOPV,210.12813
2021-01-11T18:30:00Z,ZF3ZW,213.5951
2021-01-12T08:00:00Z,3S31A,12.886442
2021-01-12T08:00:00Z,A2FBI,12.886442
2021-01-12T08:00:00Z,DHO4M,12.886442
2021-01-12T08:00:00Z,DJN0F,12.886442
2021-01-12T08:00:00Z,E5P9N,12.886442
2021-01-12T08:00:00Z,H96P6,15.855882
2021-01-12T08:00:00Z,PG3MI,12.886442
2021-01-12T08:00:00Z,QJHW4,12.886442
2021-01-12T08:00:00Z,VBLD0,12.886442
2021-01-12T08:00:00Z,WT52R,15.8067465
2021-01-12T08:00:00Z,ZP1FZ,12.886442
2021-01-12T08:00:00Z,ZZ8JF,12.886442
2021-01-12T16:00:00Z,1X116,12.886442
2021-01-12T16:00:00Z,90BZ1,12.886442
2021-01-12T16:00:00Z,9Q6TA,12.886442
2021-01-12T16:00:00Z,KW43U,12.886442
2021-01-12T16:00:00Z,VR4WG,12.886442
2021-01-12T16:00:00Z,XJF9O,12.886442
2021-01-12T16:00:00Z,XNLVD,12.886442
2021-01-12T18:30:00Z,1Z2W7,195.15646
2021-01-12T18:30:00Z,6EIL6,198.30666
2021-01-12T18:30:00Z,7334C,191.43616
2021-01-12T18:30:00Z,78V83,181.81908
2021-01-12T18:30:00Z,8KNI6,209.01595
2021-01-12T18:30:00Z,90S79,186.26602
2021-01-12T18:30:00Z,A7UCQ,184.67458
2021-01-12T18:30:00Z,AZJ0Z,176.95871
2021-01-12T18:30:00Z,C7PGV,185.10313
2021-01-12T18:30:00Z,CPR0W,182.12566
2021-01-12T18:30:00Z,D72OT,183.42928
2021-01-12T18:30:00Z,D7S1G,190.09988
2021-01-12T18:30:00Z,E2AUK,185.691
2021-01-12T18:30:00Z,GAC6R,181.10504
2021-01-12T18:30:00Z,GJLB2,182.46893
2021-01-12T18:30:00Z,GVQXS,181.63771
2021-01-12T18:30:00Z,HANW9,176.45042
2021-01-12T18:30:00Z,HM74A,195.00066
2021-01-12T18:30:00Z,IUMEZ,192.71985
2021-01-12T18:30:00Z,KZ9W9,183.84477
2021-01-12T18:30:00Z,NE7BV,203.38156
2021-01-12T18:30:00Z,P8JA5,183.35556
2021-01-12T18:30:00Z,PW0JT,202.81389
2021-01-12T18:30:00Z,S77YN,180.20738
2021-01-12T18:30:00Z,SZLMT,180.24052
2021-01-12T18:30:00Z,UC74Z,179.86284
2021-01-12T18:30:00Z,VXNN3,183.53511
2021-01-12T18:30:00Z,VYH7U,180.22395
2021-01-12T18:30:00Z,YHOPV,199.87398
2021-01-12T18:30:00Z,ZF3ZW,178.30879
2021-01-13T08:00:00Z,3S31A,12.886442
2021-01-13T08:00:00Z,A2FBI,12.886442
2021-01-13T08:00:00Z,DHO4M,12.886442
2021-01-13T08:00:00Z,DJN0F,12.886442
2021-01-13T08:00:00Z,E5P9N,12.886442
2021-01-13T08:00:00Z,H96P6,12.886442
2021-01-13T08:00:00Z,PG3MI,12.886442
2021-01-13T08:00:00Z,QJHW4,12.886442
2021-01-13T08:00:00Z,VBLD0,12.886442
2021-01-13T08:00:00Z,WT52R,12.886442
2021-01-13T08:00:00Z,ZP1FZ,12.886442
2021-01-13T08:00:00Z,ZZ8JF,12.886442
2021-01-13T16:00:00Z,1X116,12.886442
2021-01-13T16:00:00Z,90BZ1,12.886442
2021-01-13T16:00:00Z,9Q6TA,12.886442
2021-01-13T16:00:00Z,KW43U,12.886442
2021-01-13T16:00:00Z,VR4WG,12.886442
2021-01-13T16:00:00Z,XJF9O,12.886442
2021-01-13T16:00:00Z,XNLVD,12.886442
2021-01-13T18:30:00Z,1Z2W7,212.45345
2021-01-13T18:30:00Z,6EIL6,204.09166
2021-01-13T18:30:00Z,7334C,200.46126
2021-01-13T18:30:00Z,78V83,196.18803
2021-01-13T18:30:00Z,8KNI6,179.31194
2021-01-13T18:30:00Z,90S79,193.39384
2021-01-13T18:30:00Z,A7UCQ,189.50589
2021-01-13T18:30:00Z,AZJ0Z,202.39322
2021-01-13T18:30:00Z,C7PGV,208.30493
2021-01-13T18:30:00Z,CPR0W,212.45345
2021-01-13T18:30:00Z,D72OT,205.45723
2021-01-13T18:30:00Z,D7S1G,199.96251
2021-01-13T18:30:00Z,E2AUK,196.994
2021-01-13T18:30:00Z,GAC6R,214.02754
2021-01-13T18:30:00Z,GJLB2,204.4247
2021-01-13T18:30:00Z,GVQXS,185.63707
2021-01-13T18:30:00Z,HANW9,198.309
2021-01-13T18:30:00Z,HM74A,218.17659
2021-01-13T18:30:00Z,IUMEZ,210.12239
2021-01-13T18:30:00Z,KZ9W9,205.77971
2021-01-13T18:30:00Z,NE7BV,197.57564
2021-01-13T18:30:00Z,P8JA5,211.79585
2021-01-13T18:30:00Z,PW0JT,205.77444
2021-01-13T18:30:00Z,S77YN,202.91344
2021-01-13T18:30:00Z,SZLMT,221.18794
2021-01-13T18:30:00Z,UC74Z,202.75243
2021-01-13T18:30:00Z,VXNN3,208.71735
2021-01-13T18:30:00Z,VYH7U,199.892
2021-01-13T18:30:00Z,YHOPV,208.01875
2021-01-13T18:30:00Z,ZF3ZW,209.5804
2021-01-14T08:00:00Z,3S31A,12.886442
2021-01-14T08:00:00Z,A2FBI,12.886442
2021-01-14T08:00:00Z,DHO4M,12.886442
2021-01-14T08:00:00Z,DJN0F,12.886442
2021-01-14T08:00:00Z,E5P9N,12.886442
2021-01-14T08:00:00Z,H96P6,12.886442
2021-01-14T08:00:00Z,PG3MI,19.745949
2021-01-14T08:00:00Z,QJHW4,12.886442
2021-01-14T08:00:00Z,VBLD0,12.886442
2021-01-14T08:00:00Z,WT52R,12.886442
2021-01-14T08:00:00Z,ZP1FZ,12.886442
2021-01-14T08:00:00Z,ZZ8JF,12.886442
2021-01-14T16:00:00Z,1X116,28.108196
2021-01-14T16:00:00Z,90BZ1,28.108196
2021-01-14T16:00:00Z,9Q6TA,20.790972
2021-01-14T16:00:00Z,KW43U,28.950909
2021-01-14T16:00:00Z,VR4WG,19.870586
2021-01-14T16:00:00Z,XJF9O,28.696339
2021-01-14T16:00:00Z,XNLVD,28.757786
2021-01-14T18:30:00Z,1Z2W7,118.868866
2021-01-14T18:30:00Z,6EIL6,116.03453
2021-01-14T18:30:00Z,7334C,132.4402
2021-01-14T18:30:00Z,78V83,123.13237
2021-01-14T18:30:00Z,8KNI6,124.16846
2021-01-14T18:30:00Z,90S79,104.1158
2021-01-14T18:30:00Z,A7UCQ,111.09507
2021-01-14T18:30:00Z,AZJ0Z,114.686386
2021-01-14T18:30:00Z,C7PGV,120.1277
2021-01-14T18:30:00Z,CPR0W,106.755264
2021-01-14T18:30:00Z,D72OT,120.78536
2021-01-14T18:30:00Z,D7S1G,143.56076
2021-01-14T18:30:00Z,E2AUK,119.38194
2021-01-14T18:30:00Z,GAC6R,135.55515
2021-01-14T18:30:00Z,GJLB2,118.84331
2021-01-14T18:30:00Z,GVQXS,113.55167
2021-01-14T18:30:00Z,HANW9,150.18655
2021-01-14T18:30:00Z,HM74A,120.1277
2021-01-14T18:30:00Z,IUMEZ,120.17192
2021-01-14T18:30:00Z,KZ9W9,130.66068
2021-01-14T18:30:00Z,NE7BV,110.051384
2021-01-14T18:30:00Z,P8JA5,114.22202
2021-01-14T18:30:00Z,PW0JT,155.41728
2021-01-14T18:30:00Z,S77YN,145.06184
2021-01-14T18:30:00Z,SZLMT,124.54122
2021-01-14T18:30:00Z,UC74Z,119.35199
2021-01-14T18:30:00Z,VXNN3,127.63889
2021-01-14T18:30:00Z,VYH7U,113.06477
2021-01-14T18:30:00Z,YHOPV,115.12848
2021-01-14T18:30:00Z,ZF3ZW,134.67044
2021-01-15T08:00:00Z,3S31A,12.886442
2021-01-15T08:00:00Z,A2FBI,12.886442
2021-01-15T08:00:00Z,DHO4M,12.886442
2021-01-15T08:00:00Z,DJN0F,12.886442
2021-01-15T08:00:00Z,E5P9N,12.886442
2021-01-15T08:00:00Z,H96P6,12.886442
2021-01-15T08:00:00Z,PG3MI,12.886442
2021-01-15T08:00:00Z,QJHW4,12.886442
2021-01-15T08:00:00Z,VBLD0,12.886442
2021-01-15T08:00:00Z,WT52R,12.886442
2021-01-15T08:00:00Z,ZP1FZ,12.886442
2021-01-15T08:00:00Z,ZZ8JF,12.886442
2021-01-15T16:00:00Z,1X116,12.886442
2021-01-15T16:00:00Z,90BZ1,12.886442
2021-01-15T16:00:00Z,9Q6TA,12.886442
2021-01-15T16:00:00Z,KW43U,12.886442
2021-01-15T16:00:00Z,VR4WG,12.886442
2021-01-15T16:00:00Z,XJF9O,12.886442
2021-01-15T16:00:00Z,XNLVD,12.886442
2021-01-15T18:30:00Z,1Z2W7,163.8102
2021-01-15T18:30:00Z,6EIL6,160.71338
2021-01-15T18:30:00Z,7334C,161.76012
2021-01-15T18:30:00Z,78V83,161.09026
2021-01-15T18:30:00Z,8KNI6,173.35257
2021-01-15T18:30:00Z,90S79,174.49535
2021-01-15T18:30:00Z,A7UCQ,162.23933
2021-01-15T18:30:00Z,AZJ0Z,167.88197
2021-01-15T18:30:00Z,C7PGV,163.1963
2021-01-15T18:30:00Z,CPR0W,161.6133
2021-01-15T18:30:00Z,D72OT,170.35202
2021-01-15T18:30:00Z,D7S1G,162.89653
2021-01-15T18:30:00Z,E2AUK,166.01118
2021-01-15T18:30:00Z,GAC6R,157.72142
2021-01-15T18:30:00Z,GJLB2,166.17723
2021-01-15T18:30:00Z,GVQXS,156.6029
2021-01-15T18:30:00Z,HANW9,162.5397
2021-01-15T18:30:00Z,HM74A,162.35388
2021-01-15T18:30:00Z,IUMEZ,181.1848
2021-01-15T18:30:00Z,KZ9W9,163.6241
2021-01-15T18:30:00Z,NE7BV,160.6114
2021-01-15T18:30:00Z,P8JA5,161.35178
2021-01-15T18:30:00Z,PW0JT,153.80067
2021-01-15T18:30:00Z,S77YN,167.81131
2021-01-15T18:30:00Z,SZLMT,161.8942
2021-01-15T18:30:00Z,UC74Z,161.15376
2021-01-15T18:30:00Z,VXNN3,163.63763
2021-01-15T18:30:00Z,VYH7U,164.07735
2021-01-15T18:30:00Z,YHOPV,167.37782
2021-01-15T18:30:00Z,ZF3ZW,177.71828
2021-01-16T08:00:00Z,3S31A,12.886442
2021-01-16T08:00:00Z,A2FBI,12.886442
2021-01-16T08:00:00Z,DHO4M,12.886442
2021-01-16T08:00:00Z,DJN0F,12.886442
2021-01-16T08:00:00Z,E5P9N,14.254328
2021-01-16T08:00:00Z,H96P6,12.886442
2021-01-16T08:00:00Z,PG3MI,12.886442
2021-01-16T08:00:00Z,QJHW4,12.886442
2021-01-16T08:00:00Z,VBLD0,13.452554
2021-01-16T08:00:00Z,WT52R,12.886442
2021-01-16T08:00:00Z,ZP1FZ,12.886442
2021-01-16T08:00:00Z,ZZ8JF,12.886442
2021-01-16T16:00:00Z,1X116,23.534023
2021-01-16T16:00:00Z,90BZ1,24.218212
2021-01-16T16:00:00Z,9Q6TA,25.899544
2021-01-16T16:00:00Z,KW43U,24.86055
2021-01-16T16:00:00Z,VR4WG,24.218212
2021-01-16T16:00:00Z,XJF9O,17.809305
2021-01-16T16:00:00Z,XNLVD,23.503895
2021-01-16T18:30:00Z,1Z2W7,155.04756
2021-01-16T18:30:00Z,6EIL6,165.32794
2021-01-16T18:30:00Z,7334C,157.79967
2021-01-16T18:30:00Z,78V83,170.4706
2021-01-16T18:30:00Z,8KNI6,173.79427
2021-01-16T18:30:00Z,90S79,173.92215
2021-01-16T18:30:00Z,A7UCQ,159.76968
2021-01-16T18:30:00Z,AZJ0Z,127.085434
2021-01-16T18:30:00Z,C7PGV,166.4556
2021-01-16T18:30:00Z,CPR0W,177.81773
2021-01-16T18:30:00Z,D72OT,183.02942
2021-01-16T18:30:00Z,D7S1G,158.0966
2021-01-16T18:30:00Z,E2AUK,166.51463
2021-01-16T18:30:00Z,GAC6R,186.30577
2021-01-16T18:30:00Z,GJLB2,189.43938
2021-01-16T18:30:00Z,GVQXS,177.2035
2021-01-16T18:30:00Z,HANW9,174.21895
2021-01-16T18:30:00Z,HM74A,165.57248
2021-01-16T18:30:00Z,IUMEZ,165.90862
2021-01-16T18:30:00Z,KZ9W9,166.2505
2021-01-16T18:30:00Z,NE7BV,165.6328
2021-01-16T18:30:00Z,P8JA5,167.83456
2021-01-16T18:30:00Z,PW0JT,126.85842
2021-01-16T18:30:00Z,S77YN,177.67729
2021-01-16T18:30:00Z,SZLMT,165.37148
2021-01-16T18:30:00Z,UC74Z,176.61067
2021-01-16T18:30:00Z,VXNN3,172.42165
2021-01-16T18:30:00Z,VYH7U,167.58733
2021-01-16T18:30:00Z,YHOPV,166.2505
2021-01-16T18:30:00Z,ZF3ZW,194.3553
2021-01-17T08:00:00Z,3S31A,12.886442
2021-01-17T08:00:00Z,A2FBI,12.886442
2021-01-17T08:00:00Z,DHO4M,12.886442
2021-01-17T08:00:00Z,DJN0F,12.886442
2021-01-17T08:00:00Z,E5P9N,12.886442
2021-01-17T08:00:00Z,H96P6,12.886442
2021-01-17T08:00:00Z,PG3MI,12.886442
2021-01-17T08:00:00Z,QJHW4,12.886442
2021-01-17T08:00:00Z,VBLD0,12.886442
2021-01-17T08:00:00Z,WT52R,12.886442
2021-01-17T08:00:00Z,ZP1FZ,12.886442
2021-01-17T08:00:00Z,ZZ8JF,12.886442
2021-01-17T16:00:00Z,1X116,12.886442
2021-01-17T16:00:00Z,90BZ1,12.886442
2021-01-17T16:00:00Z,9Q6TA,12.886442
2021-01-17T16:00:00Z,KW43U,12.886442
2021-01-17T16:00:00Z,VR4WG,12.886442
2021-01-17T16:00:00Z,XJF9O,12.886442
2021-01-17T16:00:00Z,XNLVD,12.886442
2021-01-17T18:30:00Z,1Z2W7,213.02493
2021-01-17T18:30:00Z,6EIL6,215.79526
2021-01-17T18:30:00Z,7334C,213.24226
2021-01-17T18:30:00Z,78V83,210.95662
2021-01-17T18:30:00Z,8KNI6,216.39525
2021-01-17T18:30:00Z,90S79,210.22987
2021-01-17T18:30:00Z,A7UCQ,210.80418
2021-01-17T18:30:00Z,AZJ0Z,213.76588
2021-01-17T18:30:00Z,C7PGV,211.26366
2021-01-17T18:30:00Z,CPR0W,208.77399
2021-01-17T18:30:00Z,D72OT,210.85503
2021-01-17T18:30:00Z,D7S1G,220.03368
2021-01-17T18:30:00Z,E2AUK,218.14401
2021-01-17T18:30:00Z,GAC6R,212.43758
2021-01-17T18:30:00Z,GJLB2,213.02493
2021-01-17T18:30:00Z,GVQXS,210.23003
2021-01-17T18:30:00Z,HANW9,209.8843
2021-01-17T18:30:00Z,HM74A,209.27193
2021-01-17T18:30:00Z,IUMEZ,211.27592
2021-01-17T18:30:00Z,KZ9W9,211.68478
2021-01-17T18:30:00Z,NE7BV,211.07124
2021-01-17T18:30:00Z,P8JA5,212.91006
2021-01-17T18:30:00Z,PW0JT,216.94478
2021-01-17T18:30:00Z,S77YN,206.91045
2021-01-17T18:30:00Z,SZLMT,213.07591
2021-01-17T18:30:00Z,UC74Z,223.23863
2021-01-17T18:30:00Z,VXNN3,211.27579
2021-01-17T18:30:00Z,VYH7U,213.66318
2021-01-17T18:30:00Z,YHOPV,213.31848
2021-01-17T18:30:00Z,ZF3ZW,218.98732
2021-01-18T08:00:00Z,3S31A,12.886442
2021-01-18T08:00:00Z,A2FBI,12.886442
2021-01-18T08:00:00Z,DHO4M,12.886442
2021-01-18T08:00:00Z,DJN0F,12.886442
2021-01-18T08:00:00Z,E5P9N,12.886442
2021-01-18T08:00:00Z,H96P6,12.886442
2021-01-18T08:00:00Z,PG3MI,12.886442
2021-01-18T08:00:00Z,QJHW4,12.886442
2021-01-18T08:00:00Z,VBLD0,12.886442
2021-01-18T08:00:00Z,WT52R,12.886442
2021-01-18T08:00:00Z,ZP1FZ,12.886442
2021-01-18T08:00:00Z,ZZ8JF,12.886442
2021-01-18T16:00:00Z,1X116,12.886442
2021-01-18T16:00:00Z,90BZ1,16.226192
2021-01-18T16:00:00Z,9Q6TA,21.217693
2021-01-18T16:00:00Z,KW43U,15.046019
2021-01-18T16:00:00Z,VR4WG,16.187843
2021-01-18T16:00:00Z,XJF9O,16.560553
2021-01-18T16:00:00Z,XNLVD,14.504396
2021-01-18T18:30:00Z,1Z2W7,62.55404
2021-01-18T18:30:00Z,6EIL6,65.99511
2021-01-18T18:30:00Z,7334C,63.36164
2021-01-18T18:30:00Z,78V83,62.870056
2021-01-18T18:30:00Z,8KNI6,82.498215
2021-01-18T18:30:00Z,90S79,72.280334
2021-01-18T18:30:00Z,A7UCQ,66.20579
2021-01-18T18:30:00Z,AZJ0Z,66.17068
2021-01-18T18:30:00Z,C7PGV,67.71565
2021-01-18T18:30:00Z,CPR0W,62.65938
2021-01-18T18:30:00Z,D72OT,62.55404
2021-01-18T18:30:00Z,D7S1G,65.11729
2021-01-18T18:30:00Z,E2AUK,62.834946
2021-01-18T18:30:00Z,GAC6R,62.55404
2021-01-18T18:30:00Z,GJLB2,73.2635
2021-01-18T18:30:00Z,GVQXS,62.870056
2021-01-18T18:30:00Z,HANW9,63.045624
2021-01-18T18:30:00Z,HM74A,63.080734
2021-01-18T18:30:00Z,IUMEZ,64.73104
2021-01-18T18:30:00Z,KZ9W9,66.06534
2021-01-18T18:30:00Z,NE7BV,64.063896
2021-01-18T18:30:00Z,P8JA5,62.9754
2021-01-18T18:30:00Z,PW0JT,63.537205
2021-01-18T18:30:00Z,S77YN,66.83782
2021-01-18T18:30:00Z,SZLMT,65.222626
2021-01-18T18:30:00Z,UC74Z,68.69881
2021-01-18T18:30:00Z,VXNN3,62.694492
2021-01-18T18:30:00Z,VYH7U,64.48525
2021-01-18T18:30:00Z,YHOPV,63.045624
2021-01-18T18:30:00Z,ZF3ZW,67.575195
2021-01-19T08:00:00Z,3S31A,12.886442
2021-01-19T08:00:00Z,A2FBI,12.886442
2021-01-19T08:00:00Z,DHO4M,12.886442
2021-01-19T08:00:00Z,DJN0F,12.886442
2021-01-19T08:00:00Z,E5P9N,12.886442
2021-01-19T08:00:00Z,H96P6,12.886442
2021-01-19T08:00:00Z,PG3MI,12.886442
2021-01-19T08:00:00Z,QJHW4,16.370054
2021-01-19T08:00:00Z,VBLD0,12.886442
2021-01-19T08:00:00Z,WT52R,12.886442
2021-01-19T08:00:00Z,ZP1FZ,12.886442
2021-01-19T08:00:00Z,ZZ8JF,12.886442
2021-01-19T16:00:00Z,1X116,12.886442
2021-01-19T16:00:00Z,90BZ1,12.886442
2021-01-19T16:00:00Z,9Q6TA,12.886442
2021-01-19T16:00:00Z,KW43U,12.886442
2021-01-19T16:00:00Z,VR4WG,12.886442
2021-01-19T16:00:00Z,XJF9O,12.886442
2021-01-19T16:00:00Z,XNLVD,18.111305
2021-01-19T18:30:00Z,1Z2W7,154.93631
2021-01-19T18:30:00Z,6EIL6,150.72276
2021-01-19T18:30:00Z,7334C,151.28456
2021-01-19T18:30:00Z,78V83,151.28456
2021-01-19T18:30:00Z,8KNI6,151.56546
