datetime,grid_id,value
2018-01-05T16:00:00Z,9Q6TA,14.803465
2018-01-05T16:00:00Z,KW43U,14.885321
2018-01-05T16:00:00Z,VR4WG,14.789904
2018-01-05T16:00:00Z,XJF9O,14.803465
2018-01-05T16:00:00Z,XNLVD,14.789904
2018-01-05T18:30:00Z,1Z2W7,99.453674
2018-01-05T18:30:00Z,90S79,99.453674
2018-01-05T18:30:00Z,A7UCQ,99.453674
2018-01-05T18:30:00Z,D7S1G,99.453674
2018-01-05T18:30:00Z,E2AUK,99.453674
2018-01-05T18:30:00Z,GAC6R,99.453674
2018-01-05T18:30:00Z,GJLB2,99.453674
2018-01-05T18:30:00Z,HANW9,99.453674
2018-01-05T18:30:00Z,KZ9W9,99.453674
2018-01-05T18:30:00Z,P8JA5,99.453674
2018-01-05T18:30:00Z,PJNW1,99.453674
2018-01-06T08:00:00Z,3S31A,8.332154
2018-01-06T08:00:00Z,A2FBI,8.332154
2018-01-06T08:00:00Z,DJN0F,8.332154
2018-01-06T08:00:00Z,E5P9N,8.332154
2018-01-06T08:00:00Z,FRITQ,8.332154
2018-01-06T08:00:00Z,H96P6,8.332154
2018-01-06T08:00:00Z,PG3MI,8.332154
2018-01-06T08:00:00Z,QJHW4,8.332154
2018-01-06T08:00:00Z,WT52R,8.332154
2018-01-06T08:00:00Z,X5DKW,8.332154
2018-01-06T08:00:00Z,ZP1FZ,8.332154
2018-01-06T08:00:00Z,ZZ8JF,8.332154
2018-01-06T16:00:00Z,1X116,15.112468
2018-01-06T16:00:00Z,90BZ1,15.112468
2018-01-06T16:00:00Z,9Q6TA,15.122204
2018-01-06T16:00:00Z,KW43U,14.981211
2018-01-06T16:00:00Z,VR4WG,14.968712
2018-01-06T16:00:00Z,XJF9O,14.968712
2018-01-06T16:00:00Z,XNLVD,14.981211
2018-01-06T18:30:00Z,1Z2W7,136.18533
2018-01-06T18:30:00Z,90S79,136.18533
2018-01-06T18:30:00Z,A7UCQ,136.18533
2018-01-06T18:30:00Z,D7S1G,136.18533
2018-01-06T18:30:00Z,E2AUK,136.18533
2018-01-06T18:30:00Z,GAC6R,136.18533
2018-01-06T18:30:00Z,GJLB2,136.18533
2018-01-06T18:30:00Z,HANW9,136.18533
2018-01-06T18:30:00Z,HM74A,136.18533
2018-01-06T18:30:00Z,KZ9W9,136.18533
2018-01-06T18:30:00Z,P8JA5,136.18533
2018-01-06T18:30:00Z,PJNW1,136.18533
2018-01-07T08:00:00Z,3S31A,13.285397
2018-01-07T08:00:00Z,A2FBI,13.285397
2018-01-07T08:00:00Z,DJN0F,13.285397
2018-01-07T08:00:00Z,E5P9N,13.285397
2018-01-07T08:00:00Z,FRITQ,13.285397
2018-01-07T08:00:00Z,H96P6,8.332154
2018-01-07T08:00:00Z,PG3MI,13.285397
2018-01-07T08:00:00Z,QJHW4,8.332154
2018-01-07T08:00:00Z,WT52R,8.332154
2018-01-07T08:00:00Z,X5DKW,8.332154
2018-01-07T08:00:00Z,ZP1FZ,8.332154
2018-01-07T08:00:00Z,ZZ8JF,13.285397
2018-01-07T16:00:00Z,1X116,11.674672
2018-01-07T16:00:00Z,90BZ1,14.642601
2018-01-07T16:00:00Z,9Q6TA,14.975702
2018-01-07T16:00:00Z,KW43U,14.975702
2018-01-07T16:00:00Z,VR4WG,11.674672
2018-01-07T16:00:00Z,XJF9O,14.612335
2018-01-07T16:00:00Z,XNLVD,11.674672
2018-01-07T18:30:00Z,1Z2W7,134.28653
2018-01-07T18:30:00Z,90S79,134.28653
2018-01-07T18:30:00Z,A7UCQ,150.98122
2018-01-07T18:30:00Z,D7S1G,134.28653
2018-01-07T18:30:00Z,E2AUK,134.28653
2018-01-07T18:30:00Z,GAC6R,150.98122
2018-01-07T18:30:00Z,GJLB2,134.28653
2018-01-07T18:30:00Z,HANW9,150.98122
2018-01-07T18:30:00Z,HM74A,134.28653
2018-01-07T18:30:00Z,KZ9W9,150.98122
2018-01-07T18:30:00Z,P8JA5,134.28653
2018-01-07T18:30:00Z,PJNW1,134.28653
2018-01-08T16:00:00Z,1X116,12.794512
2018-01-08T16:00:00Z,90BZ1,15.129181
2018-01-08T16:00:00Z,9Q6TA,12.636324
2018-01-08T16:00:00Z,KW43U,15.284337
2018-01-08T16:00:00Z,VR4WG,15.129181
2018-01-08T16:00:00Z,XJF9O,13.811317
2018-01-08T16:00:00Z,XNLVD,13.811317
2018-01-08T18:30:00Z,1Z2W7,117.04571
2018-01-08T18:30:00Z,90S79,117.04571
2018-01-08T18:30:00Z,A7UCQ,114.62731
2018-01-08T18:30:00Z,D7S1G,114.62731
2018-01-08T18:30:00Z,E2AUK,117.04571
2018-01-08T18:30:00Z,GAC6R,114.62731
2018-01-08T18:30:00Z,GJLB2,114.62731
2018-01-08T18:30:00Z,HANW9,114.62731
2018-01-08T18:30:00Z,HM74A,114.62731
2018-01-08T18:30:00Z,KZ9W9,114.62731
2018-01-08T18:30:00Z,P8JA5,117.04571
2018-01-08T18:30:00Z,PJNW1,117.04571
2018-01-09T08:00:00Z,3S31A,14.427952
2018-01-09T08:00:00Z,A2FBI,11.649958
2018-01-09T08:00:00Z,DJN0F,11.649958
2018-01-09T08:00:00Z,E5P9N,11.649958
2018-01-09T08:00:00Z,FRITQ,14.427952
2018-01-09T08:00:00Z,H96P6,11.649958
2018-01-09T08:00:00Z,PG3MI,11.649958
2018-01-09T08:00:00Z,QJHW4,11.649958
2018-01-09T08:00:00Z,X5DKW,14.427952
2018-01-09T08:00:00Z,ZP1FZ,14.427952
2018-01-09T08:00:00Z,ZZ8JF,11.649958
2018-01-09T16:00:00Z,1X116,12.592158
2018-01-09T16:00:00Z,90BZ1,12.624837
2018-01-09T16:00:00Z,9Q6TA,12.624837
2018-01-09T16:00:00Z,KW43U,12.624837
2018-01-09T16:00:00Z,VR4WG,18.655079
2018-01-09T16:00:00Z,XJF9O,15.790691
2018-01-09T16:00:00Z,XNLVD,15.498266
2018-01-09T18:30:00Z,1Z2W7,120.79056
2018-01-09T18:30:00Z,90S79,120.79056
2018-01-09T18:30:00Z,A7UCQ,123.24552
2018-01-09T18:30:00Z,D7S1G,123.24552
2018-01-09T18:30:00Z,E2AUK,123.24552
2018-01-09T18:30:00Z,GAC6R,120.79056
2018-01-09T18:30:00Z,GJLB2,120.79056
2018-01-09T18:30:00Z,HANW9,120.79056
2018-01-09T18:30:00Z,HM74A,120.79056
2018-01-09T18:30:00Z,KZ9W9,123.24552
2018-01-09T18:30:00Z,P8JA5,123.24552
2018-01-09T18:30:00Z,PJNW1,120.79056
2018-01-10T08:00:00Z,3S31A,12.642328
2018-01-10T08:00:00Z,A2FBI,12.642328
2018-01-10T08:00:00Z,DJN0F,11.880885
2018-01-10T08:00:00Z,E5P9N,11.880885
2018-01-10T08:00:00Z,FRITQ,11.880885
2018-01-10T08:00:00Z,H96P6,11.880885
2018-01-10T08:00:00Z,PG3MI,11.880885
2018-01-10T08:00:00Z,QJHW4,12.642328
2018-01-10T08:00:00Z,WT52R,12.642328
2018-01-10T08:00:00Z,X5DKW,12.642328
2018-01-10T08:00:00Z,ZP1FZ,12.642328
2018-01-10T08:00:00Z,ZZ8JF,11.880885
2018-01-10T16:00:00Z,1X116,15.689674
2018-01-10T16:00:00Z,90BZ1,14.906992
2018-01-10T16:00:00Z,9Q6TA,27.444813
2018-01-10T16:00:00Z,KW43U,14.907197
2018-01-10T16:00:00Z,VR4WG,27.444813
2018-01-10T16:00:00Z,XJF9O,14.907197
2018-01-10T16:00:00Z,XNLVD,27.444813
2018-01-10T18:30:00Z,1Z2W7,142.38576
2018-01-10T18:30:00Z,90S79,142.38576
2018-01-10T18:30:00Z,A7UCQ,142.38576
2018-01-10T18:30:00Z,D7S1G,142.38576
2018-01-10T18:30:00Z,E2AUK,142.38576
2018-01-10T18:30:00Z,GAC6R,132.01479
2018-01-10T18:30:00Z,GJLB2,142.38576
2018-01-10T18:30:00Z,HANW9,132.01479
2018-01-10T18:30:00Z,HM74A,142.38576
2018-01-10T18:30:00Z,KZ9W9,132.01479
2018-01-10T18:30:00Z,P8JA5,142.38576
2018-01-10T18:30:00Z,PJNW1,132.01479
2018-01-11T08:00:00Z,3S31A,8.332154
2018-01-11T08:00:00Z,A2FBI,9.538016
2018-01-11T08:00:00Z,DJN0F,9.538016
2018-01-11T08:00:00Z,E5P9N,9.538016
2018-01-11T08:00:00Z,FRITQ,9.538016
2018-01-11T08:00:00Z,H96P6,8.332154
2018-01-11T08:00:00Z,PG3MI,9.538016
2018-01-11T08:00:00Z,QJHW4,8.332154
2018-01-11T08:00:00Z,WT52R,9.538016
2018-01-11T08:00:00Z,X5DKW,9.538016
2018-01-11T08:00:00Z,ZP1FZ,9.538016
2018-01-11T08:00:00Z,ZZ8JF,8.332154
2018-01-11T16:00:00Z,1X116,14.950087
2018-01-11T16:00:00Z,90BZ1,14.614331
2018-01-11T16:00:00Z,9Q6TA,14.614331
2018-01-11T16:00:00Z,KW43U,14.944117
2018-01-11T16:00:00Z,VR4WG,14.612171
2018-01-11T16:00:00Z,XJF9O,14.944117
2018-01-11T16:00:00Z,XNLVD,14.878638
2018-01-11T18:30:00Z,1Z2W7,145.76045
2018-01-11T18:30:00Z,90S79,111.827866
2018-01-11T18:30:00Z,A7UCQ,145.76045
2018-01-11T18:30:00Z,D7S1G,145.76045
2018-01-11T18:30:00Z,E2AUK,111.827866
2018-01-11T18:30:00Z,GAC6R,145.76045
2018-01-11T18:30:00Z,GJLB2,145.76045
2018-01-11T18:30:00Z,HANW9,111.827866
2018-01-11T18:30:00Z,HM74A,145.76045
2018-01-11T18:30:00Z,KZ9W9,111.827866
2018-01-11T18:30:00Z,P8JA5,145.76045
2018-01-11T18:30:00Z,PJNW1,145.76045
2018-01-12T08:00:00Z,3S31A,10.065601
2018-01-12T08:00:00Z,A2FBI,10.065601
2018-01-12T08:00:00Z,DJN0F,10.065601
2018-01-12T08:00:00Z,E5P9N,10.065601
2018-01-12T08:00:00Z,FRITQ,10.065601
2018-01-12T08:00:00Z,H96P6,10.065601
2018-01-12T08:00:00Z,PG3MI,10.065601
2018-01-12T08:00:00Z,QJHW4,8.332154
2018-01-12T08:00:00Z,WT52R,10.065601
2018-01-12T08:00:00Z,X5DKW,10.065601
2018-01-12T08:00:00Z,ZP1FZ,10.065601
2018-01-12T08:00:00Z,ZZ8JF,8.332154
2018-01-12T16:00:00Z,1X116,11.741672
2018-01-12T16:00:00Z,90BZ1,14.465733
2018-01-12T16:00:00Z,9Q6TA,14.895319
2018-01-12T16:00:00Z,KW43U,12.165693
2018-01-12T16:00:00Z,VR4WG,13.020147
2018-01-12T16:00:00Z,XJF9O,14.895319
2018-01-12T16:00:00Z,XNLVD,12.165693
2018-01-12T18:30:00Z,1Z2W7,88.653305
2018-01-12T18:30:00Z,90S79,88.653305
2018-01-12T18:30:00Z,A7UCQ,103.54481
2018-01-12T18:30:00Z,D7S1G,88.653305
2018-01-12T18:30:00Z,E2AUK,103.54481
2018-01-12T18:30:00Z,GAC6R,103.54481
2018-01-12T18:30:00Z,GJLB2,88.653305
2018-01-12T18:30:00Z,HANW9,103.54481
2018-01-12T18:30:00Z,HM74A,103.54481
2018-01-12T18:30:00Z,KZ9W9,103.54481
2018-01-12T18:30:00Z,P8JA5,103.54481
2018-01-12T18:30:00Z,PJNW1,88.653305
2018-01-13T08:00:00Z,3S31A,9.991408
2018-01-13T08:00:00Z,A2FBI,9.991408
2018-01-13T08:00:00Z,DJN0F,8.332154
2018-01-13T08:00:00Z,E5P9N,9.991408
2018-01-13T08:00:00Z,FRITQ,8.332154
2018-01-13T08:00:00Z,H96P6,9.991408
2018-01-13T08:00:00Z,PG3MI,8.332154
2018-01-13T08:00:00Z,QJHW4,9.991408
2018-01-13T08:00:00Z,WT52R,8.332154
2018-01-13T08:00:00Z,X5DKW,8.332154
2018-01-13T08:00:00Z,ZP1FZ,8.332154
2018-01-13T08:00:00Z,ZZ8JF,9.991408
2018-01-13T16:00:00Z,1X116,11.088835
2018-01-13T16:00:00Z,90BZ1,14.831301
2018-01-13T16:00:00Z,9Q6TA,11.264229
2018-01-13T16:00:00Z,KW43U,11.088835
2018-01-13T16:00:00Z,VR4WG,11.264229
2018-01-13T16:00:00Z,XJF9O,11.264229
2018-01-13T16:00:00Z,XNLVD,11.327603
2018-01-13T18:30:00Z,1Z2W7,141.819
2018-01-13T18:30:00Z,90S79,106.39749
2018-01-13T18:30:00Z,A7UCQ,141.819
2018-01-13T18:30:00Z,D7S1G,106.39749
2018-01-13T18:30:00Z,E2AUK,141.819
2018-01-13T18:30:00Z,GAC6R,106.39749
2018-01-13T18:30:00Z,GJLB2,106.39749
2018-01-13T18:30:00Z,HANW9,141.819
2018-01-13T18:30:00Z,HM74A,141.819
2018-01-13T18:30:00Z,KZ9W9,106.39749
2018-01-13T18:30:00Z,P8JA5,106.39749
2018-01-13T18:30:00Z,PJNW1,141.819
2018-01-14T08:00:00Z,3S31A,9.909695
2018-01-14T08:00:00Z,A2FBI,8.332154
2018-01-14T08:00:00Z,DJN0F,8.332154
2018-01-14T08:00:00Z,E5P9N,9.909695
2018-01-14T08:00:00Z,FRITQ,9.909695
2018-01-14T08:00:00Z,H96P6,8.332154
2018-01-14T08:00:00Z,PG3MI,9.909695
2018-01-14T08:00:00Z,QJHW4,9.909695
2018-01-14T08:00:00Z,WT52R,8.332154
2018-01-14T08:00:00Z,X5DKW,9.909695
2018-01-14T08:00:00Z,ZP1FZ,9.909695
2018-01-14T08:00:00Z,ZZ8JF,8.332154
2018-01-14T16:00:00Z,1X116,14.500076
2018-01-14T16:00:00Z,90BZ1,14.40237
2018-01-14T16:00:00Z,9Q6TA,14.40237
2018-01-14T16:00:00Z,KW43U,14.416534
2018-01-14T16:00:00Z,VR4WG,14.836307
2018-01-14T16:00:00Z,XJF9O,14.836307
2018-01-14T16:00:00Z,XNLVD,14.075199
2018-01-14T18:30:00Z,1Z2W7,137.34462
2018-01-14T18:30:00Z,90S79,141.39734
2018-01-14T18:30:00Z,A7UCQ,137.34462
2018-01-14T18:30:00Z,D7S1G,141.39734
2018-01-14T18:30:00Z,E2AUK,137.34462
2018-01-14T18:30:00Z,GAC6R,141.39734
2018-01-14T18:30:00Z,GJLB2,137.34462
2018-01-14T18:30:00Z,HANW9,141.39734
2018-01-14T18:30:00Z,HM74A,137.34462
2018-01-14T18:30:00Z,KZ9W9,137.34462
2018-01-14T18:30:00Z,P8JA5,141.39734
2018-01-14T18:30:00Z,PJNW1,141.39734
2018-01-15T08:00:00Z,3S31A,9.245524
2018-01-15T08:00:00Z,A2FBI,14.655569
2018-01-15T08:00:00Z,DJN0F,14.655569
2018-01-15T08:00:00Z,E5P9N,9.245524
2018-01-15T08:00:00Z,FRITQ,14.655569
2018-01-15T08:00:00Z,H96P6,14.655569
2018-01-15T08:00:00Z,PG3MI,9.245524
2018-01-15T08:00:00Z,QJHW4,14.655569
2018-01-15T08:00:00Z,WT52R,9.245524
2018-01-15T08:00:00Z,X5DKW,9.245524
2018-01-15T08:00:00Z,ZP1FZ,9.245524
2018-01-15T08:00:00Z,ZZ8JF,9.245524
2018-01-15T16:00:00Z,1X116,45.63201
2018-01-15T16:00:00Z,90BZ1,14.965043
2018-01-15T16:00:00Z,9Q6TA,13.755045
2018-01-15T16:00:00Z,KW43U,47.580666
2018-01-15T16:00:00Z,VR4WG,47.580666
2018-01-15T16:00:00Z,XJF9O,13.982157
2018-01-15T16:00:00Z,XNLVD,47.580666
2018-01-15T18:30:00Z,1Z2W7,118.7935
2018-01-15T18:30:00Z,90S79,118.7935
2018-01-15T18:30:00Z,A7UCQ,106.455215
2018-01-15T18:30:00Z,D7S1G,106.455215
2018-01-15T18:30:00Z,E2AUK,106.455215
2018-01-15T18:30:00Z,GAC6R,118.7935
2018-01-15T18:30:00Z,GJLB2,118.7935
2018-01-15T18:30:00Z,HANW9,106.455215
2018-01-15T18:30:00Z,HM74A,106.455215
2018-01-15T18:30:00Z,KZ9W9,118.7935
2018-01-15T18:30:00Z,P8JA5,118.7935
2018-01-15T18:30:00Z,PJNW1,118.7935
2018-01-16T08:00:00Z,3S31A,12.234667
2018-01-16T08:00:00Z,A2FBI,8.332154
2018-01-16T08:00:00Z,DJN0F,12.234667
2018-01-16T08:00:00Z,E5P9N,12.234667
2018-01-16T08:00:00Z,FRITQ,12.234667
2018-01-16T08:00:00Z,H96P6,12.234667
2018-01-16T08:00:00Z,PG3MI,12.234667
2018-01-16T08:00:00Z,QJHW4,8.332154
2018-01-16T08:00:00Z,WT52R,8.332154
2018-01-16T08:00:00Z,X5DKW,12.234667
2018-01-16T08:00:00Z,ZP1FZ,12.234667
2018-01-16T08:00:00Z,ZZ8JF,12.234667
2018-01-16T16:00:00Z,1X116,15.209496
2018-01-16T16:00:00Z,90BZ1,18.160759
2018-01-16T16:00:00Z,9Q6TA,14.467449
2018-01-16T16:00:00Z,KW43U,18.017519
2018-01-16T16:00:00Z,VR4WG,14.467449
2018-01-16T16:00:00Z,XJF9O,60.057243
2018-01-16T16:00:00Z,XNLVD,18.160759
2018-01-16T18:30:00Z,1Z2W7,143.52127
2018-01-16T18:30:00Z,90S79,112.58502
2018-01-16T18:30:00Z,A7UCQ,112.58502
2018-01-16T18:30:00Z,D7S1G,143.52127
2018-01-16T18:30:00Z,E2AUK,143.52127
2018-01-16T18:30:00Z,GAC6R,112.58502
2018-01-16T18:30:00Z,GJLB2,143.52127
2018-01-16T18:30:00Z,HANW9,112.58502
2018-01-16T18:30:00Z,HM74A,143.52127
2018-01-16T18:30:00Z,KZ9W9,143.52127
2018-01-16T18:30:00Z,P8JA5,143.52127
2018-01-16T18:30:00Z,PJNW1,112.58502
2018-01-17T08:00:00Z,3S31A,13.425853
2018-01-17T08:00:00Z,A2FBI,56.601585
2018-01-17T08:00:00Z,DJN0F,13.425853
2018-01-17T08:00:00Z,E5P9N,13.425853
2018-01-17T08:00:00Z,FRITQ,56.601585
2018-01-17T08:00:00Z,H96P6,13.425853
2018-01-17T08:00:00Z,PG3MI,13.425853
2018-01-17T08:00:00Z,QJHW4,56.601585
2018-01-17T08:00:00Z,WT52R,56.601585
2018-01-17T08:00:00Z,X5DKW,56.601585
2018-01-17T08:00:00Z,ZP1FZ,13.425853
2018-01-17T08:00:00Z,ZZ8JF,13.425853
2018-01-17T16:00:00Z,1X116,12.586578
2018-01-17T16:00:00Z,90BZ1,15.646587
2018-01-17T16:00:00Z,9Q6TA,12.586578
2018-01-17T16:00:00Z,KW43U,21.864254
2018-01-17T16:00:00Z,VR4WG,12.097559
2018-01-17T16:00:00Z,XJF9O,12.586578
2018-01-17T16:00:00Z,XNLVD,19.027111
2018-01-17T18:30:00Z,1Z2W7,118.0145
2018-01-17T18:30:00Z,90S79,96.856094
2018-01-17T18:30:00Z,A7UCQ,96.856094
2018-01-17T18:30:00Z,D7S1G,96.856094
2018-01-17T18:30:00Z,E2AUK,96.856094
2018-01-17T18:30:00Z,GAC6R,96.856094
2018-01-17T18:30:00Z,GJLB2,118.0145
2018-01-17T18:30:00Z,HANW9,96.856094
2018-01-17T18:30:00Z,HM74A,118.0145
2018-01-17T18:30:00Z,KZ9W9,118.0145
2018-01-17T18:30:00Z,P8JA5,96.856094
2018-01-17T18:30:00Z,PJNW1,96.856094
2018-01-18T08:00:00Z,3S31A,8.332154
2018-01-18T08:00:00Z,A2FBI,8.332154
2018-01-18T08:00:00Z,DJN0F,8.332154
2018-01-18T08:00:00Z,E5P9N,8.332154
2018-01-18T08:00:00Z,FRITQ,8.332154
2018-01-18T08:00:00Z,H96P6,8.332154
2018-01-18T08:00:00Z,PG3MI,8.332154
2018-01-18T08:00:00Z,QJHW4,8.332154
2018-01-18T08:00:00Z,WT52R,8.332154
2018-01-18T08:00:00Z,X5DKW,8.332154
2018-01-18T08:00:00Z,ZP1FZ,8.332154
2018-01-18T08:00:00Z,ZZ8JF,8.332154
2018-01-18T16:00:00Z,1X116,17.104292
2018-01-18T16:00:00Z,90BZ1,17.104292
2018-01-18T16:00:00Z,9Q6TA,17.247734
2018-01-18T16:00:00Z,KW43U,16.038158
2018-01-18T16:00:00Z,VR4WG,17.247734
2018-01-18T16:00:00Z,XJF9O,15.376542
2018-01-18T16:00:00Z,XNLVD,17.104292
2018-01-18T18:30:00Z,1Z2W7,114.380135
2018-01-18T18:30:00Z,90S79,144.24107
2018-01-18T18:30:00Z,A7UCQ,114.380135
2018-01-18T18:30:00Z,D7S1G,114.380135
2018-01-18T18:30:00Z,E2AUK,144.24107
2018-01-18T18:30:00Z,GAC6R,114.380135
2018-01-18T18:30:00Z,GJLB2,144.24107
2018-01-18T18:30:00Z,HANW9,144.24107
2018-01-18T18:30:00Z,HM74A,144.24107
2018-01-18T18:30:00Z,KZ9W9,114.380135
2018-01-18T18:30:00Z,P8JA5,144.24107
2018-01-18T18:30:00Z,PJNW1,144.24107
2018-01-19T08:00:00Z,3S31A,9.192741
2018-01-19T08:00:00Z,A2FBI,9.192741
2018-01-19T08:00:00Z,DJN0F,9.645116
2018-01-19T08:00:00Z,E5P9N,9.645116
2018-01-19T08:00:00Z,FRITQ,9.192741
2018-01-19T08:00:00Z,H96P6,9.192741
2018-01-19T08:00:00Z,PG3MI,9.192741
2018-01-19T08:00:00Z,QJHW4,9.645116
2018-01-19T08:00:00Z,WT52R,9.192741
2018-01-19T08:00:00Z,X5DKW,9.192741
2018-01-19T08:00:00Z,ZP1FZ,9.192741
2018-01-19T08:00:00Z,ZZ8JF,9.645116
2018-01-19T16:00:00Z,1X116,24.30495
2018-01-19T16:00:00Z,90BZ1,18.198217
2018-01-19T16:00:00Z,9Q6TA,24.30495
2018-01-19T16:00:00Z,KW43U,18.198217
2018-01-19T16:00:00Z,VR4WG,13.519429
2018-01-19T16:00:00Z,XJF9O,13.519429
2018-01-19T16:00:00Z,XNLVD,13.519429
2018-01-19T18:30:00Z,1Z2W7,123.64872
2018-01-19T18:30:00Z,90S79,123.64872
2018-01-19T18:30:00Z,A7UCQ,123.64872
2018-01-19T18:30:00Z,D7S1G,166.63664
2018-01-19T18:30:00Z,E2AUK,166.63664
2018-01-19T18:30:00Z,GAC6R,123.64872
2018-01-19T18:30:00Z,GJLB2,123.64872
2018-01-19T18:30:00Z,HANW9,166.63664
2018-01-19T18:30:00Z,HM74A,166.63664
2018-01-19T18:30:00Z,KZ9W9,123.64872
2018-01-19T18:30:00Z,PJNW1,123.64872
2018-01-20T08:00:00Z,3S31A,11.442505
2018-01-20T08:00:00Z,A2FBI,9.92063
2018-01-20T08:00:00Z,DJN0F,11.442505
2018-01-20T08:00:00Z,E5P9N,9.92063
2018-01-20T08:00:00Z,FRITQ,9.92063
2018-01-20T08:00:00Z,H96P6,11.442505
2018-01-20T08:00:00Z,PG3MI,9.92063
2018-01-20T08:00:00Z,QJHW4,11.442505
2018-01-20T08:00:00Z,WT52R,11.442505
2018-01-20T08:00:00Z,X5DKW,11.442505
2018-01-20T08:00:00Z,ZP1FZ,11.442505
2018-01-20T08:00:00Z,ZZ8JF,9.92063
2018-01-20T16:00:00Z,1X116,11.040825
2018-01-20T16:00:00Z,90BZ1,14.182619
2018-01-20T16:00:00Z,9Q6TA,14.182619
2018-01-20T16:00:00Z,KW43U,11.040825
2018-01-20T16:00:00Z,VR4WG,16.041063
2018-01-20T16:00:00Z,XJF9O,16.25523
2018-01-20T16:00:00Z,XNLVD,10.018667
2018-01-20T18:30:00Z,1Z2W7,156.98357
2018-01-20T18:30:00Z,A7UCQ,215.54677
2018-01-20T18:30:00Z,D7S1G,156.98357
2018-01-20T18:30:00Z,E2AUK,156.98357
2018-01-20T18:30:00Z,GAC6R,215.54677
2018-01-20T18:30:00Z,GJLB2,156.98357
2018-01-20T18:30:00Z,KZ9W9,156.98357
2018-01-20T18:30:00Z,PJNW1,215.54677
2018-01-21T08:00:00Z,3S31A,8.332154
2018-01-21T08:00:00Z,A2FBI,8.332154
2018-01-21T08:00:00Z,DJN0F,9.079209
2018-01-21T08:00:00Z,E5P9N,9.079209
2018-01-21T08:00:00Z,FRITQ,9.079209
2018-01-21T08:00:00Z,H96P6,8.332154
2018-01-21T08:00:00Z,PG3MI,8.332154
2018-01-21T08:00:00Z,QJHW4,9.079209
2018-01-21T08:00:00Z,WT52R,8.332154
2018-01-21T08:00:00Z,X5DKW,8.332154
2018-01-21T08:00:00Z,ZP1FZ,9.079209
2018-01-21T08:00:00Z,ZZ8JF,8.332154
2018-01-21T16:00:00Z,1X116,15.207405
2018-01-21T16:00:00Z,90BZ1,14.743273
2018-01-21T16:00:00Z,9Q6TA,10.980224
2018-01-21T16:00:00Z,KW43U,10.980224
2018-01-21T16:00:00Z,VR4WG,10.515152
2018-01-21T16:00:00Z,XJF9O,15.200185
2018-01-21T16:00:00Z,XNLVD,15.3122425
2018-01-21T18:30:00Z,1Z2W7,139.47304
2018-01-21T18:30:00Z,90S79,139.47304
2018-01-21T18:30:00Z,A7UCQ,185.43875
2018-01-21T18:30:00Z,D7S1G,139.47304
2018-01-21T18:30:00Z,E2AUK,185.43875
2018-01-21T18:30:00Z,GAC6R,185.43875
2018-01-21T18:30:00Z,GJLB2,185.43875
2018-01-21T18:30:00Z,HANW9,139.47304
2018-01-21T18:30:00Z,HM74A,139.47304
2018-01-21T18:30:00Z,KZ9W9,185.43875
2018-01-21T18:30:00Z,P8JA5,185.43875
2018-01-21T18:30:00Z,PJNW1,139.47304
2018-01-22T08:00:00Z,3S31A,8.332154
2018-01-22T08:00:00Z,A2FBI,8.332154
2018-01-22T08:00:00Z,DJN0F,8.332154
2018-01-22T08:00:00Z,E5P9N,8.332154
2018-01-22T08:00:00Z,FRITQ,8.332154
2018-01-22T08:00:00Z,H96P6,8.332154
2018-01-22T08:00:00Z,PG3MI,8.332154
2018-01-22T08:00:00Z,QJHW4,8.332154
2018-01-22T08:00:00Z,WT52R,8.332154
2018-01-22T08:00:00Z,X5DKW,8.332154
2018-01-22T08:00:00Z,ZP1FZ,8.332154
2018-01-22T08:00:00Z,ZZ8JF,8.332154
2018-01-22T16:00:00Z,1X116,14.551218
2018-01-22T16:00:00Z,90BZ1,14.797073
2018-01-22T16:00:00Z,9Q6TA,14.796526
2018-01-22T16:00:00Z,KW43U,14.88468
2018-01-22T16:00:00Z,VR4WG,14.5522375
2018-01-22T16:00:00Z,XJF9O,14.551218
2018-01-22T16:00:00Z,XNLVD,14.88468
2018-01-22T18:30:00Z,1Z2W7,128.27759
2018-01-22T18:30:00Z,90S79,148.69315
2018-01-22T18:30:00Z,A7UCQ,148.69315
2018-01-22T18:30:00Z,D7S1G,128.27759
2018-01-22T18:30:00Z,E2AUK,148.69315
2018-01-22T18:30:00Z,GAC6R,128.27759
2018-01-22T18:30:00Z,GJLB2,128.27759
2018-01-22T18:30:00Z,KZ9W9,128.27759
2018-01-22T18:30:00Z,P8JA5,148.69315
2018-01-22T18:30:00Z,PJNW1,148.69315
2018-01-23T08:00:00Z,3S31A,8.332154
2018-01-23T08:00:00Z,A2FBI,8.332154
2018-01-23T08:00:00Z,DJN0F,8.332154
2018-01-23T08:00:00Z,E5P9N,8.332154
2018-01-23T08:00:00Z,FRITQ,8.332154
2018-01-23T08:00:00Z,H96P6,8.332154
2018-01-23T08:00:00Z,PG3MI,8.332154
2018-01-23T08:00:00Z,QJHW4,8.332154
2018-01-23T08:00:00Z,WT52R,8.332154
2018-01-23T08:00:00Z,X5DKW,8.332154
2018-01-23T08:00:00Z,ZP1FZ,8.332154
2018-01-23T08:00:00Z,ZZ8JF,8.332154
2018-01-23T16:00:00Z,1X116,16.402485
2018-01-23T16:00:00Z,90BZ1,16.407396
2018-01-23T16:00:00Z,9Q6TA,16.40612
2018-01-23T16:00:00Z,KW43U,16.402485
